Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210215004637","2024-03-24 10:44:32","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210217001136","2024-03-24 11:11:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","115.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217004248","2024-03-24 13:12:45","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120210218000819","2024-03-24 09:51:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218001256","2024-03-24 13:43:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","69300","69300","Non Free Hold","114.97","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218002994","2024-03-24 20:28:21","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220000061","2024-03-24 09:32:06","2024-03-24 00:00:00","2024-09-23 00:00:00","Renewed","Ras Al Khor Industrial Third","17902.5","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220000067","2024-03-24 09:55:17","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221003340","2024-03-24 10:51:30","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","79.28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210221003983","2024-03-24 16:24:40","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","130.85","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210221004903","2024-03-24 21:56:17","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210223004995","2024-03-24 22:04:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210224004189","2024-03-24 13:13:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Jadaf","69300","69300","Non Free Hold","124.38","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210227000939","2024-03-24 17:16:23","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210227001195","2024-03-24 14:16:02","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Qusais First","27300","27300","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228004057","2024-03-24 09:27:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","36750","36750","Free Hold","69.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120210228004057","2024-03-24 09:27:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 2","36750","36750","Free Hold","69.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120210301001130","2024-03-24 15:58:16","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210307000307","2024-03-24 12:32:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","130000","130000","Non Free Hold","21.28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210307001107","2024-03-24 13:51:00","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","101.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210310000970","2024-03-24 13:35:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210310003147","2024-03-24 15:05:18","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","79.71","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210313000298","2024-03-24 10:34:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","60","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210313000672","2024-03-24 15:44:58","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210313001144","2024-03-24 11:35:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","47250","47250","Free Hold","74.96","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210317004638","2024-03-24 01:17:00","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210320000703","2024-03-24 13:16:08","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
