Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140225002115","2023-09-15 12:04:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Saih Shuaib 2","493260","493260","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","21","",""
"0120140508002720","2023-09-15 09:43:31","2023-03-07 00:00:00","2024-09-06 00:00:00","Renewed","Muhaisanah Fourth","41800","27866.67","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140608000290","2023-09-15 09:43:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","119.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140805000317","2023-09-15 11:42:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","36750","36750","Non Free Hold","21.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140910002235","2023-09-15 10:12:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","74550","74550","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140915002661","2023-09-15 13:39:49","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","60866","60866","Non Free Hold","137.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141113000704","2023-09-15 08:32:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141117002039","2023-09-15 08:58:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Third","72720","72720","Non Free Hold","216.24","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150118003455","2023-09-15 16:19:35","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Dhagaya","65000","65000","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150427003242","2023-09-15 14:04:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","21.42","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150705000246","2023-09-15 11:34:21","2023-09-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Jafliya","97233","195590.08","Non Free Hold","3763","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150721000010","2023-09-15 11:46:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","24.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150826000170","2023-09-15 08:47:11","2022-10-21 00:00:00","2023-10-20 00:00:00","Renewed","Um Suqaim Third","150000","150000","Non Free Hold","500","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150827000474","2023-09-15 12:11:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","91760","91760","Free Hold","55","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150916000158","2023-09-15 08:52:53","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Karama","157500","157500","Non Free Hold","243.03","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150916000870","2023-09-15 15:27:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","104.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150920003762","2023-09-15 15:47:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150922001943","2023-09-15 14:38:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","31000","31000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151118001881","2023-09-15 10:14:39","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Goze Industrial Third","65615","65615","Non Free Hold","110.83","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160414000304","2023-09-15 12:22:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160615000477","2023-09-15 09:40:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Garhoud","67850","67850","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160803002650","2023-09-15 18:54:02","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Wadi Al Safa 5","25875","25875","Free Hold","51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120160810001335","2023-09-15 13:57:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","108856.48","108856.48","Non Free Hold","33.07","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160810001335","2023-09-15 13:57:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","108856.48","108856.48","Non Free Hold","34.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160814003259","2023-09-15 10:06:15","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Muteena","63525","63525","Non Free Hold","75","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120160821000806","2023-09-15 10:28:14","2021-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Rega Al Buteen","150000","75000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160825001647","2023-09-15 15:34:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","69940","69940","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120160825001647","2023-09-15 15:34:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","69940","69940","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120160919004050","2023-09-15 15:21:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","92000","92000","Non Free Hold","143","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161003003358","2023-09-15 18:36:21","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Ras Al Khor Industrial First","110000","110000","Non Free Hold","159","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161011000206","2023-09-15 10:10:28","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Port Saeed","343574.6","343574.6","Free Hold","105.38","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161012001095","2023-09-15 18:39:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161012001112","2023-09-15 18:56:41","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161012001257","2023-09-15 18:58:36","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Ras Al Khor Industrial First","126000","126000","Non Free Hold","180","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161013003084","2023-09-15 12:22:19","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","35.7","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161108001591","2023-09-15 18:33:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","88000","88000","Non Free Hold","25","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161110001702","2023-09-15 10:47:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120161110001702","2023-09-15 10:47:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120161110001702","2023-09-15 10:47:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120161110001702","2023-09-15 10:47:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120161204000387","2023-09-15 16:39:41","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Twar Fourth","51000","51000","Non Free Hold","28.34","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170111003400","2023-09-15 17:44:58","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","27800","27800","Non Free Hold","23.06","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170409000025","2023-09-15 11:24:37","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","14000","14000","Non Free Hold","28","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170419001917","2023-09-15 10:01:31","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170522001281","2023-09-15 15:05:46","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Manara","150000","150000","Non Free Hold","450","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170530002047","2023-09-15 09:43:59","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605001189","2023-09-15 09:14:46","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial First","407500","407500","Non Free Hold","1234","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170615003340","2023-09-15 16:46:29","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Al Mamzer","1076390","358796.67","Non Free Hold","574.88","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170703002081","2023-09-15 11:30:32","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170708001376","2023-09-15 19:12:44","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","89","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170717001116","2023-09-15 08:54:49","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jabal Ali First","45000","45000","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170722000181","2023-09-15 15:52:08","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Wadi Al Safa 7","71500","71500","Free Hold","166.48","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120170727001232","2023-09-15 09:17:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Industrial First","100000","100000","Non Free Hold","9.46","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170807000198","2023-09-15 12:27:45","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Port Saeed","32890","32890","Non Free Hold","29.28","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170821003117","2023-09-15 17:47:05","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Garhoud","68000","68000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827001657","2023-09-15 12:59:03","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz","95000","95000","Non Free Hold","60","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170828001883","2023-09-15 12:18:06","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","45.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905002069","2023-09-15 09:44:06","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906001855","2023-09-15 19:03:50","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Al Rega","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906002994","2023-09-15 17:57:49","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","83.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170911003712","2023-09-15 13:36:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","1943913.6","1943913.6","Non Free Hold","50163.44","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170912002734","2023-09-15 13:19:53","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Thanyah Fifth","110486.25","110486.25","Free Hold","84.17","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AU TOWER"
"0120170914002997","2023-09-15 15:20:28","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Wadi Al Safa 5","48300","48300","Free Hold","115.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120170918000329","2023-09-15 15:01:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","94.11","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170923000885","2023-09-15 11:48:18","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","26","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170926000902","2023-09-15 11:22:38","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Mirdif","68000","68000","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928001099","2023-09-15 11:06:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171012003448","2023-09-15 09:27:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","252960","252960","Non Free Hold","5758.59","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171012003499","2023-09-15 12:31:38","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Mirdif","50400","50400","Free Hold","92.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171121003518","2023-09-15 11:18:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129002454","2023-09-15 12:30:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","48.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171223000619","2023-09-15 11:20:58","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","99000","99000","Non Free Hold","72","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
