Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141129000896","2023-12-27 12:20:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","77.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141228001591","2023-12-27 10:59:20","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150105002907","2023-12-27 15:18:40","2022-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","47817","23908.5","Free Hold","97.56","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150111001376","2023-12-27 13:26:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","61366","61366","Non Free Hold","193.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111001492","2023-12-27 13:19:01","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","65489","65489","Non Free Hold","243.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150113001282","2023-12-27 11:54:11","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Barsha First","117406","117406","Non Free Hold","31.55","Unit","Restaurant","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150115000179","2023-12-27 15:19:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","42.64","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150127003899","2023-12-27 15:30:28","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Dhagaya","141120","141120","Non Free Hold","34.84","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150129002704","2023-12-27 12:27:31","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Suq Al Kabeer","112024","112024","Non Free Hold","49.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150201003519","2023-12-27 14:45:53","2023-12-23 00:00:00","2025-12-22 00:00:00","Renewed","Al Thanyah Fifth","594500","297250","Free Hold","213.74","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120150315000921","2023-12-27 13:54:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","89250","89250","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150318001118","2023-12-27 14:47:55","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz East","220000","220000","Non Free Hold","209.96","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150502000012","2023-12-27 13:36:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","39900","39900","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150512000670","2023-12-27 08:41:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","90000","90000","Non Free Hold","130.06","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150607002963","2023-12-27 16:18:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","57000","57000","Non Free Hold","22.11","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150610000636","2023-12-27 13:24:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","53068","53068","Non Free Hold","187.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150614003139","2023-12-27 13:46:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Naif","156000","156000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150614003139","2023-12-27 13:46:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Naif","156000","156000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150725000356","2023-12-27 15:03:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150905000173","2023-12-27 15:00:21","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","58000","58161.56","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150910000516","2023-12-27 09:38:56","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Warsan Third","19200","19200","Non Free Hold","1858.06","Land","","","","","City Centre Mirdif","","","1","",""
"0120151018002568","2023-12-27 14:30:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","148000","148000","Non Free Hold","227.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151110000460","2023-12-27 15:29:25","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Trade Center Second","117035.1","117035.1","Non Free Hold","32.8","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151110000460","2023-12-27 16:27:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","132715.73","132715.73","Non Free Hold","34.97","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151121000172","2023-12-27 11:39:21","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151212000780","2023-12-27 13:30:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","37800","37800","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151227000019","2023-12-27 13:40:57","2023-12-15 00:00:00","2024-06-14 00:00:00","Renewed","Saih Shuaib 3","54124.32","108248.64","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160103001263","2023-12-27 13:08:59","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","135.7","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160111026765","2023-12-27 12:15:20","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112033101","2023-12-27 17:58:13","2023-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Mirdif","1439705.88","479901.96","Non Free Hold","62.99","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117047400","2023-12-27 08:50:33","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119057208","2023-12-27 16:21:18","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Rega Al Buteen","134980","134980","Non Free Hold","145.39","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160128090024","2023-12-27 12:16:30","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","62.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160220153342","2023-12-27 13:45:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Ras Al Khor Industrial Second","120000","120000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120160307200748","2023-12-27 14:52:01","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Trade Center Second","134231.96","134231.96","Non Free Hold","32.8","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160314220299","2023-12-27 08:39:02","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","1476","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120160314220299","2023-12-27 08:45:33","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","1476","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120160317233847","2023-12-27 21:28:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","28","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160629000484","2023-12-27 12:10:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27773","27773","Non Free Hold","57.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160828002503","2023-12-27 11:12:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","11.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160830001059","2023-12-27 08:39:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Third","36300","36300","Non Free Hold","101.26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161011003044","2023-12-27 15:27:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","47300","47300","Non Free Hold","93.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024001148","2023-12-27 12:52:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","58000","58000","Non Free Hold","88.44","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161103001285","2023-12-27 13:41:55","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106001519","2023-12-27 12:49:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","13.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161115003321","2023-12-27 13:31:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","380","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161117000105","2023-12-27 17:23:26","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Palm Jumeirah","145200","145200","Free Hold","173.73","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120161127001798","2023-12-27 11:49:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","48300","48300","Non Free Hold","63.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161204001260","2023-12-27 10:21:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","47725","47725","Non Free Hold","40.38","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161213000805","2023-12-27 15:37:26","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Thanayah Fourth","150675","150675","Free Hold","255","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161218001302","2023-12-27 18:48:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","10000","10000","Non Free Hold","14.21","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218002760","2023-12-27 16:06:27","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","113.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221001244","2023-12-27 08:50:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","60500","60500","Non Free Hold","130.66","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227002080","2023-12-27 14:23:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170102003491","2023-12-27 15:58:11","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","125.1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170103001047","2023-12-27 12:26:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","103.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103001109","2023-12-27 19:18:00","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Goze Third","30000","30000","Non Free Hold","65","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170103002400","2023-12-27 17:33:46","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Um Suqaim Third","168000","168000","Non Free Hold","3716","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170104003213","2023-12-27 19:19:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","22500","22500","Non Free Hold","42.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109001558","2023-12-27 16:53:05","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","71400","71400","Non Free Hold","139.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110003146","2023-12-27 13:50:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","259350","259350","Non Free Hold","251.75","Unit","Restaurant","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170112000138","2023-12-27 14:29:34","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","130.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116001003","2023-12-27 13:34:58","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Garhoud","128100","128100","Non Free Hold","133.04","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170122003504","2023-12-27 12:01:40","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mirdif","115000","115000","Free Hold","186.39","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124000193","2023-12-27 10:54:40","2023-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","55787","27893.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170124001252","2023-12-27 13:43:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","72000","72000","Non Free Hold","177","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170202001503","2023-12-27 14:39:45","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Hebiah Second","79316.16","79316.16","Free Hold","73","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120170205000903","2023-12-27 10:18:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","334","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205000949","2023-12-27 10:28:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","334","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
