Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140215000437","2024-01-29 13:44:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55500","55500","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218000297","2024-01-29 15:02:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","85.41","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140227000623","2024-01-29 10:51:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","102244.8","102244.8","Non Free Hold","2328.15","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305002966","2024-01-29 16:22:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","28600","28600","Non Free Hold","14.66","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140305003430","2024-01-29 11:00:11","2023-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Baraha","40000","20000","Non Free Hold","70","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140512003216","2024-01-29 12:42:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140526001832","2024-01-29 12:39:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","80219","80219","Non Free Hold","29","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140720002376","2024-01-29 16:40:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140921003870","2024-01-29 12:25:40","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","66000","66177.9","Non Free Hold","92.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141105003104","2024-01-29 15:21:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141126001702","2024-01-29 19:40:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","42.18","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141224000667","2024-01-29 10:17:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150118003980","2024-01-29 13:53:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","52400","52400","Non Free Hold","32.89","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150126003300","2024-01-29 14:20:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Um Suqaim Third","220000","220000","Non Free Hold","483","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150311001018","2024-01-29 17:32:30","2023-07-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Karama","140000","280000","Non Free Hold","291.81","Unit","Restaurant","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150322001729","2024-01-29 16:37:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","38.9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150326002181","2024-01-29 08:43:06","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Karama","67320","67320","Non Free Hold","28.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150405000522","2024-01-29 15:29:39","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Raffa","56603","56603","Non Free Hold","110.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150406000565","2024-01-29 11:47:39","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Safouh Second","305607.4","305607.4","Free Hold","93.92","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150406000565","2024-01-29 11:47:39","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Safouh Second","305607.4","305607.4","Free Hold","55.51","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150526002528","2024-01-29 13:21:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","63525","63525","Non Free Hold","75.8","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150530014049","2024-01-29 12:11:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150727002396","2024-01-29 12:28:37","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","64.8","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151221002825","2024-01-29 11:18:52","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Mirdif","36750","36750","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151227001109","2024-01-29 13:05:27","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","38.83","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160114040078","2024-01-29 13:54:18","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","32873","32873","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160124070582","2024-01-29 11:47:40","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jumeirah First","270000","270000","Non Free Hold","464.52","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160209123978","2024-01-29 08:44:48","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214133275","2024-01-29 08:22:20","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214134534","2024-01-29 10:10:38","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160222161163","2024-01-29 08:37:27","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","116.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160308205640","2024-01-29 14:49:17","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Mirdif","48379","48379","Free Hold","79.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160407002870","2024-01-29 20:53:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","102","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160728000434","2024-01-29 11:34:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","141.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160830003530","2024-01-29 16:21:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121001945","2024-01-29 16:44:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","17.84","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161129001295","2024-01-29 13:49:03","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","81000","81000","Non Free Hold","127","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207003138","2024-01-29 12:16:58","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Khabeesi","100000","100000","Non Free Hold","325","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161217000074","2024-01-29 09:29:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","61215","61215","Non Free Hold","223","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161219004311","2024-01-29 12:00:47","2021-01-10 00:00:00","2023-06-19 00:00:00","Renewed","Al Mararr","39040","15970.91","Non Free Hold","309.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161219004311","2024-01-29 12:16:52","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","309.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161222002061","2024-01-29 15:22:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","19000","19000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161229000299","2024-01-29 11:30:45","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","105000","105000","Non Free Hold","144.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170104001147","2024-01-29 11:36:49","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Suq Al Kabeer","23000","23000","Non Free Hold","11.15","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170115002493","2024-01-29 13:52:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","57300","57300","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170116000230","2024-01-29 14:05:04","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","53400","53400","Non Free Hold","40.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116001838","2024-01-29 14:51:03","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Buteen","253000","253000","Non Free Hold","62","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118001980","2024-01-29 11:32:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","209","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170122001000","2024-01-29 08:29:46","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125002326","2024-01-29 17:06:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126000590","2024-01-29 12:54:47","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170202000577","2024-01-29 15:15:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","204750","204750","Free Hold","335.32","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170202002041","2024-01-29 08:29:24","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Suq Al Kabeer","76867","76867","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208004117","2024-01-29 18:07:36","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","67.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170209000008","2024-01-29 15:10:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120170227002757","2024-01-29 17:08:54","2024-02-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Thanyah Fifth","13167","79002","Free Hold","105.52","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","TIFFANY TOWERS"
"0120170302001842","2024-01-29 13:31:36","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hudaiba","36000","18000","Non Free Hold","24.43","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170724003876","2024-01-29 12:58:29","2024-01-28 00:00:00","2024-07-27 00:00:00","Renewed","Marsa Dubai","36500","73000","Free Hold","84.1","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120170903000644","2024-01-29 20:24:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","975","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170926003323","2024-01-29 10:58:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","35000","35000","Non Free Hold","72.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001001487","2024-01-29 15:06:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","77125","77125","Non Free Hold","154","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016002352","2024-01-29 10:16:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","67000","67000","Non Free Hold","175.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029004953","2024-01-29 17:13:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","71000","71000","Non Free Hold","0","Unit","Shop","","Commercial","","","","","1","",""
"0120171102001787","2024-01-29 12:32:38","2023-12-16 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","78500","78718.66","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171115001460","2024-01-29 13:19:44","2023-12-20 00:00:00","2024-12-24 00:00:00","Renewed","Al Saffa Second","117000","115448.28","Non Free Hold","520","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120171116000645","2024-01-29 15:55:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","113000","113000","Non Free Hold","176.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171120002820","2024-01-29 16:26:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","83.06","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125000463","2024-01-29 14:28:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125000494","2024-01-29 13:00:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","120000","120000","Non Free Hold","23.23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171125000494","2024-01-29 13:00:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","120000","120000","Non Free Hold","23.23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171203000330","2024-01-29 09:06:07","2023-10-06 00:00:00","2024-10-04 00:00:00","Renewed","Jumeirah Third","205700","206272.98","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120171207001472","2024-01-29 11:30:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120171213002026","2024-01-29 16:43:04","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171218002094","2024-01-29 10:09:42","2024-02-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Thanyah First","18659","74636","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171219002970","2024-01-29 12:47:00","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Ras","93500","93500","Non Free Hold","12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221003407","2024-01-29 16:39:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","52.03","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171223000597","2024-01-29 14:20:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","42000","42000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224000678","2024-01-29 15:11:44","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Dubai Investment Park First","48000","48000","Free Hold","108.9","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171224002443","2024-01-29 08:43:59","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171225000309","2024-01-29 16:21:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","30.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180106000489","2024-01-29 15:54:40","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jumeirah First","223555","223555","Non Free Hold","398.7","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120180106000683","2024-01-29 11:57:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107002693","2024-01-29 08:57:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","28500","28500","Free Hold","46.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180107003486","2024-01-29 12:15:57","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","65","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111004201","2024-01-29 13:03:03","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Murqabat","55650","55650","Non Free Hold","91.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114001840","2024-01-29 12:20:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","30","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115001649","2024-01-29 13:02:50","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Rega Al Buteen","71772","71772","Non Free Hold","120.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003498","2024-01-29 12:02:01","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","50400","50400","Non Free Hold","47.25","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118002485","2024-01-29 14:19:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123000449","2024-01-29 08:23:00","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","152.36","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
