Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131023000331","2023-11-08 19:09:58","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","1005","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027000811","2023-11-08 14:10:36","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","146880","146880","Non Free Hold","3344.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131030002082","2023-11-08 15:01:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","48000","48000","Non Free Hold","1181.26","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031001028","2023-11-08 15:04:56","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","314710.21","314710.21","Non Free Hold","6989.46","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131104000407","2023-11-08 09:10:17","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131106000791","2023-11-08 09:33:01","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131106003776","2023-11-08 11:55:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","39165","39165","Non Free Hold","38.19","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131114001734","2023-11-08 12:44:04","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","56.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131114002113","2023-11-08 15:20:03","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz East","38500","38500","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131121001254","2023-11-08 11:31:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","4000000","4000000","Non Free Hold","3229.75","Unit","Supermarket, a multi-section","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131205000695","2023-11-08 09:54:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","82815.84","82815.84","Non Free Hold","1885.75","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131229002463","2023-11-08 12:25:28","2022-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Ras","72000","36000","Non Free Hold","42","Unit","Showroom","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140219002261","2023-11-08 13:20:05","2023-10-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz","31625","34500","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140616000432","2023-11-08 17:10:33","2023-05-15 00:00:00","2024-01-31 00:00:00","Renewed","Jabal Ali First","38138","53537.12","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140624002997","2023-11-08 22:30:22","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140816000067","2023-11-08 08:36:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Garhoud","55000","55000","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140902002765","2023-11-08 13:05:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","81400","81400","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140917000874","2023-11-08 16:27:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","82000","82000","Non Free Hold","144.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141002001520","2023-11-08 16:21:05","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Trade Center Second","344400","344400","Non Free Hold","241.92","Unit","Showroom","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141008000201","2023-11-08 15:02:47","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","924000","924000","Non Free Hold","20434.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141014001344","2023-11-08 15:00:36","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","521640","521640","Non Free Hold","321","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141019002775","2023-11-08 11:43:37","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Raffa","89500","89500","Non Free Hold","157.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141108000835","2023-11-08 15:15:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","108","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141113000722","2023-11-08 09:01:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141215001645","2023-11-08 11:47:13","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141229002484","2023-11-08 15:18:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","92","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150112001746","2023-11-08 09:28:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","921768.96","921768.96","Non Free Hold","22283.34","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150323001887","2023-11-08 10:20:15","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150712001716","2023-11-08 16:19:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","38000","38000","Non Free Hold","19.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150816001813","2023-11-08 12:28:40","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial Second","62400","62573.82","Non Free Hold","95.23","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817000698","2023-11-08 08:19:05","2023-09-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Mamzer","10833","64998","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150909000803","2023-11-08 16:41:42","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Trade Center First","150000","150000","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150919000168","2023-11-08 18:03:42","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","66000","66183.84","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151006001368","2023-11-08 13:37:52","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151007002194","2023-11-08 18:39:51","2023-10-15 00:00:00","2026-10-14 00:00:00","Renewed","Al Barsha First","11032457.94","3677485.98","Non Free Hold","239.04","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151029001932","2023-11-08 10:18:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","155000","155000","Non Free Hold","2200","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151114000118","2023-11-08 16:33:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160131093516","2023-11-08 16:21:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","124800","124800","Non Free Hold","22.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160324250775","2023-11-08 10:32:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","41000","41000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160619001515","2023-11-08 11:15:17","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Barsha First","200750","200750","Non Free Hold","53.54","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160728001919","2023-11-08 17:16:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160816001310","2023-11-08 12:09:44","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Goze Third","74000","74000","Non Free Hold","103.46","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160828001237","2023-11-08 14:10:53","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","27.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160908001269","2023-11-08 18:48:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026001854","2023-11-08 11:52:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","488750","488750","Non Free Hold","170","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161031000327","2023-11-08 12:35:15","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","66.73","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161102000374","2023-11-08 10:41:50","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","58.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161108001197","2023-11-08 16:33:15","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161113000144","2023-11-08 17:41:20","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Business Bay","73098","73098","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120161123000841","2023-11-08 09:30:09","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226000487","2023-11-08 20:12:59","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Mizhar First","108000","108000","Non Free Hold","36.99","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170125001942","2023-11-08 16:34:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","75600","75600","Non Free Hold","142.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170322001429","2023-11-08 10:25:12","2023-10-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Nahda First","27144","53988.07","Non Free Hold","108.05","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328000130","2023-11-08 10:12:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","298.6","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170603000110","2023-11-08 09:53:03","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","78100","78317.55","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170603000262","2023-11-08 11:57:17","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warqa First","25000","25000","Non Free Hold","36.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170604001190","2023-11-08 11:50:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","83330","83330","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170617000923","2023-11-08 15:23:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","114.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725000355","2023-11-08 17:20:47","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Raffa","52000","52144.85","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730001449","2023-11-08 16:19:56","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Suq Al Kabeer","44550","44550","Non Free Hold","40.42","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170807001953","2023-11-08 16:01:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170917000011","2023-11-08 09:38:42","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Um Suqaim Second","310500","310500","Non Free Hold","4030.01","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170922000003","2023-11-08 11:39:06","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170924001810","2023-11-08 10:56:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","51000","51000","Non Free Hold","77.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171003000846","2023-11-08 11:26:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","113.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009004668","2023-11-08 12:48:58","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","24.66","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171010003203","2023-11-08 12:24:05","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Raffa","40950","40950","Non Free Hold","39.03","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171021001053","2023-11-08 10:39:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","18000","18000","Non Free Hold","20","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171023000894","2023-11-08 08:30:21","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Um Suqaim Second","170000","170000","Non Free Hold","306.58","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171023003416","2023-11-08 10:50:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","121.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024001908","2023-11-08 11:56:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Fourth","47959","47959","Free Hold","79.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120171031002888","2023-11-08 16:52:34","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Qusais Industrial First","48000","48000","Non Free Hold","83.13","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171105002346","2023-11-08 14:18:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1863.45","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171107001746","2023-11-08 11:37:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","110000","110000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171116000375","2023-11-08 12:20:27","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Ras Al Khor Industrial Second","100000","100000","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122001795","2023-11-08 17:42:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","53550","53550","Non Free Hold","83.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122002131","2023-11-08 11:58:59","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Qusais Industrial First","153401","153401","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123000616","2023-11-08 16:05:58","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","42500","42500","Free Hold","93.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171123003131","2023-11-08 12:01:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","108.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120171207000766","2023-11-08 11:00:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial First","376200","376200","Non Free Hold","699","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171211002864","2023-11-08 12:58:37","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","73.42","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171213000038","2023-11-08 14:15:40","2022-11-02 00:00:00","2025-11-01 00:00:00","Renewed","Al Warsan First","12948064.68","4316021.56","Free Hold","1295.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120171213000038","2023-11-08 14:15:40","2022-11-02 00:00:00","2025-11-01 00:00:00","Renewed","Al Warsan First","12948064.68","4316021.56","Free Hold","748.42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120171213000038","2023-11-08 14:15:40","2022-11-02 00:00:00","2025-11-01 00:00:00","Renewed","Al Warsan First","12948064.68","4316021.56","Free Hold","1783.27","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120171224001033","2023-11-08 13:10:28","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103003737","2023-11-08 10:13:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","29.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180110001399","2023-11-08 15:07:11","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warsan First","22700","22700","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115001406","2023-11-08 11:34:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah First","177307.81","177307.81","Free Hold","38.84","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180115004692","2023-11-08 13:49:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130003416","2023-11-08 14:36:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225001005","2023-11-08 13:10:29","2023-03-15 00:00:00","2023-11-07 00:00:00","Renewed","Al Bada","25000","38589.21","Non Free Hold","65","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180305003364","2023-11-08 10:23:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","57173","57173","Non Free Hold","107.25","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180510002597","2023-11-08 15:34:18","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali Industrial First","331639","331639","Non Free Hold","8802.93","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180514000353","2023-11-08 16:12:51","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Al Goze First","126500","126500","Non Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180531002575","2023-11-08 12:51:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","88000","88000","Non Free Hold","126.86","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180619000333","2023-11-08 14:31:07","2023-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Yelayiss 1","45000","15000","Free Hold","13.94","Virtual Unit","Office","","Commercial","","","Dubai Cycling Course","","1","",""
"0120180619000649","2023-11-08 15:33:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","135000","135000","Non Free Hold","360","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
