Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160127084477","2024-03-18 11:15:13","2024-02-27 00:00:00","2024-03-26 00:00:00","Renewed","Business Bay","7507.5","90090","Free Hold","124.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160209124192","2024-03-18 12:55:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","51750","51750","Non Free Hold","78","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160225172175","2024-03-18 15:05:39","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","26.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160302188712","2024-03-18 12:05:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","92575","92575","Non Free Hold","102.19","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160307201737","2024-03-18 11:09:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","72600","72600","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120160309208136","2024-03-18 12:41:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","29.82","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160315224285","2024-03-18 09:59:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","47929","47929","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160316228414","2024-03-18 09:35:58","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Suq Al Kabeer","71000","71000","Non Free Hold","107.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160410002291","2024-03-18 09:29:48","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","212221","212221","Non Free Hold","375","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160419001260","2024-03-18 13:51:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160720002669","2024-03-18 14:22:44","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","104.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161108000539","2024-03-18 11:45:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","384554.1","384554.1","Non Free Hold","83.06","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161115001664","2024-03-18 14:50:47","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161116001161","2024-03-18 16:00:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nad Al Hamar","55000","55000","Non Free Hold","73.67","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121000686","2024-03-18 12:20:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","586466","586466","Non Free Hold","544.84","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161214002975","2024-03-18 13:06:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161229001093","2024-03-18 09:18:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170102000083","2024-03-18 09:01:56","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","73.51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170122001697","2024-03-18 13:00:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nad Al Hamar","69000","69000","Non Free Hold","185.81","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170122003607","2024-03-18 11:03:06","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126001141","2024-03-18 13:49:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Garhoud","147000","147000","Non Free Hold","279","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170214000437","2024-03-18 09:21:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","115.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170222003199","2024-03-18 11:28:29","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Port Saeed","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170226001350","2024-03-18 12:39:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","940","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170305000509","2024-03-18 14:40:29","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Um Suqaim Second","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170305002733","2024-03-18 11:09:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305003841","2024-03-18 10:33:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170306001030","2024-03-18 11:19:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306004132","2024-03-18 23:31:27","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","15.2","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170308001775","2024-03-18 11:14:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","79.71","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170311000825","2024-03-18 09:39:08","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Jabal Ali First","51975","51975","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170313000913","2024-03-18 11:10:05","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170314001871","2024-03-18 10:53:58","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Marsa Dubai","71726","71726","Free Hold","78.29","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120170315001905","2024-03-18 12:37:37","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315003236","2024-03-18 10:57:38","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","19.96","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170326001454","2024-03-18 12:17:07","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170326002788","2024-03-18 13:29:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","60500","60500","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170329003199","2024-03-18 11:52:57","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Port Saeed","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170402001651","2024-03-18 09:35:49","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Mirdif","70000","70000","Free Hold","118.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170404003949","2024-03-18 11:38:48","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170425002161","2024-03-18 13:35:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","102323.25","102323.25","Non Free Hold","57.6","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170517000252","2024-03-18 10:59:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170601002499","2024-03-18 11:14:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","146","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170606001349","2024-03-18 09:45:34","2024-06-27 00:00:00","2025-06-26 00:00:00","Renewed","Al Barsha First","147000","147000","Non Free Hold","362.32","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170621001025","2024-03-18 10:41:20","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Saih Shuaib 3","70000","70000","Free Hold","23.33","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120170906000125","2024-03-18 14:37:32","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Twar Second","695100","695100","Non Free Hold","160","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910001748","2024-03-18 13:09:05","2023-12-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Wasl","27287","54574","Non Free Hold","127.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170919001320","2024-03-18 11:16:22","2024-02-25 00:00:00","2025-02-23 00:00:00","Renewed","Al Barsha South Fifth","65084","65259.43","Free Hold","200.2","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170926000900","2024-03-18 15:04:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","63000","63000","Free Hold","127.41","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171018002946","2024-03-18 09:56:43","2024-03-14 00:00:00","2024-04-13 00:00:00","Renewed","Al Raffa","8153","97836","Non Free Hold","165.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171028003375","2024-03-18 11:31:39","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Karama","171360","171360","Non Free Hold","113.71","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171107001628","2024-03-18 11:32:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","657","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171119003500","2024-03-18 13:25:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","273400","273400","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120180102002092","2024-03-18 15:27:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","88550","88550","Non Free Hold","101","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180110000687","2024-03-18 13:20:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Al Sheif","224000","224000","Non Free Hold","176","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180115000459","2024-03-18 11:44:24","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","80","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180117004614","2024-03-18 11:25:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","312","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118002579","2024-03-18 09:29:39","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180131000207","2024-03-18 12:47:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","125000","125000","Free Hold","196.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180131003347","2024-03-18 21:15:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","13.11","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201001526","2024-03-18 14:19:19","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Thanyah Fifth","72358","72358","Free Hold","105.6","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120180213001902","2024-03-18 10:50:20","2024-02-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","260000","240000","Non Free Hold","98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180218002129","2024-03-18 14:22:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 3","62370","62370","Free Hold","128.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180219003350","2024-03-18 13:02:42","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Ras Al Khor Industrial Third","35805","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180219003620","2024-03-18 12:23:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","420000","420000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180219003620","2024-03-18 12:23:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","420000","420000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180219003620","2024-03-18 12:23:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","420000","420000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180219003620","2024-03-18 12:23:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","420000","420000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180224000576","2024-03-18 11:16:19","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180225002239","2024-03-18 11:04:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","64000","64000","Non Free Hold","3084","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180226004237","2024-03-18 10:06:42","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180227001231","2024-03-18 12:04:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha First","84420","84420","Non Free Hold","112.04","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
