Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151124000314","2023-11-12 09:09:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160822003067","2023-11-12 09:17:34","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161124004970","2023-11-12 09:30:18","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170225000071","2023-11-12 10:29:06","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","330.36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170924001028","2023-11-12 14:17:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170926003446","2023-11-12 09:25:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171017002900","2023-11-12 14:11:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","86000","86000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171023002550","2023-11-12 09:08:41","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Wasl","75600","75600","Non Free Hold","151.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171101000805","2023-11-12 17:02:17","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","43.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171115002747","2023-11-12 08:10:15","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jumeirah First","219555","219555","Non Free Hold","394.5","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171116000916","2023-11-12 14:49:26","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","176","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120171116001229","2023-11-12 08:44:50","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180410003612","2023-11-12 16:43:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180904002177","2023-11-12 14:17:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 1","110000","110000","Free Hold","287.81","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0120180917002112","2023-11-12 17:10:15","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180929000442","2023-11-12 15:43:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181103000221","2023-11-12 09:33:35","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","137.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181104002550","2023-11-12 08:14:15","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181105001105","2023-11-12 09:18:57","2023-11-06 00:00:00","2024-05-05 00:00:00","Renewed","Al Karama","26250","52500","Non Free Hold","93.18","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181108001384","2023-11-12 09:41:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Fourth","54600","54600","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181125000271","2023-11-12 15:36:32","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","137.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181201000487","2023-11-12 14:22:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190716005195","2023-11-12 16:16:25","2023-09-29 00:00:00","2026-09-28 00:00:00","Renewed","Mirdif","1357915.91","452638.64","Non Free Hold","116.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190829000237","2023-11-12 19:54:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190924003872","2023-11-12 15:05:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","937","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002000129","2023-11-12 08:18:00","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","2378","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120191003001454","2023-11-12 10:44:16","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191007002883","2023-11-12 14:50:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","79000","79000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191026001389","2023-11-12 10:19:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","270000","270000","Non Free Hold","19","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120191026001389","2023-11-12 10:19:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","270000","270000","Non Free Hold","18","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120191026001389","2023-11-12 10:19:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","270000","270000","Non Free Hold","18","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120191026001389","2023-11-12 10:19:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","270000","270000","Non Free Hold","24","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120191114001513","2023-11-12 16:36:47","2023-11-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Barsha First","24433","48866","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191224004231","2023-11-12 12:16:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191229000821","2023-11-12 12:47:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","145000","145000","Non Free Hold","423.64","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200618002650","2023-11-12 14:56:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200725000290","2023-11-12 13:31:10","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Warsan Fourth","48000","48000","Free Hold","72.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200812003185","2023-11-12 21:47:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","63130","63130","Free Hold","89.51","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200819001695","2023-11-12 12:53:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200823000019","2023-11-12 16:45:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","79000","79000","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200831003630","2023-11-12 12:58:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","98.2","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912000769","2023-11-12 12:22:36","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Manara","170000","170000","Non Free Hold","495","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200927002346","2023-11-12 09:22:16","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha Second","80000","320000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201001001803","2023-11-12 10:38:16","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Sabkha","75000","75000","Non Free Hold","130.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201001003602","2023-11-12 15:04:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","550","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201003001464","2023-11-12 11:22:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","136.01","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201005000763","2023-11-12 09:42:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","46.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201007001496","2023-11-12 09:26:13","2023-11-12 00:00:00","2024-02-11 00:00:00","Renewed","Al Nahda Second","12100","48400","Non Free Hold","124.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201007003908","2023-11-12 11:14:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","48300","48300","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201008001216","2023-11-12 13:20:18","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","40480","40480","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120201013000017","2023-11-12 12:54:51","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","138.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201020004374","2023-11-12 11:54:44","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","67.42","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201021000301","2023-11-12 16:31:04","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Eyal Nasser","48300","48300","Non Free Hold","100","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201027000453","2023-11-12 13:59:50","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027002713","2023-11-12 14:14:24","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 5","26450","26450","Free Hold","51.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201101001599","2023-11-12 17:37:22","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","56.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103001375","2023-11-12 09:21:24","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Bada","175000","175000","Non Free Hold","354","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120201104003000","2023-11-12 14:31:08","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Nad Al Hamar","53900","53900","Free Hold","107.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201107001518","2023-11-12 17:18:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201112000433","2023-11-12 11:09:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201116001728","2023-11-12 17:52:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","66.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201117000985","2023-11-12 20:20:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124000028","2023-11-12 10:00:07","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120201214004694","2023-11-12 16:03:51","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Eyal Nasser","67800","67800","Non Free Hold","100","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201222001424","2023-11-12 11:29:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201224000310","2023-11-12 10:10:47","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Goze Fourth","40000","40000","Non Free Hold","85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210118004248","2023-11-12 10:39:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210123001173","2023-11-12 16:58:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","32000","32000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210307004384","2023-11-12 09:57:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","80.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309002862","2023-11-12 08:26:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","79.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210407000659","2023-11-12 08:42:29","2023-11-13 00:00:00","2024-05-12 00:00:00","Renewed","Hor Al Anz","20000","40000","Non Free Hold","62.24","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210420004538","2023-11-12 21:51:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210428000442","2023-11-12 16:11:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","60","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210814001469","2023-11-12 14:16:50","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nad Al Hamar","34500","34500","Free Hold","60.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210819000322","2023-11-12 09:11:05","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Jabal Ali First","21450","42900","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120210821001442","2023-11-12 08:55:45","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210822001717","2023-11-12 08:41:08","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210822002711","2023-11-12 13:52:26","2022-09-22 00:00:00","2023-09-21 00:00:00","Renewed","Al Nahda Second","32400","32400","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822002711","2023-11-12 17:28:16","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Nahda Second","32400","32400","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822003023","2023-11-12 10:20:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822003297","2023-11-12 09:53:13","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Raffa","47250","47250","Non Free Hold","24.15","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905000494","2023-11-12 08:51:01","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906001554","2023-11-12 08:53:26","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915000800","2023-11-12 09:43:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Thanyah First","42000","42000","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210922003368","2023-11-12 12:21:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","48400","48400","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926001381","2023-11-12 10:16:01","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","78.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929005291","2023-11-12 12:31:20","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Jadaf","55000","55000","Non Free Hold","76.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930005705","2023-11-12 15:13:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","74.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211002002291","2023-11-12 14:41:48","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","99.57","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211002002347","2023-11-12 11:57:02","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hamriya","38500","38500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003000687","2023-11-12 15:47:25","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","95.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211003004293","2023-11-12 11:54:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","82950","82950","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211004005080","2023-11-12 17:13:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Jadaf","55000","55000","Non Free Hold","75.95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006001076","2023-11-12 19:40:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009000332","2023-11-12 15:01:24","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warsan First","43000","43000","Free Hold","103.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009000492","2023-11-12 11:31:02","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009000812","2023-11-12 10:25:45","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211009001392","2023-11-12 14:25:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","56000","56000","Free Hold","92.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
