Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190115000220","2023-11-25 15:38:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","259043.5","259043.5","Non Free Hold","231.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190116000575","2023-11-25 15:56:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","78690.5","78690.5","Non Free Hold","70.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190116000708","2023-11-25 16:05:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","78690.5","78690.5","Non Free Hold","70.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190116000752","2023-11-25 16:13:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","77651","77651","Non Free Hold","69.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190202000716","2023-11-25 09:43:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","60500","60500","Non Free Hold","98.11","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190217000869","2023-11-25 09:33:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190602001658","2023-11-25 10:59:25","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","55650","55800","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190611003183","2023-11-25 11:12:43","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","53025","53167.92","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190721003099","2023-11-25 11:04:31","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","53025","53167.92","Non Free Hold","144","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190722003060","2023-11-25 14:35:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190724003007","2023-11-25 11:26:15","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","50600","50736.39","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807003699","2023-11-25 11:18:56","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","47300","47427.49","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903001593","2023-11-25 09:28:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190909000001","2023-11-25 11:11:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","180","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190911003055","2023-11-25 12:48:47","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Garhoud","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190922001896","2023-11-25 10:00:14","2023-12-10 00:00:00","2024-03-09 00:00:00","Renewed","Oud Metha","25000","100000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190926002953","2023-11-25 06:24:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","240000","240000","Free Hold","188.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120190926002953","2023-11-25 06:24:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Burj Khalifa","240000","240000","Free Hold","188.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120191013000243","2023-11-25 11:36:04","2023-11-27 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda First","46750","46876.01","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191014003811","2023-11-25 18:09:47","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","103.87","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120191023003012","2023-11-25 10:03:20","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Nad Al Shiba Third","148500","148500","Non Free Hold","434.67","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120191024001018","2023-11-25 17:44:37","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191030002731","2023-11-25 10:09:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","65000","65000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191031003731","2023-11-25 15:35:43","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Barsha First","107100","107100","Non Free Hold","184.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191103003001","2023-11-25 11:27:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","132.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191114002321","2023-11-25 14:38:45","2023-11-25 00:00:00","2024-03-24 00:00:00","Renewed","Me'Aisem First","8700","26100","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120191114002414","2023-11-25 10:24:40","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Yelayiss 2","88000","88000","Free Hold","190.57","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0120191116001200","2023-11-25 13:42:40","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Muteena","38000","38000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191118000069","2023-11-25 16:32:36","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191118003584","2023-11-25 13:11:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Goze Industrial Fourth","104478","104478","Non Free Hold","185","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191124000782","2023-11-25 14:47:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","54.53","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191125001077","2023-11-25 16:29:42","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","59.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191125003018","2023-11-25 14:17:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191205000513","2023-11-25 14:58:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","86818.5","86818.5","Non Free Hold","80.27","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191222000038","2023-11-25 13:36:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","67.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191224000795","2023-11-25 12:11:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Fourth","108000","108000","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120191224000795","2023-11-25 12:11:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Fourth","108000","108000","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120191224000795","2023-11-25 12:11:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Fourth","108000","108000","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120191224000795","2023-11-25 12:11:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Fourth","108000","108000","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120191224000795","2023-11-25 12:11:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Goze Industrial Fourth","108000","108000","Non Free Hold","11.36","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120191226000259","2023-11-25 16:44:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","24000","24000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200111000480","2023-11-25 12:43:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","170","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200129000361","2023-11-25 15:29:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","118711","118711","Non Free Hold","106.1","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200212001123","2023-11-25 14:10:30","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Muteena","26000","26000","Non Free Hold","731.52","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200511000204","2023-11-25 14:42:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Buteen","36000","36000","Non Free Hold","35.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200712002281","2023-11-25 11:58:37","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","90.21","Unit","Flat","","Residential","","","","","1","",""
"0120200713002687","2023-11-25 11:44:01","2023-11-01 00:00:00","2024-12-14 00:00:00","Renewed","Al Rashidiya","320000","285467.63","Non Free Hold","600","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200718001923","2023-11-25 10:13:48","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Satwa","45750","45750","Non Free Hold","23.2","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200720001488","2023-11-25 11:38:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","75.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200825004724","2023-11-25 11:08:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","60000","60000","Free Hold","74.5","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200827001560","2023-11-25 09:36:49","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","80000","80222.84","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200831003697","2023-11-25 17:05:49","2021-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","138000","46000","Non Free Hold","57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200901004316","2023-11-25 17:12:50","2021-10-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","138000","46000","Non Free Hold","57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910002232","2023-11-25 12:12:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200920001670","2023-11-25 18:46:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","72000","72000","Non Free Hold","135","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200920006783","2023-11-25 10:12:36","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali Industrial First","26775","26775","Non Free Hold","40","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200923000510","2023-11-25 08:58:53","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Free Hold","77.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200926001788","2023-11-25 12:50:21","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","27500","27576.6","Free Hold","35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200928003046","2023-11-25 11:41:20","2023-10-27 00:00:00","2024-10-25 00:00:00","Renewed","Al Nahda First","53550","53699.16","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930000934","2023-11-25 10:51:59","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","47300","47427.49","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201006003809","2023-11-25 18:06:03","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Warsan Fourth","27500","27500","Free Hold","44.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201012000324","2023-11-25 13:16:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201017000384","2023-11-25 10:31:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","63800","63800","Non Free Hold","116","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201020001942","2023-11-25 13:02:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Yelayiss 1","98500","98500","Free Hold","270.05","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120201020004011","2023-11-25 15:48:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Third","171925","171925","Non Free Hold","361.21","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201024000634","2023-11-25 10:04:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","55.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201027003355","2023-11-25 11:00:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","21000","21000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201027003599","2023-11-25 10:51:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201028000871","2023-11-25 17:10:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028004212","2023-11-25 13:37:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","31900","31900","Free Hold","49.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201103001169","2023-11-25 09:45:43","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201104000307","2023-11-25 11:16:34","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","72.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201111003963","2023-11-25 12:11:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","6.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116003674","2023-11-25 12:32:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","59000","59000","Non Free Hold","120.96","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
