Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220240601002023","2024-06-01 22:11:30","2024-05-31 00:00:00","2025-06-05 00:00:00","New","Al Barsha South Fourth","195000","191803.28","Free Hold","170","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230708001306","2024-06-01 22:08:34","2024-07-14 00:00:00","2025-07-13 00:00:00","Renewed","Dubai Investment Park First","74000","74000","Free Hold","100","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240601002020","2024-06-01 21:56:33","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Hebiah Fourth","58000","58000","Free Hold","85.59","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120230605005785","2024-06-01 21:55:17","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Dubai Investment Park First","56500","56500","Free Hold","75.46","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240601002019","2024-06-01 21:47:08","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Dubai Investment Park First","41000","41000","Free Hold","37.82","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240601002015","2024-06-01 21:38:08","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Warsan First","42000","42000","Free Hold","59.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY2"
"0220240601002014","2024-06-01 21:37:18","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","95","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220240601002013","2024-06-01 21:37:14","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","95","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240601002011","2024-06-01 21:35:54","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Qusais Industrial Fourth","60000","60000","Non Free Hold","100.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601002008","2024-06-01 21:33:47","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Wadi Al Safa 7","135000","135000","Free Hold","190.35","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120240601002006","2024-06-01 21:26:50","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601002003","2024-06-01 21:18:44","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Jadaf","57000","57000","Non Free Hold","73.97","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230319000626","2024-06-01 21:10:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","23000","23000","Free Hold","80.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230617000214","2024-06-01 21:06:45","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Merkadh","52500","52500","Free Hold","30.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 13"
"0120220628004828","2024-06-01 21:03:23","2024-07-04 00:00:00","2025-07-03 00:00:00","Renewed","Madinat Hind 4","55000","55000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120240601001804","2024-06-01 20:49:13","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Wadi Al Safa 7","1000","1000","Free Hold","190.35","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120230526002398","2024-06-01 20:45:15","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali First","34650","34650","Free Hold","30.61","Unit","Flat","","Residential","","","","","1","",""
"0120240601001799","2024-06-01 20:42:17","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","65.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R017"
"0120230608002763","2024-06-01 20:39:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali First","48400","48400","Free Hold","51.36","Unit","Flat","","Residential","","","","","1","",""
"0120240601001795","2024-06-01 20:37:28","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","60000","60000","Free Hold","75.46","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230530001536","2024-06-01 20:32:38","2024-06-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Al Mataar","7800","46800","Free Hold","56.91","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120170412003746","2024-06-01 20:29:49","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Naif","148800","148800","Non Free Hold","110","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170412003746","2024-06-01 20:29:49","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Naif","148800","148800","Non Free Hold","30.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210504002440","2024-06-01 20:28:31","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","195000","195000","Non Free Hold","109.25","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001787","2024-06-01 20:25:04","2024-02-04 00:00:00","2025-02-04 00:00:00","New","Al Hebiah Fourth","64000","63810.09","Free Hold","36.99","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120230603001055","2024-06-01 20:24:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Madinat Al Mataar","30450","30450","Free Hold","38.55","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0220220607002576","2024-06-01 20:24:42","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Wadi Al Safa 5","102000","102000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0220230501000019","2024-06-01 20:23:42","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warsan First","23200","23200","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230430000756","2024-06-01 20:23:41","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Al Nahda Second","100000","100000","Non Free Hold","130.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523002211","2024-06-01 20:22:18","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618000474","2024-06-01 20:19:49","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Nahda Second","83000","83000","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190601001036","2024-06-01 20:18:08","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Mirdif","110250","110250","Non Free Hold","230","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240601001776","2024-06-01 20:18:06","2023-10-08 00:00:00","2024-10-08 00:00:00","New","Al Hebiah Fourth","84000","83774.8","Free Hold","69.5","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120230529002999","2024-06-01 20:17:29","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Madinat Al Mataar","30450","30450","Free Hold","38.57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240601001772","2024-06-01 20:16:32","2024-05-01 00:00:00","2025-04-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","2400000","2400000","Free Hold","712.97","Villa","Villa","5","Residential","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","","1","","Golf Place"
"0120240601001770","2024-06-01 20:15:40","2023-08-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","40000","43636.36","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240601001770","2024-06-01 20:15:40","2023-08-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","40000","43636.36","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240601001770","2024-06-01 20:15:40","2023-08-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","40000","43636.36","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240601001770","2024-06-01 20:15:40","2023-08-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","40000","43636.36","Non Free Hold","18.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200314001644","2024-06-01 20:12:51","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","210","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214000914","2024-06-01 20:08:30","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","33600","33600","Non Free Hold","25.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190506003293","2024-06-01 20:06:45","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","45500","45500","Non Free Hold","97.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001763","2024-06-01 20:04:51","2024-06-04 00:00:00","2025-06-05 00:00:00","New","Jabal Ali First","43000","42762.43","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240601001761","2024-06-01 20:02:51","2023-10-02 00:00:00","2024-10-02 00:00:00","New","Al Hebiah Fourth","77000","76793.57","Free Hold","66.47","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120230529001279","2024-06-01 20:01:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park Second","27500","27500","Free Hold","29.05","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210429003974","2024-06-01 20:01:40","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Warqa First","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720001126","2024-06-01 20:00:20","2024-08-02 00:00:00","2025-08-01 00:00:00","Renewed","Al Nahda Second","79000","79000","Non Free Hold","95.04","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001755","2024-06-01 19:58:44","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park Second","69000","69000","Free Hold","134.51","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0120240601001752","2024-06-01 19:56:40","2023-10-02 00:00:00","2024-10-02 00:00:00","New","Al Hebiah Fourth","84000","83774.8","Free Hold","58.33","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120230529002494","2024-06-01 19:56:20","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Nahda Second","85000","85000","Non Free Hold","107.21","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220230727002969","2024-06-01 19:53:58","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Burj Khalifa","265000","265000","Free Hold","170","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201212001973","2024-06-01 19:52:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","28000","28000","Non Free Hold","29.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220407003394","2024-06-01 19:52:18","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda Second","82000","82000","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240601001741","2024-06-01 19:50:27","2023-10-02 00:00:00","2024-10-02 00:00:00","New","Al Hebiah Fourth","61200","61035.92","Free Hold","37.15","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0220240601001740","2024-06-01 19:47:29","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0220240601001740","2024-06-01 19:47:29","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230529002792","2024-06-01 19:45:05","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","68.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601001736","2024-06-01 19:44:10","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001734","2024-06-01 19:43:44","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240601001729","2024-06-01 19:38:38","2023-10-02 00:00:00","2024-10-02 00:00:00","New","Al Hebiah Fourth","77000","76793.57","Free Hold","66.46","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Hera Tower"
"0120240601001728","2024-06-01 19:38:24","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601001726","2024-06-01 19:36:58","2024-06-04 00:00:00","2025-06-03 00:00:00","New","Al Warsan First","32000","32000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200914000243","2024-06-01 19:35:40","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Qusais First","67200","67200","Non Free Hold","118.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230505004078","2024-06-01 19:32:17","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Barsha South Fifth","50215","50215","Free Hold","74.45","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240601001719","2024-06-01 19:21:30","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230519004185","2024-06-01 19:15:06","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Barsha South Fifth","57200","57200","Free Hold","73.9","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240601001712","2024-06-01 19:13:41","2024-05-20 00:00:00","2025-05-09 00:00:00","New","Dubai Investment Park Second","21500","22114.29","Free Hold","29","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230510005277","2024-06-01 19:09:55","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","63.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220329004780","2024-06-01 19:08:11","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Barsha South Fifth","34485","34485","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230523002714","2024-06-01 19:05:01","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Hessyan First","197915","197915","Free Hold","965.73","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120240601001703","2024-06-01 19:01:57","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Jabal Ali First","44000","44000","Free Hold","36.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120240601001699","2024-06-01 19:01:20","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240601001697","2024-06-01 18:59:17","2024-07-10 00:00:00","2025-07-09 00:00:00","New","Al Barshaa South Third","55000","55000","Non Free Hold","68.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210524003076","2024-06-01 18:58:18","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","10.03","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220428003911","2024-06-01 18:55:50","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531002141","2024-06-01 18:55:29","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Satwa","55000","55000","Non Free Hold","22.68","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210302004538","2024-06-01 18:55:13","2024-03-05 00:00:00","2024-11-03 00:00:00","Renewed","Al Thanyah Fifth","28375","42734.82","Free Hold","45","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120240601001686","2024-06-01 18:54:39","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190411002294","2024-06-01 18:52:04","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","88000","88000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220321004790","2024-06-01 18:48:11","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Barsha South Fifth","53130","53130","Free Hold","73.61","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190311002204","2024-06-01 18:47:08","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jabal Ali First","33479","33479","Free Hold","48.94","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230303002883","2024-06-01 18:40:54","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240601001668","2024-06-01 18:39:43","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha South Fifth","52000","52000","Free Hold","72.43","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161006001256","2024-06-01 18:37:37","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Hessyan First","137813","137813","Free Hold","700","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120230613004985","2024-06-01 18:37:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barshaa South Second","38000","38000","Free Hold","64.44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0220230611000143","2024-06-01 18:37:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial Second","42000","42000","Free Hold","33","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0220230611000143","2024-06-01 18:37:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali Industrial Second","42000","42000","Free Hold","33","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0220240601001666","2024-06-01 18:35:56","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barshaa South Third","42000","42000","Free Hold","42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120240601001656","2024-06-01 18:34:27","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"94184487","2024-06-01 18:28:22","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Hor Al Anz East","37950","37950","Non Free Hold","69.31","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220621004391","2024-06-01 18:26:22","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","144","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120220522001177","2024-06-01 18:25:24","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Naif","343308","343308","Non Free Hold","28.24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220522001177","2024-06-01 18:25:24","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Naif","343308","343308","Non Free Hold","26.01","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220425003701","2024-06-01 18:24:19","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","152.94","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025001711","2024-06-01 18:23:36","2024-05-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","18750","75000","Non Free Hold","133.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927020079","2024-06-01 18:21:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","56.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180418001298","2024-06-01 18:20:51","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","43.88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
