Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140128001439","2024-01-17 12:19:54","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Goze Industrial Third","151000","151000","Non Free Hold","334","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140203003149","2024-01-17 18:40:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","117600","117600","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140211002473","2024-01-17 10:43:14","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140215000362","2024-01-17 13:16:53","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","104500","104500","Non Free Hold","21.28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140215000362","2024-01-17 13:16:53","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","104500","104500","Non Free Hold","22.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140220000129","2024-01-17 09:43:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","35700","35700","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224001765","2024-01-17 10:49:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","18900","18900","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140304000235","2024-01-17 09:19:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","56055.12","56055.12","Non Free Hold","1276.39","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140312000843","2024-01-17 09:51:43","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Trade Center First","134550","134550","Non Free Hold","228","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140423003599","2024-01-17 14:43:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","372438","372438","Non Free Hold","699","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140719000466","2024-01-17 10:58:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","46700","46700","Non Free Hold","37.44","Unit","Mezzanine","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140720002307","2024-01-17 15:13:26","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda First","158812","158812","Non Free Hold","130.06","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141023000339","2024-01-17 15:35:57","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","127.56","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141030002358","2024-01-17 14:12:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141109001769","2024-01-17 11:57:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","77.76","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141111002559","2024-01-17 12:33:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","28000","28000","Non Free Hold","24.15","Unit","Shop","","Commercial","","","","","1","",""
"0120141117001528","2024-01-17 08:17:58","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141118000638","2024-01-17 14:21:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","28500","28500","Non Free Hold","17.28","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141118003065","2024-01-17 08:11:40","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","107.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141124002426","2024-01-17 12:27:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","73500","73500","Non Free Hold","111.48","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141127002186","2024-01-17 17:16:20","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Jumeirah First","240512.8","240512.8","Non Free Hold","47.96","Unit","Restaurant","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141215001044","2024-01-17 08:36:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","77591.5","77591.5","Non Free Hold","1200","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141230000386","2024-01-17 13:17:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","77024.2","77024.2","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120150104002467","2024-01-17 10:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","87500","87500","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150112002349","2024-01-17 12:59:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","84000","84000","Non Free Hold","80","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150112002472","2024-01-17 13:14:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","84000","84000","Non Free Hold","80","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150112002987","2024-01-17 08:26:17","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Bada","225000","225000","Non Free Hold","52.88","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150120000072","2024-01-17 10:23:05","2024-01-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","25680","51360","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150125001874","2024-01-17 14:49:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","69300","69300","Non Free Hold","120.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150228000019","2024-01-17 15:15:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120150302001923","2024-01-17 19:24:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","115200","115200","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150314000028","2024-01-17 16:00:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah First","376229","376229","Non Free Hold","277","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150323003116","2024-01-17 14:57:10","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Mirdif","145050","145050","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150722001781","2024-01-17 11:41:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44208","44208","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150809000534","2024-01-17 17:54:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150812000399","2024-01-17 08:10:55","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Hebiah Fourth","34177.5","34177.5","Free Hold","55.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120150826002695","2024-01-17 09:20:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","11.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150908000965","2024-01-17 15:27:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","662400","662400","Non Free Hold","276.63","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151010000183","2024-01-17 13:02:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","120000","120000","Non Free Hold","732","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151010000183","2024-01-17 13:02:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Muteena","120000","120000","Non Free Hold","733","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151020001023","2024-01-17 10:45:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","648336.16","648336.16","Non Free Hold","667","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151020001023","2024-01-17 10:45:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","648336.16","648336.16","Non Free Hold","1066","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151021000026","2024-01-17 12:11:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","310","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151124002683","2024-01-17 10:44:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","87050","87050","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151209001003","2024-01-17 10:32:23","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Murqabat","62370","62370","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151223000714","2024-01-17 12:36:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","63525","63525","Non Free Hold","59.92","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160103002921","2024-01-17 15:07:45","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","292.8","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160107014632","2024-01-17 15:06:28","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","88.26","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160109018587","2024-01-17 12:04:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","72.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160110022479","2024-01-17 08:27:01","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110022819","2024-01-17 08:25:54","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110022882","2024-01-17 08:28:45","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110023399","2024-01-17 12:47:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110023427","2024-01-17 09:46:43","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160113034387","2024-01-17 18:42:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Satwa","47000","47000","Non Free Hold","115.08","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160117046236","2024-01-17 10:22:04","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046695","2024-01-17 11:03:36","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118050405","2024-01-17 15:09:04","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119053824","2024-01-17 08:14:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","97.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160126080351","2024-01-17 15:09:26","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais First","20240","20240","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160202100968","2024-01-17 12:00:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","55000","55000","Non Free Hold","19.73","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160214137094","2024-01-17 16:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","252840","252840","Non Free Hold","1","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120160214137094","2024-01-17 16:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","252840","252840","Non Free Hold","22","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120160214137094","2024-01-17 16:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","252840","252840","Non Free Hold","22","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120160214137094","2024-01-17 16:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","252840","252840","Non Free Hold","22","Unit","Showroom","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120160218149960","2024-01-17 12:33:52","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Um Suqaim First","470000","470000","Non Free Hold","371.61","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","5","1","",""
"0120160426001742","2024-01-17 10:22:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","61.31","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160525000991","2024-01-17 11:07:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","59.48","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160711002754","2024-01-17 16:56:35","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","63000","63000","Non Free Hold","111.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160925002537","2024-01-17 17:50:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","39600","39600","Non Free Hold","55.74","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161005000376","2024-01-17 18:07:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26500","26500","Non Free Hold","51.09","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161006001935","2024-01-17 13:01:30","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","203.46","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
