Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140608002145","2023-07-27 14:16:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140629000439","2023-07-27 09:04:53","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140702000157","2023-07-27 17:30:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","184.69","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715002295","2023-07-27 12:43:44","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Ras","125000","125000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140716001125","2023-07-27 11:17:34","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","167490","167490","Non Free Hold","162.39","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140723002154","2023-07-27 11:32:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah First","73500","73500","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140818002237","2023-07-27 12:20:09","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.73","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141105000065","2023-07-27 09:40:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150422000531","2023-07-27 10:48:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","56225","56225","Non Free Hold","104.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150707001321","2023-07-27 12:47:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","38300","38300","Non Free Hold","65.59","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150801000681","2023-07-27 12:10:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","161000","161000","Non Free Hold","489.97","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150806002725","2023-07-27 18:31:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","65000","65000","Non Free Hold","75","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150915001919","2023-07-27 14:43:18","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Um Hurair First","105000","105000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151116001217","2023-07-27 17:16:11","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","72.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120151228000554","2023-07-27 14:25:21","2023-07-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Goze Industrial First","50717","101434","Non Free Hold","1237","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160131094401","2023-07-27 15:22:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Second","182600","182600","Free Hold","339","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120160503001375","2023-07-27 08:56:28","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah First","86000","86000","Free Hold","146.65","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160620001667","2023-07-27 12:11:35","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jumeirah First","70138.67","70138.67","Non Free Hold","68.28","Unit","Store","","Storage","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160623000368","2023-07-27 12:52:22","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khabeesi","63000","63000","Non Free Hold","65.59","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160625000356","2023-07-27 10:43:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","48000","48000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160628002353","2023-07-27 09:26:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","100000","100000","Free Hold","222.71","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713001506","2023-07-27 12:58:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","16200","16200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160719002094","2023-07-27 11:32:56","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Wasl","60000","60000","Non Free Hold","130.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160719002888","2023-07-27 15:29:28","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","180642","180642","Non Free Hold","221.11","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160725002631","2023-07-27 18:14:05","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","49350","49487.47","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160726003120","2023-07-27 13:55:03","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160731001920","2023-07-27 09:23:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","23.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160802002370","2023-07-27 15:45:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","26.5","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160802002611","2023-07-27 15:29:42","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Naif","17500","17500","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160906003200","2023-07-27 10:29:19","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160926000552","2023-07-27 12:00:20","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Trade Center Second","45000","45000","Non Free Hold","66.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160929002272","2023-07-27 14:16:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38254","38254","Non Free Hold","27.87","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018001580","2023-07-27 15:39:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","1010600","1010600","Non Free Hold","58.34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120161018001580","2023-07-27 15:39:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","1010600","1010600","Non Free Hold","56.76","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120161018001580","2023-07-27 15:39:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","1010600","1010600","Non Free Hold","93.36","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120161018001580","2023-07-27 15:39:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","1010600","1010600","Non Free Hold","99.68","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120161018001580","2023-07-27 15:39:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","1010600","1010600","Non Free Hold","95.87","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120161018001580","2023-07-27 15:39:20","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","1010600","1010600","Non Free Hold","144.83","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120161119000819","2023-07-27 15:33:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161218003397","2023-07-27 09:31:35","2023-07-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Murqabat","46000","92000","Non Free Hold","157.31","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170123002555","2023-07-27 09:29:13","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","123.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306001318","2023-07-27 10:30:51","2019-01-01 00:00:00","2020-08-27 00:00:00","Renewed","Zaabeel Second","221573","133807.07","Non Free Hold","161.45","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170325000427","2023-07-27 08:34:23","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais First","420000","420000","Non Free Hold","3548.05","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170327000380","2023-07-27 13:42:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","133.83","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170330001307","2023-07-27 12:23:57","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","76.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170405000452","2023-07-27 18:32:13","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170406000620","2023-07-27 16:06:04","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Business Bay","64000","64000","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120170419001526","2023-07-27 11:42:12","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","151.71","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514000286","2023-07-27 16:21:24","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514001759","2023-07-27 11:22:22","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170615003044","2023-07-27 16:13:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","83.15","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170617001022","2023-07-27 10:11:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170619000427","2023-07-27 15:05:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","86000","86000","Non Free Hold","204","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170621003634","2023-07-27 13:54:24","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Dhagaya","39900","39900","Non Free Hold","27.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170622002236","2023-07-27 12:27:26","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","128.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170701001430","2023-07-27 11:31:26","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Hor Al Anz","26500","26500","Non Free Hold","75","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170702002517","2023-07-27 13:14:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170703002692","2023-07-27 15:29:38","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704003691","2023-07-27 12:20:05","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170710003043","2023-07-27 11:36:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","58080","58080","Non Free Hold","59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718000950","2023-07-27 14:21:11","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","52380","52380","Non Free Hold","109.63","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170719001642","2023-07-27 10:24:52","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Wadi Al Safa 5","190300","190300","Free Hold","311.92","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120170722000285","2023-07-27 16:19:41","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Barsha First","141750","141750","Non Free Hold","264.12","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170723000377","2023-07-27 15:09:20","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","135.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725001330","2023-07-27 14:39:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","95898","95898","Non Free Hold","1349.88","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170729001152","2023-07-27 11:37:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170730001254","2023-07-27 15:05:27","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Goze Industrial Second","52013.5","52013.5","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170731002468","2023-07-27 12:13:44","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170801002262","2023-07-27 12:29:59","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170805000391","2023-07-27 13:33:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170805000599","2023-07-27 12:12:06","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","37300","37300","Non Free Hold","35.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170813000707","2023-07-27 09:28:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","132000","132000","Non Free Hold","1858.06","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170822001007","2023-07-27 11:30:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","151.48","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827000888","2023-07-27 11:50:01","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830000751","2023-07-27 18:34:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","42.92","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914002358","2023-07-27 09:16:43","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","86225.4","86225.4","Free Hold","133.51","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170919000811","2023-07-27 10:30:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171029004634","2023-07-27 18:10:23","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Saih Shuaib 1","1034880.34","344960.11","Free Hold","122","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120171101002089","2023-07-27 08:30:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171108000141","2023-07-27 09:53:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","224.77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
