Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150920001236","2023-10-25 18:36:02","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151014002550","2023-10-25 11:59:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","54.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151015000042","2023-10-25 19:17:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151025002043","2023-10-25 13:15:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","240000","240000","Non Free Hold","357.12","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151102002640","2023-10-25 10:03:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151102002640","2023-10-25 10:03:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","46.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151104001078","2023-10-25 12:45:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Rashidiya","198614","198614","Non Free Hold","133.18","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151122001143","2023-10-25 11:48:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","44.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151129001128","2023-10-25 12:37:44","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","270","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160602000908","2023-10-25 13:13:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","63000","63000","Non Free Hold","100","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160807000431","2023-10-25 11:57:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","124.58","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160814003385","2023-10-25 20:26:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Naif","49000","49000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160906000636","2023-10-25 10:35:09","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Khabeesi","96772.52","96772.52","Non Free Hold","135.22","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160922000384","2023-10-25 10:17:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Oud Metha","135000","135000","Non Free Hold","261.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160925003986","2023-10-25 09:32:38","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Mararr","48000","48000","Non Free Hold","15.79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161003000306","2023-10-25 14:00:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","89.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161011003010","2023-10-25 12:26:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","132250","132250","Free Hold","169.46","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120161016002583","2023-10-25 12:00:13","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161018001008","2023-10-25 13:57:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","330700","330700","Non Free Hold","1","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161018001008","2023-10-25 13:57:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","330700","330700","Non Free Hold","1","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120161020001086","2023-10-25 13:51:56","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023002945","2023-10-25 13:11:11","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Nadd Hessa","21000","21000","Free Hold","35.59","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120161026000681","2023-10-25 12:14:07","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Jadaf","72765","72765","Non Free Hold","136.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161030000348","2023-10-25 09:40:38","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Warsan First","33495","33495","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161031002611","2023-10-25 13:48:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jafliya","33120","33120","Non Free Hold","17.09","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161102001241","2023-10-25 11:51:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","65000","65000","Non Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161108001477","2023-10-25 09:07:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","19.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120161220001918","2023-10-25 11:00:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","104027","104027","Non Free Hold","125.56","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170126003089","2023-10-25 15:34:02","2023-05-11 00:00:00","2026-05-10 00:00:00","Renewed","Business Bay","290206.46","96735.49","Free Hold","56.97","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170207001522","2023-10-25 08:50:01","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170226001214","2023-10-25 14:00:14","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Qusais First","80041","80041","Non Free Hold","119","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170309001763","2023-10-25 11:21:09","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center Second","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170316000264","2023-10-25 09:42:57","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","171.03","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120170410001957","2023-10-25 15:17:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","111294","111294","Non Free Hold","1723.26","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170524001343","2023-10-25 17:15:00","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Business Bay","66000","66000","Free Hold","52.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170525003246","2023-10-25 11:53:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","92.9","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725001683","2023-10-25 16:41:37","2023-10-26 00:00:00","2024-04-25 00:00:00","Renewed","Nadd Hessa","19950.02","39900.04","Free Hold","74.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120170726000107","2023-10-25 17:24:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","195189.99","195189.99","Non Free Hold","114.09","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170731001763","2023-10-25 15:31:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","92.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731001835","2023-10-25 15:37:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815001654","2023-10-25 12:12:08","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170821003138","2023-10-25 15:30:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170909001011","2023-10-25 12:19:24","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","50000","50139.28","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170910000007","2023-10-25 10:43:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","44200","44200","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170911001772","2023-10-25 12:24:15","2021-09-18 00:00:00","2022-09-17 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","65.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120170916000342","2023-10-25 11:34:02","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","46000","46000","Non Free Hold","64.2","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170919000332","2023-10-25 10:23:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","109384.8","109384.8","Non Free Hold","2497.33","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170927002968","2023-10-25 08:45:53","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171004003330","2023-10-25 16:41:14","2023-09-12 00:00:00","2026-01-11 00:00:00","Renewed","Al Barsha Second","1100000","550000","Non Free Hold","145","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171005001205","2023-10-25 16:13:08","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Trade Center Second","251412","251412","Non Free Hold","108.51","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171011001207","2023-10-25 10:02:30","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Marsa Dubai","106480","106480","Free Hold","127.81","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120171014000225","2023-10-25 14:09:22","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","167.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171017002794","2023-10-25 19:23:37","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","47000","47000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024001199","2023-10-25 12:20:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mirdif","102000","102000","Non Free Hold","260","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171026000422","2023-10-25 13:13:40","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Mirdif","133949.34","133949.34","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171026001888","2023-10-25 15:10:14","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171029004839","2023-10-25 09:56:10","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Mankhool","17000","34000","Non Free Hold","326.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171031001262","2023-10-25 10:40:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","170000","170000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171031001262","2023-10-25 10:40:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","170000","170000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171104000654","2023-10-25 17:37:42","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Hebiah First","85000","85000","Free Hold","106.93","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0120171106001421","2023-10-25 15:09:19","2023-10-24 00:00:00","2026-10-23 00:00:00","Renewed","Al Goze Fourth","592110","197370","Non Free Hold","51.02","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171120003205","2023-10-25 16:30:51","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171121002561","2023-10-25 10:09:37","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Business Bay","125000","125000","Free Hold","259.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122001755","2023-10-25 12:47:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171211000535","2023-10-25 16:32:36","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213003159","2023-10-25 14:30:52","2022-12-13 00:00:00","2023-12-12 00:00:00","Renewed","Naif","245000","245000","Non Free Hold","70","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180308000810","2023-10-25 11:46:40","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180331000249","2023-10-25 11:44:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","70000","70000","Non Free Hold","52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180408000411","2023-10-25 09:14:32","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","104.43","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180408000411","2023-10-25 09:14:32","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","104.43","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180408000411","2023-10-25 09:14:32","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","104.43","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180408000411","2023-10-25 09:14:32","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","104.43","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180509000284","2023-10-25 15:31:52","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","81000","81000","Free Hold","76.91","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120180520000256","2023-10-25 13:02:35","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","48400","24200","Free Hold","180.95","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180520002818","2023-10-25 09:36:08","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Rega Al Buteen","203500","203500","Non Free Hold","47.1","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180520002818","2023-10-25 09:36:08","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Rega Al Buteen","203500","203500","Non Free Hold","181.81","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180613001910","2023-10-25 15:37:43","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Jadaf","92500","92500","Non Free Hold","162.92","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180620002547","2023-10-25 08:50:28","2023-10-18 00:00:00","2024-04-17 00:00:00","Renewed","Al Barsha First","24750","49500","Non Free Hold","81.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180621002674","2023-10-25 14:31:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","30000","30000","Non Free Hold","63.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180623000116","2023-10-25 10:30:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","47250","47250","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
