Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141130002019","2024-02-12 09:25:31","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141210002272","2024-02-12 11:59:40","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120150111000188","2024-02-12 17:07:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","26","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150211000487","2024-02-12 11:11:03","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","73000","73000","Non Free Hold","127.74","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150215000385","2024-02-12 08:49:18","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","103.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150503002937","2024-02-12 13:23:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","89250","89250","Non Free Hold","3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150525002956","2024-02-12 10:15:12","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150528001585","2024-02-12 13:07:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","44100","44100","Non Free Hold","65.03","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150930000339","2024-02-12 22:23:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45.58","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151007000024","2024-02-12 07:45:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","68200","68200","Non Free Hold","59.92","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151109002132","2024-02-12 10:41:53","2022-09-09 00:00:00","2024-03-08 00:00:00","Renewed","Al Bada","65000","43333.33","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120151123001983","2024-02-12 16:45:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","138000","138000","Non Free Hold","43.21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","3","",""
"0120151123001983","2024-02-12 16:45:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","138000","138000","Non Free Hold","43.21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","3","",""
"0120151123001983","2024-02-12 16:45:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","138000","138000","Non Free Hold","43.21","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","3","",""
"0120151128001070","2024-02-12 09:49:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","58800","58800","Non Free Hold","66.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160125074659","2024-02-12 08:00:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","63000","63000","Non Free Hold","66.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160131093881","2024-02-12 10:09:09","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160203104302","2024-02-12 20:28:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160214133481","2024-02-12 14:29:38","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214135955","2024-02-12 12:18:04","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214136954","2024-02-12 12:06:18","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216144233","2024-02-12 09:25:37","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160317233144","2024-02-12 17:23:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","172500","172500","Free Hold","229.6","Villa","Villa","3","Residential","","","","","1","","AL FURJAN"
"0120160413003080","2024-02-12 14:51:08","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160508002182","2024-02-12 15:19:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","122500","122500","Non Free Hold","17000","Unit","Parking","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160608001895","2024-02-12 17:09:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160628001858","2024-02-12 15:58:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","79625.5","79625.5","Non Free Hold","71.35","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161005003348","2024-02-12 16:13:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","123.93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161008000447","2024-02-12 12:02:11","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","265230","265230","Non Free Hold","54","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161008000447","2024-02-12 12:02:11","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","265230","265230","Non Free Hold","63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161127003151","2024-02-12 11:18:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","106.41","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105000313","2024-02-12 13:35:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","49.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109000326","2024-02-12 12:53:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Business Bay","63525","63525","Free Hold","76.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170109003908","2024-02-12 17:55:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","300000","300000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170109003908","2024-02-12 17:55:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","300000","300000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170114000374","2024-02-12 09:25:43","2024-02-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Bada","65000","130000","Non Free Hold","300.07","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170117001073","2024-02-12 17:00:33","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","80","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170119003203","2024-02-12 11:56:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","49500","49500","Non Free Hold","92","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131002568","2024-02-12 11:17:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","108520","108520","Non Free Hold","252","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205000875","2024-02-12 16:36:15","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Hor Al Anz East","68250","68250","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170206000570","2024-02-12 15:42:37","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Saffa First","89303","89303","Non Free Hold","128.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170206000572","2024-02-12 18:49:43","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Kheeran","132000","132000","Free Hold","156.44","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170209000006","2024-02-12 17:57:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","70000","70000","Non Free Hold","120","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170219000818","2024-02-12 12:12:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","79521","79521","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170302000461","2024-02-12 10:34:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial First","113000","113000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170312003625","2024-02-12 12:22:32","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Jabal Ali First","126500","126500","Free Hold","94","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170325000676","2024-02-12 10:59:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170417002359","2024-02-12 09:52:00","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","126.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170424002120","2024-02-12 15:49:11","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Manara","300000","300000","Non Free Hold","130","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170430002263","2024-02-12 16:16:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170430002263","2024-02-12 16:16:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","90000","90000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170522000405","2024-02-12 16:51:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","218.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170524003123","2024-02-12 10:11:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","254","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170605002989","2024-02-12 11:06:37","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Suqaim First","66125","264500","Non Free Hold","530","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170608000583","2024-02-12 12:55:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170619003040","2024-02-12 09:41:27","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","51.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170621000202","2024-02-12 13:18:26","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Warqa First","145000","145000","Non Free Hold","32.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709003004","2024-02-12 15:48:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35443","35443","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170807001397","2024-02-12 15:43:56","2024-02-14 00:00:00","2024-05-13 00:00:00","Renewed","Al Karama","18250","73000","Non Free Hold","119.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171015002684","2024-02-12 10:35:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","264500","264500","Non Free Hold","151","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015003072","2024-02-12 16:27:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nad Al Shiba Third","75000","75000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171023002123","2024-02-12 15:17:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","107500","107500","Non Free Hold","630","Unit","Open space","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024000479","2024-02-12 14:15:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","40000","40000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171101003694","2024-02-12 11:06:32","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali First","47460","47460","Free Hold","102","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171107003412","2024-02-12 15:34:39","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barsha First","157500","157500","Non Free Hold","22.98","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171115001809","2024-02-12 11:11:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171127000966","2024-02-12 09:50:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","38000","38000","Non Free Hold","61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171211000006","2024-02-12 13:40:25","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Ras","48000","48000","Non Free Hold","55","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171211002205","2024-02-12 09:32:11","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213001497","2024-02-12 17:14:55","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171224001099","2024-02-12 12:39:48","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","74800","75001.62","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171228002962","2024-02-12 10:54:20","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jumeirah First","70000","70000","Non Free Hold","104.33","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180103001782","2024-02-12 12:58:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003217","2024-02-12 17:49:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180130004354","2024-02-12 23:22:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","59","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180208000343","2024-02-12 12:19:41","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","91.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180210000660","2024-02-12 07:37:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180212001932","2024-02-12 13:20:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","135000","135000","Non Free Hold","32.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180213000448","2024-02-12 08:53:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","52.63","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180217001047","2024-02-12 12:20:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180226001590","2024-02-12 10:54:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","93450","93450","Non Free Hold","125.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180226003898","2024-02-12 10:40:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","20500","20500","Non Free Hold","10","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180304000145","2024-02-12 14:42:35","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Thanyah Third","135000","135000","Free Hold","131.77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120180308001025","2024-02-12 10:22:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","126732","126732","Non Free Hold","380","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180321002184","2024-02-12 12:07:24","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Cornich Deira","177931.6","88965.8","Non Free Hold","15.6","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180605001415","2024-02-12 09:36:15","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620003236","2024-02-12 20:45:41","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180711000965","2024-02-12 08:45:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","70000","70000","Non Free Hold","59.08","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180906000010","2024-02-12 14:20:29","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","31605","31605","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180909001266","2024-02-12 10:54:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","361900","361900","Non Free Hold","136.01","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180910000378","2024-02-12 10:58:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","130200","130200","Non Free Hold","183.47","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180910000629","2024-02-12 13:34:35","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180930000238","2024-02-12 17:09:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","49000","49000","Non Free Hold","41.08","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180930000238","2024-02-12 14:02:43","2021-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","137500","45833.33","Non Free Hold","41.08","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181121001990","2024-02-12 07:27:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","66000","66000","Non Free Hold","59.92","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
