Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161203000533","2023-12-22 17:30:58","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Raffa","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161204001567","2023-12-22 15:37:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","30250","30250","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161206002803","2023-12-22 09:45:26","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","72.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161208002443","2023-12-22 11:23:16","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Mizhar First","73205","73205","Non Free Hold","25.84","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212001448","2023-12-22 16:10:32","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161215002446","2023-12-22 18:37:37","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","232.26","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161218002896","2023-12-22 15:13:16","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161225000663","2023-12-22 11:19:13","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109003021","2023-12-22 10:54:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","78750","78750","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117001711","2023-12-22 11:09:12","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais Industrial Second","48000","48000","Non Free Hold","49","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205000196","2023-12-22 16:14:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","79800","79800","Non Free Hold","143.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170206000357","2023-12-22 14:55:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","102000","102000","Non Free Hold","9.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170226002701","2023-12-22 15:23:05","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170412000398","2023-12-22 11:06:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","127050","127050","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170426001856","2023-12-22 12:19:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","59000","59000","Non Free Hold","86.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170429000311","2023-12-22 09:50:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43642.5","43642.5","Non Free Hold","11.71","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718002741","2023-12-22 12:10:55","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanyah First","120870","120870","Free Hold","132.11","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","ICON TOWER"
"0120170718002816","2023-12-22 12:15:21","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanyah First","158950","158950","Free Hold","173.73","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","ICON TOWER"
"0120170718002936","2023-12-22 12:18:47","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanyah First","245395","245395","Free Hold","268.21","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","ICON TOWER"
"0120170720001728","2023-12-22 12:08:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","160000","160000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170924002580","2023-12-22 07:21:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","60.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926001316","2023-12-22 10:52:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Palm Jumeirah","125000","125000","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120171009000747","2023-12-22 17:00:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171018000850","2023-12-22 09:43:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","25000","25000","Non Free Hold","106.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171022000274","2023-12-22 12:05:49","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Hudaiba","111352.5","111352.5","Non Free Hold","56.49","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171107003548","2023-12-22 17:03:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","68000","68000","Non Free Hold","151.58","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171109001139","2023-12-22 10:22:11","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171116001157","2023-12-22 08:30:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","150000","150000","Non Free Hold","400","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120171128002612","2023-12-22 08:23:04","2022-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Muhaisanah Fourth","33000","16500","Non Free Hold","101.17","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171129000795","2023-12-22 16:41:21","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","45850","45850","Non Free Hold","37.03","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171204003500","2023-12-22 08:54:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","180000","180000","Non Free Hold","340","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171205002384","2023-12-22 14:55:33","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171210002039","2023-12-22 09:43:17","2023-12-08 00:00:00","2025-12-07 00:00:00","Renewed","Al Rega","74493.72","37246.86","Non Free Hold","38.28","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220000461","2023-12-22 08:48:56","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Third","35625","35625","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171221000354","2023-12-22 09:40:43","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171223000832","2023-12-22 16:35:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171226000996","2023-12-22 12:19:25","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Nad Al Shiba First","59850","59850","Free Hold","83.68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120180102004470","2023-12-22 17:08:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","536.7","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111001699","2023-12-22 15:48:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","73","Building","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120180118001228","2023-12-22 08:55:24","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Hebiah Second","175044.32","175044.32","Free Hold","101","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180118001228","2023-12-22 08:55:24","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Hebiah Second","175044.32","175044.32","Free Hold","84","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180218002608","2023-12-22 09:48:45","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180310001178","2023-12-22 17:48:47","2023-03-13 00:00:00","2024-03-12 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","111.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120180404001542","2023-12-22 17:51:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","54050","54050","Non Free Hold","65.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180417001582","2023-12-22 15:15:32","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","127","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423000840","2023-12-22 11:24:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","175200","175200","Non Free Hold","3713.98","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507002940","2023-12-22 17:09:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25256","25256","Non Free Hold","31.12","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180627003528","2023-12-22 13:38:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","37260","37260","Non Free Hold","63.92","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180707000035","2023-12-22 10:34:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","26450","26450","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180728000216","2023-12-22 15:11:18","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180828002031","2023-12-22 12:58:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","25000","25000","Non Free Hold","131.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180916000216","2023-12-22 09:16:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","88000","88000","Non Free Hold","120.68","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180923002020","2023-12-22 15:16:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","11.71","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181020000969","2023-12-22 14:56:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120181022000427","2023-12-22 10:10:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022000461","2023-12-22 10:02:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022000529","2023-12-22 09:56:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022000606","2023-12-22 09:34:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022000962","2023-12-22 09:05:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022000997","2023-12-22 09:43:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022001139","2023-12-22 09:19:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181022001175","2023-12-22 09:26:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181030002050","2023-12-22 10:01:41","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","43560","43560","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181113002930","2023-12-22 15:07:32","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","195.47","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120181117000697","2023-12-22 15:09:15","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Safouh Second","622956","622956","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","3","",""
"0120181117000697","2023-12-22 15:09:15","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Safouh Second","622956","622956","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","3","",""
