Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140130001895","2024-02-22 10:51:44","2024-01-20 00:00:00","2025-01-18 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","49.39","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140204000706","2024-02-22 09:33:52","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","64.66","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140204001713","2024-02-22 15:02:55","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","146880","146880","Non Free Hold","3344.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140205001190","2024-02-22 14:58:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","94","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140213000907","2024-02-22 11:16:13","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Um Ramool","1765824.84","1765824.84","Non Free Hold","14588.74","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140225000205","2024-02-22 14:37:14","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Saih Shuaib 2","18000","18000","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120140318000950","2024-02-22 13:32:34","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140403001501","2024-02-22 14:43:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","110.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140407002384","2024-02-22 16:18:08","2023-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Mirdif","755007.36","377503.68","Non Free Hold","85.62","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140407002452","2024-02-22 15:38:29","2023-02-28 00:00:00","2026-02-27 00:00:00","Renewed","Mirdif","3815310.54","1271770.18","Non Free Hold","345.78","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140407002999","2024-02-22 14:35:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140409000354","2024-02-22 12:08:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140417000469","2024-02-22 11:06:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140419000351","2024-02-22 10:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140604001345","2024-02-22 17:46:50","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Qusais Industrial Second","63571.42","63571.42","Non Free Hold","210","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903001648","2024-02-22 08:23:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","80000","80000","Non Free Hold","22.51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141214001297","2024-02-22 13:14:16","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","77736.75","77736.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150105003165","2024-02-22 12:51:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","43000","43000","Non Free Hold","39.77","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105003357","2024-02-22 13:16:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","33350","33350","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150120001709","2024-02-22 10:24:24","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Rega","88770","88770","Non Free Hold","124.95","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150205000002","2024-02-22 09:30:02","2023-12-02 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","45000","28471","Non Free Hold","20","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120150205000002","2024-02-22 09:30:02","2023-12-02 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","45000","28471","Non Free Hold","20","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120150205000002","2024-02-22 09:30:02","2023-12-02 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","45000","28471","Non Free Hold","40","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120150205000002","2024-02-22 09:30:02","2023-12-02 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","45000","28471","Non Free Hold","60","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120150205000002","2024-02-22 09:30:02","2023-12-02 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","45000","28471","Non Free Hold","60","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120150217001796","2024-02-22 14:43:20","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Khabeesi","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150217001910","2024-02-22 12:51:11","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","110.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150312003461","2024-02-22 15:31:31","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","50.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120150317000498","2024-02-22 12:07:38","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150412002298","2024-02-22 17:07:29","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","180000","90000","Non Free Hold","3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150729002072","2024-02-22 10:46:10","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150811001184","2024-02-22 13:50:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150818001193","2024-02-22 18:49:11","2021-08-14 00:00:00","2022-11-13 00:00:00","Renewed","Al Barsha First","65000","52000","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150818001193","2024-02-22 19:43:52","2022-11-14 00:00:00","2023-11-13 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160126080807","2024-02-22 12:39:04","2023-11-30 00:00:00","2028-11-29 00:00:00","Renewed","Al Barsha First","18298614.88","3659722.98","Non Free Hold","347","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160127085380","2024-02-22 09:01:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","148.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160127085380","2024-02-22 08:59:17","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","148.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160201098566","2024-02-22 21:09:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","192000","192000","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","6","",""
"0120160201098566","2024-02-22 21:09:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","192000","192000","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","6","",""
"0120160201098566","2024-02-22 21:09:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","192000","192000","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","6","",""
"0120160201098566","2024-02-22 21:09:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","192000","192000","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","6","",""
"0120160201098566","2024-02-22 21:09:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","192000","192000","Non Free Hold","29.8","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","6","",""
"0120160201098566","2024-02-22 21:09:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","192000","192000","Non Free Hold","29.8","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","6","",""
"0120160206111656","2024-02-22 08:42:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.43","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160211130347","2024-02-22 09:11:14","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","102000","102000","Free Hold","153.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120160214135734","2024-02-22 19:26:40","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214136381","2024-02-22 08:31:54","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216145303","2024-02-22 11:59:58","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Eyal Nasser","17620","17620","Non Free Hold","15.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160217147342","2024-02-22 08:39:50","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.45","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160218152479","2024-02-22 09:07:28","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","95.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160222162045","2024-02-22 16:59:26","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20.35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160223163601","2024-02-22 15:21:42","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","27011.5","54023","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160229180049","2024-02-22 09:43:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mankhool","106260","106260","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160301183797","2024-02-22 11:45:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","41580","41580","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160310211065","2024-02-22 17:51:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","97.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160314222568","2024-02-22 11:47:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","40000","40000","Non Free Hold","53.61","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160420000861","2024-02-22 10:16:30","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160703000015","2024-02-22 11:46:05","2023-08-20 00:00:00","2026-08-19 00:00:00","Renewed","Port Saeed","4235820.4","1411940.13","Non Free Hold","217.86","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160908002473","2024-02-22 14:57:11","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Me'Aisem First","1424474.66","474824.89","Free Hold","237.83","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161016000272","2024-02-22 08:41:34","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","324800","324800","Non Free Hold","43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161016000272","2024-02-22 08:41:34","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","324800","324800","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161101002828","2024-02-22 15:29:26","2023-11-26 00:00:00","2026-11-25 00:00:00","Renewed","Port Saeed","2189121.95","729707.32","Non Free Hold","208.57","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161102002944","2024-02-22 11:45:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Buteen","360000","360000","Non Free Hold","46.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161102002944","2024-02-22 11:45:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Buteen","360000","360000","Non Free Hold","46.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161121000090","2024-02-22 12:21:59","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161208000577","2024-02-22 14:42:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","93.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161221000842","2024-02-22 11:08:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","105000","105000","Non Free Hold","77.11","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120170104003326","2024-02-22 15:48:31","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Hamriya","55500","55500","Non Free Hold","87.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105000694","2024-02-22 12:43:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","48400","48400","Non Free Hold","44","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170109002924","2024-02-22 17:14:28","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais Industrial Fourth","110600","110600","Non Free Hold","88","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170109002924","2024-02-22 17:14:28","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais Industrial Fourth","110600","110600","Non Free Hold","64","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170111002456","2024-02-22 17:19:55","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","85.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116001006","2024-02-22 18:26:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","33075","33075","Non Free Hold","17.65","Unit","Shop","","","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125002705","2024-02-22 12:01:32","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130002068","2024-02-22 12:25:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","57750","57750","Non Free Hold","114.46","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170202000153","2024-02-22 15:46:48","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170205000486","2024-02-22 15:07:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","82.52","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170209001816","2024-02-22 14:47:07","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Hudaiba","48510","48510","Non Free Hold","70.79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170209001970","2024-02-22 14:27:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","150000","150000","Non Free Hold","2754.57","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170213001072","2024-02-22 13:51:58","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Thanyah Fifth","209000","209000","Free Hold","807.08","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170213002207","2024-02-22 13:18:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","133000","133000","Non Free Hold","176","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214001159","2024-02-22 10:47:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214002628","2024-02-22 14:05:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","71.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170215000621","2024-02-22 11:26:45","2024-01-01 00:00:00","2029-05-31 00:00:00","Renewed","Al Rashidiya","2760986.29","509720.55","Non Free Hold","661","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170216001115","2024-02-22 14:28:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","34.31","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170219002547","2024-02-22 12:22:40","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Goze Industrial Second","21600","21600","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170220002500","2024-02-22 10:20:15","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170307002689","2024-02-22 17:03:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Lehbab Second","42000","42000","Non Free Hold","57.59","Unit","Shop","","Commercial","","","","","1","",""
"0120170309001082","2024-02-22 13:16:21","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170319003045","2024-02-22 09:04:31","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Mirdif","76072.5","76072.5","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170403002816","2024-02-22 10:34:46","2024-01-30 00:00:00","2024-07-29 00:00:00","Renewed","Saih Shuaib 2","94605","188198.18","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170403002816","2024-02-22 10:34:46","2024-01-30 00:00:00","2024-07-29 00:00:00","Renewed","Saih Shuaib 2","94605","188198.18","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170403002816","2024-02-22 10:34:46","2024-01-30 00:00:00","2024-07-29 00:00:00","Renewed","Saih Shuaib 2","94605","188198.18","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170403002816","2024-02-22 10:34:46","2024-01-30 00:00:00","2024-07-29 00:00:00","Renewed","Saih Shuaib 2","94605","188198.18","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170403002816","2024-02-22 10:34:46","2024-01-30 00:00:00","2024-07-29 00:00:00","Renewed","Saih Shuaib 2","94605","188198.18","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170403002816","2024-02-22 10:34:46","2024-01-30 00:00:00","2024-07-29 00:00:00","Renewed","Saih Shuaib 2","94605","188198.18","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170419002736","2024-02-22 12:03:51","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Nahda First","66150","66150","Non Free Hold","132.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
