Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131002002212","2023-07-12 14:41:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028001660","2023-07-12 14:24:41","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan Third","6400","3200","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131030001005","2023-07-12 10:07:47","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131210001817","2023-07-12 14:10:55","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ttay","24892.88","12446.44","Non Free Hold","1005.49","Land","","","","","","","","1","",""
"0120140122001756","2023-07-12 12:11:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Garhoud","115500","115500","Non Free Hold","325","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120140126003309","2023-07-12 16:34:07","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","15000","15000","Non Free Hold","107.3","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140126003373","2023-07-12 16:03:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","15000","15000","Non Free Hold","164.43","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140129002244","2023-07-12 09:43:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","199870.02","199870.02","Non Free Hold","88.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205001450","2023-07-12 13:57:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","131.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309003094","2023-07-12 16:20:50","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","110","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140320001903","2023-07-12 14:39:42","2023-04-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Satwa","71000","71000","Non Free Hold","18.58","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140320001903","2023-07-12 14:39:42","2023-04-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Satwa","71000","71000","Non Free Hold","15.79","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140501001504","2023-07-12 21:46:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","45255","45255","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140603002220","2023-07-12 14:14:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","288000","288000","Non Free Hold","29.27","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140603002220","2023-07-12 14:14:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","288000","288000","Non Free Hold","29.27","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140603003230","2023-07-12 18:59:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","51000","51000","Non Free Hold","122.35","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622000978","2023-07-12 11:30:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140623002541","2023-07-12 13:17:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","1204576.8","1204576.8","Non Free Hold","33306.19","Land","","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140702002385","2023-07-12 15:15:05","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Al Warsan First","33075","33075","Free Hold","52.95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140708002973","2023-07-12 14:33:16","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Nahda Second","47300","47431.75","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140731000277","2023-07-12 11:37:29","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","80.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140814002530","2023-07-12 11:20:03","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha Second","249500","249500","Non Free Hold","105.21","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141015002187","2023-07-12 15:16:48","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Trade Center First","210000","210000","Non Free Hold","400","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150126002447","2023-07-12 13:47:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","1120000","1120000","Non Free Hold","37161.2","Land","","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150210003047","2023-07-12 09:19:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","141726","141726","Non Free Hold","58.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150215001447","2023-07-12 14:57:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3725.04","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150226002738","2023-07-12 09:44:46","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jafliya","45000","45000","Non Free Hold","129","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150319000282","2023-07-12 10:46:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","129360","129360","Free Hold","42.92","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150326002149","2023-07-12 17:35:48","2023-06-16 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","78750","78750","Non Free Hold","147.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150603002870","2023-07-12 12:48:26","2023-07-10 00:00:00","2024-01-09 00:00:00","Renewed","Marsa Dubai","128947.37","257894.74","Free Hold","246.51","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120150622000001","2023-07-12 14:38:37","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Marsa Dubai","96000","96000","Free Hold","39.01","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150622001367","2023-07-12 16:15:04","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Trade Center First","150000","150000","Non Free Hold","87.98","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150701002465","2023-07-12 14:21:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","105000","105000","Non Free Hold","81.57","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150705002072","2023-07-12 17:13:52","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","24.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150714001919","2023-07-12 11:52:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150811002463","2023-07-12 10:40:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817000551","2023-07-12 15:46:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Safouh Second","123840","123840","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150910001332","2023-07-12 12:34:28","2023-05-02 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","26000","18389","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160202100550","2023-07-12 14:15:21","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz East","225000","225000","Non Free Hold","418.06","Unit","Mezzanine","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160321242588","2023-07-12 11:38:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","192.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160419002285","2023-07-12 12:05:27","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Khawaneej First","132000","132000","Non Free Hold","45","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120160420003783","2023-07-12 16:12:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Waheda","220000","220000","Non Free Hold","425","Villa","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0120160504002838","2023-07-12 13:17:18","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","36.32","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160504003345","2023-07-12 16:22:06","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Qusais Second","50000","50139.28","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160510000309","2023-07-12 18:06:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","56350","56350","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160524002773","2023-07-12 09:55:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 3","40040","40040","Free Hold","82.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160526003406","2023-07-12 22:00:34","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160601001784","2023-07-12 12:43:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center First","88000","88000","Non Free Hold","143","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160620000565","2023-07-12 10:52:19","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Goze Industrial Fourth","100000","100000","Non Free Hold","440","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160621000747","2023-07-12 21:01:56","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160621002727","2023-07-12 14:18:14","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","56","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160718001407","2023-07-12 13:59:44","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","34125","34125","Non Free Hold","40.41","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160719003434","2023-07-12 10:50:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","303","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160810000967","2023-07-12 18:01:02","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Ras Al Khor Industrial Third","57000","57000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160815003142","2023-07-12 10:21:59","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","49350","49487.47","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160825001539","2023-07-12 12:11:51","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial First","352680","352680","Non Free Hold","274","Unit","Warehouse complex","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160904003529","2023-07-12 17:25:26","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120160921002638","2023-07-12 12:36:12","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921002638","2023-07-12 12:36:12","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205003709","2023-07-12 12:42:17","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Jumeirah Third","290000","290000","Non Free Hold","1795","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170116003514","2023-07-12 15:09:15","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","45100","45100","Free Hold","75.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170207000403","2023-07-12 14:52:12","2022-03-25 00:00:00","2023-06-14 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170207000403","2023-07-12 14:55:39","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312004914","2023-07-12 10:38:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170320003412","2023-07-12 09:32:52","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Oud Metha","66550","66550","Non Free Hold","102.6","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170404003038","2023-07-12 15:36:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","68250","68250","Non Free Hold","155.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170411003138","2023-07-12 15:57:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","120.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170412003192","2023-07-12 10:34:06","2023-04-15 00:00:00","2026-04-14 00:00:00","Renewed","Mirdif","1656943.2","552314.4","Non Free Hold","122.63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170417002469","2023-07-12 11:15:05","2023-07-09 00:00:00","2023-08-15 00:00:00","Renewed","Al Qusais First","5726","56054.53","Non Free Hold","110.37","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170420002485","2023-07-12 11:30:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","55151","55151","Non Free Hold","41","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170503003392","2023-07-12 17:18:14","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Um Hurair First","85000","85000","Non Free Hold","122","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508002781","2023-07-12 20:03:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170508002781","2023-07-12 20:03:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170508002781","2023-07-12 20:03:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170508002781","2023-07-12 20:03:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Dhagaya","140000","140000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","4","",""
"0120170518003049","2023-07-12 12:16:40","2023-05-19 00:00:00","2024-05-18 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170525000430","2023-07-12 12:15:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hudaiba","83160","83160","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170530000904","2023-07-12 09:37:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hudaiba","80000","80000","Non Free Hold","99.7","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170605002906","2023-07-12 11:04:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170605002906","2023-07-12 11:04:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170611003361","2023-07-12 10:51:22","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618003386","2023-07-12 12:56:29","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Mirdif","176000","176000","Non Free Hold","95.5","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170619000944","2023-07-12 15:02:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","95400","95400","Non Free Hold","1858.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621002850","2023-07-12 22:05:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","55511","55511","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170625000017","2023-07-12 14:34:29","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Nadd Hessa","70000","70188.68","Free Hold","86.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170628000743","2023-07-12 11:57:25","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","127.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170701000148","2023-07-12 09:40:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","43000","43000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
