Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160910000448","2023-08-26 18:38:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","24","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161010002059","2023-08-26 12:34:04","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Marsa Dubai","154000","154000","Free Hold","165.53","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120170813002684","2023-08-26 13:05:16","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","91000","91000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170817003118","2023-08-26 14:33:49","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Bada","185000","185000","Non Free Hold","343.46","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120170821003128","2023-08-26 10:53:06","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center Second","100000","100000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170930000439","2023-08-26 11:35:27","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171105001139","2023-08-26 10:33:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180123002144","2023-08-26 11:16:28","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Bada","37000","37000","Non Free Hold","0","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180211001831","2023-08-26 11:19:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180211001831","2023-08-26 11:15:36","2022-02-25 00:00:00","2023-02-24 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","92.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180211002644","2023-08-26 17:45:02","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","285","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180313003000","2023-08-26 16:06:03","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","39","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180317001190","2023-08-26 15:11:07","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha Second","180000","180000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180421000441","2023-08-26 11:02:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180515003446","2023-08-26 17:04:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","120750","120750","Non Free Hold","596","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180520002536","2023-08-26 13:00:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Muteena","145000","145000","Non Free Hold","160","Unit","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180531002417","2023-08-26 10:30:18","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","65.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180619000850","2023-08-26 10:31:26","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","143.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180707000579","2023-08-26 17:17:55","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","285","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180707000579","2023-08-26 17:27:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","94000","94000","Non Free Hold","285","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180709003373","2023-08-26 09:37:38","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","26.02","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180722003027","2023-08-26 14:33:55","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120180801001421","2023-08-26 10:16:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180801003134","2023-08-26 11:25:53","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180805001375","2023-08-26 10:34:02","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze Third","47250","47250","Non Free Hold","67.8","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180806002116","2023-08-26 09:44:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","32400","32400","Non Free Hold","26","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180815003071","2023-08-26 13:51:36","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Wasl","181500","181500","Free Hold","215.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO. 4A, NO.4B, NO.5 CITYWALK RESIDENTIAL"
"0120180830001147","2023-08-26 12:39:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.18","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180904003660","2023-08-26 17:04:01","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Industrial First","70000","70000","Non Free Hold","200.46","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181001002936","2023-08-26 10:51:30","2023-10-05 00:00:00","2028-10-04 00:00:00","Renewed","Al Thanyah First","750000","150000","Free Hold","321.46","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120181008003373","2023-08-26 13:39:48","2022-02-25 00:00:00","2023-02-24 00:00:00","Renewed","Warsan Fourth","43000","43000","Free Hold","100.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181016000370","2023-08-26 11:43:03","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Madinat Dubai Almelaheyah","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181028000161","2023-08-26 11:55:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","21","Villa","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120181113001947","2023-08-26 18:51:49","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","155","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190305003414","2023-08-26 11:41:03","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","230000","230000","Non Free Hold","375","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190427001248","2023-08-26 11:45:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","35650","35650","Non Free Hold","59.2","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190504000797","2023-08-26 13:41:12","2021-07-05 00:00:00","2022-08-04 00:00:00","Renewed","Warsan Fourth","45000","41538.46","Free Hold","100.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190602000729","2023-08-26 08:56:30","2021-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Jafliya","435000","145000","Non Free Hold","10","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190611002143","2023-08-26 11:50:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","92.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190620002981","2023-08-26 11:53:17","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Baraha","36000","36000","Non Free Hold","55.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190701004651","2023-08-26 17:18:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","23000","23000","Non Free Hold","11.15","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190710003400","2023-08-26 11:38:28","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","17.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190716002596","2023-08-26 12:25:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","28000","28000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190720000362","2023-08-26 10:53:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","41.44","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190801007213","2023-08-26 09:56:39","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","83.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190808001095","2023-08-26 14:34:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190815000958","2023-08-26 11:44:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
"0120190819001975","2023-08-26 09:56:48","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","55.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190819003314","2023-08-26 14:34:07","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190826001292","2023-08-26 09:56:54","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190827000105","2023-08-26 20:37:00","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","89.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120190904000392","2023-08-26 08:21:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904003746","2023-08-26 11:00:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","110000","110000","Free Hold","184.03","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190912001853","2023-08-26 11:16:42","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","62.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191013003781","2023-08-26 10:31:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","68200","68200","Non Free Hold","99.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200102002052","2023-08-26 19:00:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","115000","115000","Non Free Hold","60","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200102002464","2023-08-26 10:21:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","54286","54286","Non Free Hold","71.35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200128001787","2023-08-26 11:29:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Wadi Al Safa 3","46200","46200","Free Hold","70.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200212002137","2023-08-26 16:37:56","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Goze Fourth","384000","192000","Non Free Hold","570","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120200223000930","2023-08-26 10:31:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Third","40500","40500","Non Free Hold","72","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200317002530","2023-08-26 12:03:35","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Wadi Al Safa 2","36500","36500","Free Hold","68.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200505000672","2023-08-26 12:05:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","100.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200510000431","2023-08-26 10:39:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530001487","2023-08-26 15:51:21","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","47.47","Unit","Studio ","","Residential","","","","","1","",""
"0120200621003735","2023-08-26 11:30:45","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Saih Shuaib 2","33000","33000","Free Hold","74.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200628003001","2023-08-26 11:41:54","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200629002876","2023-08-26 12:23:21","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200630003709","2023-08-26 18:38:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200704001334","2023-08-26 13:06:54","2023-08-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Mizhar Second","25500","153000","Non Free Hold","697","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200705001582","2023-08-26 11:32:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","35.31","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200707000932","2023-08-26 10:02:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","72.37","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200709001093","2023-08-26 11:23:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","87.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200712001301","2023-08-26 18:01:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","53000","53000","Non Free Hold","113.71","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200714003291","2023-08-26 20:28:07","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","70000","35000","Free Hold","78.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718000422","2023-08-26 12:42:04","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Nadd Hessa","40480","40480","Free Hold","74.06","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200720002890","2023-08-26 10:04:41","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Nadd Hessa","56100","56251.21","Free Hold","97.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200722000719","2023-08-26 14:45:22","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","98700","98700","Free Hold","142.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120200722000719","2023-08-26 14:45:22","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Business Bay","98700","98700","Free Hold","142.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120200722003946","2023-08-26 20:58:37","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","70000","35000","Free Hold","78.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200726001505","2023-08-26 09:57:00","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200726004052","2023-08-26 18:34:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","20700","20700","Non Free Hold","24","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200727001377","2023-08-26 09:58:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","57000","57000","Non Free Hold","64.38","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200727001420","2023-08-26 10:11:47","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Port Saeed","57000","57153.64","Non Free Hold","94.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200727001561","2023-08-26 13:44:47","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Satwa","69000","69000","Free Hold","117.04","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200728002736","2023-08-26 19:01:59","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","103.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200803000975","2023-08-26 13:42:23","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","110.05","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200803001137","2023-08-26 12:49:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Raffa","54000","54000","Non Free Hold","97.55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200803003026","2023-08-26 11:14:58","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","88000","88000","Free Hold","188.25","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0120200809001847","2023-08-26 10:06:00","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200809003959","2023-08-26 11:41:24","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
