Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130926000234","2023-09-11 11:39:35","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","20.97","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130926000234","2023-09-11 11:39:35","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130926000234","2023-09-11 11:39:35","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120130926000234","2023-09-11 11:39:35","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali Industrial First","121500","121500","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120131001002703","2023-09-11 14:23:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","72576","72576","Non Free Hold","1780.49","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021002108","2023-09-11 16:21:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","125.42","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131023000646","2023-09-11 10:50:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","222754.32","222754.32","Non Free Hold","5072.2","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131023002230","2023-09-11 13:23:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","44829.72","44829.72","Non Free Hold","1119.57","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131107002864","2023-09-11 11:27:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","24.9","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131119000921","2023-09-11 08:47:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140130000149","2023-09-11 14:29:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163501.92","163501.92","Non Free Hold","3722.99","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140422004639","2023-09-11 09:34:57","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ttay","46000","46000","Non Free Hold","1858.06","Land","","","","","","","","1","",""
"0120140811002070","2023-09-11 12:48:13","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Trade Center First","172165.5","172165.5","Non Free Hold","118.54","Unit","Showroom","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140814000194","2023-09-11 10:06:43","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Warsan First","26660","26660","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140828001780","2023-09-11 11:48:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","70.72","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120140831001197","2023-09-11 14:49:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","116000","116000","Non Free Hold","312.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140902002633","2023-09-11 08:21:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140908002030","2023-09-11 11:04:40","2023-09-10 00:00:00","2028-09-09 00:00:00","Renewed","Al Khabeesi","500000","100000","Non Free Hold","472","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140915000893","2023-09-11 16:19:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141117001659","2023-09-11 14:07:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Ttay","33000","33000","Non Free Hold","1021.93","Land","","","","","","","","1","",""
"0120141124002691","2023-09-11 10:57:52","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Palm Jumeirah","539175","539175","Free Hold","150.15","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120141124002691","2023-09-11 10:57:52","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Palm Jumeirah","539175","539175","Free Hold","116.28","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120141124002691","2023-09-11 10:57:52","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Palm Jumeirah","539175","539175","Free Hold","187.29","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","3","",""
"0120150120000595","2023-09-11 10:45:37","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","145000","145390.84","Non Free Hold","46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150120000737","2023-09-11 10:27:19","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","160000","160431.27","Non Free Hold","46","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150122001191","2023-09-11 15:25:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai International Airport","208207.5","208207.5","Non Free Hold","197.88","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150128001128","2023-09-11 11:57:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","147471.6","147471.6","Non Free Hold","3357.98","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150208000751","2023-09-11 09:53:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","86.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150310000276","2023-09-11 09:04:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","1114.84","Land","","","","","City Centre Mirdif","","","1","",""
"0120150426000781","2023-09-11 10:39:23","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","115000","115309.97","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150503002048","2023-09-11 16:13:49","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Nahda Second","130000","130000","Non Free Hold","117.5","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150519001335","2023-09-11 08:54:58","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150531001284","2023-09-11 14:54:54","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","23.41","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150601003030","2023-09-11 10:50:47","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","180000","180485.18","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150606000951","2023-09-11 09:34:03","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","55.74","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150610000168","2023-09-11 11:58:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","163200","163200","Non Free Hold","3712.78","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150816003078","2023-09-11 10:24:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","25000","25000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150819001279","2023-09-11 15:56:05","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150824002930","2023-09-11 18:18:16","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","233","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150917002018","2023-09-11 16:18:56","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","55.74","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151107000774","2023-09-11 12:35:34","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Nad Al Hamar","56500","56500","Non Free Hold","139.35","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151123000925","2023-09-11 17:31:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160106012020","2023-09-11 12:20:14","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Muhaisanah Fourth","100000","100000","Non Free Hold","120.77","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160203103986","2023-09-11 12:13:31","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160313216262","2023-09-11 13:30:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","150000","150000","Non Free Hold","2787.09","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160410003218","2023-09-11 17:27:00","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160608002816","2023-09-11 12:06:01","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","31.77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160619000978","2023-09-11 09:21:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160703000626","2023-09-11 13:12:16","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Thanyah First","64000","64000","Free Hold","91.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160728002991","2023-09-11 08:55:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","300.07","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160803002548","2023-09-11 12:23:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","126.07","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160823001537","2023-09-11 10:49:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","108484","108484","Non Free Hold","157.44","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160827000526","2023-09-11 11:12:30","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Twar First","49000","49000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828002640","2023-09-11 14:11:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","60.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160904001045","2023-09-11 08:55:13","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904001749","2023-09-11 08:55:19","2023-09-11 00:00:00","2023-12-10 00:00:00","Renewed","Muhaisanah Fourth","17250","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907004598","2023-09-11 10:40:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Me'Aisem First","24200","24200","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120160918001032","2023-09-11 15:42:50","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","208.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160919000480","2023-09-11 10:25:58","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Raffa","46200","46200","Non Free Hold","856","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160919003571","2023-09-11 10:21:48","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","78.97","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160919003601","2023-09-11 13:05:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","23400","23400","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160929000929","2023-09-11 14:00:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161005003710","2023-09-11 13:46:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","56100","56100","Free Hold","69.6","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161009003122","2023-09-11 13:53:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","56100","56100","Free Hold","69.6","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161122000825","2023-09-11 10:42:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","79000","79000","Non Free Hold","195","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117002274","2023-09-11 10:22:44","2023-02-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Wasl","66000","44000","Non Free Hold","19","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170128000439","2023-09-11 12:00:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Industrial Second","157500","157500","Non Free Hold","34.45","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170223000989","2023-09-11 09:29:23","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","71040","35520","Non Free Hold","1374.96","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170421000231","2023-09-11 13:24:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","150000","150000","Free Hold","179.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","",""
"0120170427001591","2023-09-11 18:43:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","68250","68250","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170527000626","2023-09-11 19:32:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","53600","53600","Non Free Hold","120.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170529001580","2023-09-11 19:25:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","53500","53500","Non Free Hold","120.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170610000304","2023-09-11 19:04:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","120.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170613001377","2023-09-11 15:48:12","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","124.95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170719002600","2023-09-11 16:33:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","38500","38500","Free Hold","46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170723000666","2023-09-11 16:42:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","116128","116128","Free Hold","56.49","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170723002112","2023-09-11 08:25:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","180000","180000","Non Free Hold","32.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170724001713","2023-09-11 12:42:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170803001381","2023-09-11 08:55:25","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814001163","2023-09-11 11:22:04","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170815001910","2023-09-11 12:19:22","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170816000020","2023-09-11 13:08:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170817001658","2023-09-11 15:10:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","30600","30600","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170821003096","2023-09-11 11:01:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","170000","170000","Non Free Hold","135.92","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824001460","2023-09-11 13:51:58","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170824001937","2023-09-11 12:29:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","69.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170828000318","2023-09-11 17:41:12","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","112","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170829000597","2023-09-11 09:26:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","40250","40250","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170830001027","2023-09-11 11:54:35","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Oud Metha","46500","46500","Non Free Hold","69.67","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904001092","2023-09-11 09:01:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","93715.2","93715.2","Non Free Hold","1813.84","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170905000816","2023-09-11 12:11:36","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","38.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
