Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140113000497","2024-03-12 14:19:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140113003646","2024-03-12 10:46:37","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","27.87","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140121001756","2024-03-12 12:15:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","90229.2","90229.2","Non Free Hold","2054.55","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140129000508","2024-03-12 13:27:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140130001561","2024-03-12 11:18:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center Second","95000","95000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140204001556","2024-03-12 11:30:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mizhar Second","240000","240000","Non Free Hold","650","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140211001883","2024-03-12 12:03:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140223003309","2024-03-12 14:02:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","135.69","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140302003060","2024-03-12 14:49:28","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140304000497","2024-03-12 11:05:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","110680","110680","Non Free Hold","85.19","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140304000685","2024-03-12 10:57:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","525551","525551","Non Free Hold","424.75","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140308000769","2024-03-12 10:37:36","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140308000885","2024-03-12 10:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","84","Unit","Flat","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140310001093","2024-03-12 15:10:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Safouh Second","202584","202584","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140317001205","2024-03-12 12:26:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140325000475","2024-03-12 09:36:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140327000581","2024-03-12 12:38:34","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140401001131","2024-03-12 12:17:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140416000468","2024-03-12 09:09:27","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","83.61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140424000604","2024-03-12 13:07:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","150000","150000","Non Free Hold","232.26","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140501001004","2024-03-12 10:14:24","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140802000885","2024-03-12 11:00:24","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","22.3","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140902000095","2024-03-12 10:29:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","147.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141001000005","2024-03-12 09:09:39","2024-02-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Karama","20500","82000","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141112002411","2024-03-12 15:35:03","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Dhagaya","402000","402000","Non Free Hold","48","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120141112002411","2024-03-12 15:35:03","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Dhagaya","402000","402000","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120141222002247","2024-03-12 11:44:50","2024-02-10 00:00:00","2027-02-09 00:00:00","Renewed","Al Karama","851994","283998","Non Free Hold","465.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150225002303","2024-03-12 12:18:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","155.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120150303001600","2024-03-12 10:15:54","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150322003586","2024-03-12 14:14:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan Second","294100","294100","Non Free Hold","542.55","Villa","Villa","","Residential","","","","0","1","",""
"0120150502000398","2024-03-12 13:50:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","148000","148000","Non Free Hold","107","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120150502000398","2024-03-12 13:50:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","148000","148000","Non Free Hold","107","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120150521002652","2024-03-12 15:28:43","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Safouh Second","110273.68","110273.68","Free Hold","57.2","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150615002371","2024-03-12 11:40:52","2024-02-10 00:00:00","2027-02-09 00:00:00","Renewed","Al Karama","851994","283998","Non Free Hold","511.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151121000297","2024-03-12 12:56:25","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Garhoud","140000","140000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120151221000912","2024-03-12 10:57:15","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah Third","300000","300000","Non Free Hold","370","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160105007975","2024-03-12 12:02:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","57750","57750","Non Free Hold","37.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160119055751","2024-03-12 10:26:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","191745","191745","Non Free Hold","3562.74","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160125076511","2024-03-12 10:18:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","85932","85932","Non Free Hold","93.15","Unit","Office","","Commercial","","","","","1","",""
"0120160214136855","2024-03-12 10:50:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160223164152","2024-03-12 19:12:45","2024-05-24 00:00:00","2025-05-23 00:00:00","Renewed","Al Buteen","213306","213306","Non Free Hold","17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160307201898","2024-03-12 15:51:03","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160307202023","2024-03-12 09:09:47","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","70.61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160310213119","2024-03-12 13:49:37","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","48.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160316231168","2024-03-12 11:32:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","110000","110000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160320237055","2024-03-12 10:16:51","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160328262010","2024-03-12 13:46:48","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Trade Center First","133403","133403","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160410002687","2024-03-12 13:04:32","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Muhaisanah Fourth","146780","146780","Non Free Hold","185.52","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160425000992","2024-03-12 09:50:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","90720","90720","Non Free Hold","474","Unit","Shop","","Commercial","","","","","1","",""
"0120160806000570","2024-03-12 15:44:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","96905.55","96905.55","Non Free Hold","28.32","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170102000153","2024-03-12 19:49:08","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111001802","2024-03-12 12:53:07","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Murqabat","79200","79200","Non Free Hold","119","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125002841","2024-03-12 13:36:00","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Hor Al Anz","76650","76650","Non Free Hold","58.44","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126001549","2024-03-12 09:54:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","112140","112140","Non Free Hold","1736.36","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170212000820","2024-03-12 13:33:36","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","102","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170222001492","2024-03-12 10:09:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 5","48510","48510","Free Hold","115.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120170228000804","2024-03-12 14:02:55","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","340","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170305000555","2024-03-12 09:09:53","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","7752","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170308000869","2024-03-12 13:23:02","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170312003669","2024-03-12 10:24:46","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170319003357","2024-03-12 13:34:01","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170326000268","2024-03-12 11:56:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","372000","372000","Non Free Hold","9297.92","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170405000217","2024-03-12 13:28:55","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Wasl","366444","366444","Non Free Hold","96.8","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170405000217","2024-03-12 13:28:55","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Wasl","366444","366444","Non Free Hold","109.44","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170405000217","2024-03-12 13:28:55","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Wasl","366444","366444","Non Free Hold","112.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170405000217","2024-03-12 13:28:55","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Wasl","366444","366444","Non Free Hold","113.25","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170419001575","2024-03-12 14:30:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","119170","119170","Non Free Hold","130.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170420002662","2024-03-12 14:17:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","119170","119170","Non Free Hold","130.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170422000063","2024-03-12 12:29:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170504000609","2024-03-12 12:10:34","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","252456","252456","Non Free Hold","4886.23","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170509001558","2024-03-12 11:48:06","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jabal Ali Industrial First","336000","336000","Non Free Hold","9290.3","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170515001734","2024-03-12 12:24:05","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","70.23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170524002789","2024-03-12 14:13:49","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Qusais Industrial Second","84700","84700","Non Free Hold","139","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170531001564","2024-03-12 08:28:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","66000","66000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170607000834","2024-03-12 09:09:59","2024-03-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Karama","13125","52500","Non Free Hold","82.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170619000696","2024-03-12 09:17:31","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Dhagaya","52500","52500","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170715001070","2024-03-12 09:40:30","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170723002564","2024-03-12 12:30:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","15000","15000","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170724000026","2024-03-12 11:17:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170807001057","2024-03-12 11:48:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","115763","115763","Non Free Hold","41.34","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171012001408","2024-03-12 09:39:30","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Nadd Hessa","30700","30782.75","Free Hold","41.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171030002231","2024-03-12 12:00:10","2022-10-30 00:00:00","2023-10-29 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","27.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204003573","2024-03-12 19:29:33","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171207002242","2024-03-12 12:30:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","51000","51000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171211001051","2024-03-12 11:04:54","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Hor Al Anz","71300","71492.18","Non Free Hold","60.39","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
"0120171220002251","2024-03-12 23:47:46","2024-02-14 00:00:00","2026-02-13 00:00:00","Renewed","Jabal Ali Industrial First","775200","387600","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","19","",""
