Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140320001228","2023-07-06 13:47:30","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Hudaiba","64000","64000","Non Free Hold","109.44","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140511003091","2023-07-06 10:25:58","2023-08-10 00:00:00","2026-08-09 00:00:00","Renewed","Al Kheeran","1419319.68","473106.56","Free Hold","143","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140617000430","2023-07-06 12:28:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","26000","26000","Non Free Hold","24.15","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140623001766","2023-07-06 09:38:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Baraha","50000","50000","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140701001858","2023-07-06 09:51:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140702000499","2023-07-06 12:02:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140708002749","2023-07-06 13:00:44","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","52780","52780","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140811002048","2023-07-06 09:38:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140820001256","2023-07-06 12:27:35","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","70.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140909001069","2023-07-06 12:10:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Saffa Second","270000","270000","Non Free Hold","990","Villa","Clinic","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120141118001058","2023-07-06 16:41:30","2022-05-20 00:00:00","2023-05-19 00:00:00","Renewed","Saih Shuaib 2","28800","28800","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120141118001058","2023-07-06 16:42:46","2023-05-20 00:00:00","2023-11-19 00:00:00","Renewed","Saih Shuaib 2","14400","28800","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120150310001539","2023-07-06 10:01:42","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150311002987","2023-07-06 16:44:43","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Goze Industrial Second","231000","231000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120150314000274","2023-07-06 14:47:50","2015-10-08 00:00:00","2023-11-09 00:00:00","Renewed","Hor Al Anz","31000","3832.42","Non Free Hold","44","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150704000781","2023-07-06 15:36:17","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Hor Al Anz","47250","47250","Non Free Hold","76.92","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150708002380","2023-07-06 12:32:29","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Um Suqaim First","231000","231000","Non Free Hold","315.22","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120150712001162","2023-07-06 12:48:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Um Suqaim First","254100","254100","Non Free Hold","315.22","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120150714002427","2023-07-06 16:14:33","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Raffa","84000","84000","Non Free Hold","176.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150715002681","2023-07-06 12:58:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150915001424","2023-07-06 13:55:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center First","700000","700000","Free Hold","361.57","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120160210125726","2023-07-06 12:10:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","102920","102920","Non Free Hold","1912.5","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120160227173761","2023-07-06 15:17:48","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Qusais Industrial First","248299.33","248299.33","Non Free Hold","111.25","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160317232496","2023-07-06 08:55:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160421001069","2023-07-06 10:27:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","33090","33090","Non Free Hold","55.74","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160425001517","2023-07-06 12:18:56","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Sabkha","130000","130000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160504003452","2023-07-06 11:26:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","199430","199430","Non Free Hold","240.62","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160512002872","2023-07-06 14:39:21","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Mankhool","36000","36000","Non Free Hold","335","Unit","Flat","","Residential","","","","","1","",""
"0120160523003255","2023-07-06 10:32:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160530002804","2023-07-06 16:14:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz East","49350","49350","Non Free Hold","90.12","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160601002920","2023-07-06 11:51:38","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160605002108","2023-07-06 13:00:20","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160615002915","2023-07-06 16:28:56","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Khabeesi","52000","52000","Non Free Hold","73.67","Unit","Flat","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160630000820","2023-07-06 11:56:06","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","62.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120160630001179","2023-07-06 11:55:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","46.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160630001503","2023-07-06 09:52:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160630002585","2023-07-06 11:51:46","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120160712001168","2023-07-06 10:07:30","2022-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","20000","Non Free Hold","28","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160717001906","2023-07-06 09:53:07","2023-03-15 00:00:00","2026-03-14 00:00:00","Renewed","Burj Khalifa","2565699","855233","Free Hold","25.6","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120160719001050","2023-07-06 09:52:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","68559","68559","Non Free Hold","54.16","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160720002144","2023-07-06 09:52:53","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160724000918","2023-07-06 20:22:07","2023-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Suq Al Kabeer","54000","27000","Non Free Hold","36.33","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160724002837","2023-07-06 10:01:25","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","160839","160839","Non Free Hold","122.82","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160727002850","2023-07-06 10:47:59","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Oud Metha","80850","80850","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160804001107","2023-07-06 12:28:30","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","27.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160901002122","2023-07-06 12:58:53","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Ras Al Khor Industrial Third","152817","152817","Non Free Hold","142.33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161123003108","2023-07-06 14:53:33","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Dhagaya","160000","80000","Non Free Hold","11.32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161124003866","2023-07-06 13:20:42","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","39847.5","39847.5","Non Free Hold","75.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228000573","2023-07-06 15:06:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Palm Jumeirah","154350","154350","Free Hold","222.78","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120170112001834","2023-07-06 12:39:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","10","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170212002112","2023-07-06 14:52:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","144076.8","144076.8","Non Free Hold","2783.47","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170406002714","2023-07-06 11:27:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170424001675","2023-07-06 16:18:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Third","60000","60000","Non Free Hold","41","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170425001321","2023-07-06 09:55:42","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170523001369","2023-07-06 09:20:43","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Mirdif","76050","76050","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170527000379","2023-07-06 17:07:49","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","115000","115000","Non Free Hold","60.87","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170601000527","2023-07-06 09:59:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170604002506","2023-07-06 11:47:40","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1210","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170605002861","2023-07-06 10:06:07","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606000474","2023-07-06 11:17:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Ras","30000","30000","Non Free Hold","23.23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170606000822","2023-07-06 12:23:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170608003241","2023-07-06 17:19:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jumeirah First","230000","230000","Non Free Hold","340","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170611001192","2023-07-06 12:34:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","34.65","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170618002860","2023-07-06 09:52:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","111.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170622001596","2023-07-06 11:43:09","2022-06-06 00:00:00","2023-06-05 00:00:00","Renewed","Al Goze Industrial First","45000","45000","Non Free Hold","172.58","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
