Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141108000188","2023-12-18 15:47:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","1193000","1193000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","46","",""
"0120141130002917","2023-12-18 16:59:07","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Barsha First","92000","92000","Non Free Hold","182.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141214000883","2023-12-18 16:11:20","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Ras Al Khor Industrial Second","84060","84060","Non Free Hold","261","Unit","Complex Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120141225001703","2023-12-18 13:25:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","133402","133402","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150106000955","2023-12-18 10:21:35","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Ras Al Khor Industrial Second","170000","170000","Free Hold","222.22","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150108003085","2023-12-18 17:22:44","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","294.89","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150113002013","2023-12-18 13:17:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","50000","50000","Non Free Hold","48.06","Unit","Office","","Commercial","","","","","1","",""
"0120150121000748","2023-12-18 18:05:48","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Nahda First","130000","130000","Non Free Hold","60.39","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150316001920","2023-12-18 18:06:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","335000","335000","Non Free Hold","66.43","Unit","Showroom","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150701000595","2023-12-18 08:44:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","26426.4","26426.4","Non Free Hold","1022.95","Land","","","","","","","","1","",""
"0120150928000452","2023-12-18 15:29:31","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","38.91","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151003000353","2023-12-18 12:53:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151019001172","2023-12-18 14:05:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","103.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151103001666","2023-12-18 22:39:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Safouh Second","75600","75600","Free Hold","82.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151111001568","2023-12-18 10:14:26","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jumeirah Third","360000","360000","Non Free Hold","239.5","Villa","Villa","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","3","1","",""
"0120151111001665","2023-12-18 14:28:04","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Wadi Al Safa 7","79800","79800","Free Hold","131.72","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120151114000225","2023-12-18 16:27:02","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151210002193","2023-12-18 08:46:05","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Garhoud","253020","253020","Non Free Hold","1956.44","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151230002571","2023-12-18 21:39:17","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Hor Al Anz","73500","73500","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160105008015","2023-12-18 17:34:57","2023-10-01 00:00:00","2027-09-30 00:00:00","Renewed","Trade Center First","970000","242500","Non Free Hold","234","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160112032308","2023-12-18 10:26:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","93500","93500","Non Free Hold","144.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160112032479","2023-12-18 10:12:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","78000","78000","Non Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160126082013","2023-12-18 19:46:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27200","27200","Non Free Hold","41.06","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160428000543","2023-12-18 16:30:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","29.4","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160504002552","2023-12-18 15:37:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120160608002737","2023-12-18 16:44:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","125000","125000","Non Free Hold","27","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160608002737","2023-12-18 16:44:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","125000","125000","Non Free Hold","27","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160721000053","2023-12-18 12:10:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Jadaf","150000","150000","Free Hold","171.01","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
