Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170207000272","2024-02-04 10:56:07","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220003099","2024-02-04 08:28:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170228004524","2024-02-04 11:01:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","161.24","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170307002357","2024-02-04 12:15:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","144900","144900","Non Free Hold","35.13","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170315002985","2024-02-04 11:23:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","60164","60164","Non Free Hold","25.08","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170528000832","2024-02-04 08:31:00","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120171207000880","2024-02-04 17:48:35","2020-12-25 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","15000","3732.44","Non Free Hold","13.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171217002893","2024-02-04 15:39:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","76.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180211000430","2024-02-04 08:30:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","64000","64000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180314001490","2024-02-04 10:26:14","2024-02-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180609000756","2024-02-04 15:22:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180930002929","2024-02-04 19:16:38","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","33500","33500","Non Free Hold","55.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181025003607","2024-02-04 19:24:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181101001799","2024-02-04 14:09:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","37000","37000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181107001196","2024-02-04 13:48:35","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","76.7","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181208001001","2024-02-04 11:37:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190113004942","2024-02-04 08:25:31","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Oud Metha","84000","84000","Non Free Hold","137.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190129001641","2024-02-04 19:51:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","41000","41000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190130001905","2024-02-04 08:21:54","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Trade Center First","70035","70035","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190202001207","2024-02-04 11:08:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Wadi Al Safa 5","41140","41140","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190204003123","2024-02-04 08:31:20","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Muhaisanah Fourth","30250","30250","Non Free Hold","63.64","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190217001262","2024-02-04 11:04:07","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Suq Al Kabeer","91561","45780.5","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190226001822","2024-02-04 09:02:44","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","95.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190323000223","2024-02-04 10:26:13","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","61000","61000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190414002697","2024-02-04 11:33:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","432.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190414002697","2024-02-04 11:33:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","432.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190508002776","2024-02-04 16:36:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","62250","62250","Non Free Hold","115.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190624002081","2024-02-04 11:30:23","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","73","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190915002866","2024-02-04 14:40:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","46450","46450","Non Free Hold","111.12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191009001215","2024-02-04 12:01:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","160.86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191104001574","2024-02-04 14:21:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44250","44250","Non Free Hold","61","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191211002576","2024-02-04 08:23:37","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","33.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191215003910","2024-02-04 12:48:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191216002056","2024-02-04 16:18:56","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Thanyah First","54000","54000","Free Hold","65.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191217003377","2024-02-04 11:40:54","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191224003048","2024-02-04 10:51:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","44880","44880","Free Hold","70.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200104000138","2024-02-04 11:12:49","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200114000255","2024-02-04 16:33:01","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","122.82","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200120003694","2024-02-04 09:58:54","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200130000479","2024-02-04 11:03:43","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200203002578","2024-02-04 19:32:43","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200203003366","2024-02-04 08:29:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200206002569","2024-02-04 15:06:06","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200208000424","2024-02-04 10:56:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200215001523","2024-02-04 15:19:04","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Madinat Dubai Almelaheyah","61500","61500","Non Free Hold","104","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200217002526","2024-02-04 14:02:22","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","119.66","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200218001668","2024-02-04 11:03:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","40.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200229002106","2024-02-04 10:11:39","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200305000190","2024-02-04 09:14:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","250000","250000","Non Free Hold","104.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200319000916","2024-02-04 11:23:33","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Suq Al Kabeer","110750","110750","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200325000402","2024-02-04 11:01:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200601001949","2024-02-04 13:18:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","18000","18000","Free Hold","40.19","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200908000080","2024-02-04 09:15:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Ras Al Khor Industrial Third","250000","250000","Non Free Hold","104.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027003654","2024-02-04 11:38:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","56.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201105001754","2024-02-04 13:11:15","2023-11-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","44350","38014.29","Non Free Hold","48","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201111001496","2024-02-04 17:22:40","2024-02-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Barsha First","3655","43860","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201112001394","2024-02-04 13:06:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","55000","55000","Free Hold","75.5","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201118002190","2024-02-04 13:43:30","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","91.99","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201123003142","2024-02-04 11:19:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","106425","106425","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201125003649","2024-02-04 11:38:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","410","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129000501","2024-02-04 10:28:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130002032","2024-02-04 11:46:20","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah Fifth","97072","97072","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201205000966","2024-02-04 14:29:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","134.7","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209000300","2024-02-04 11:51:17","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Thanyah Fifth","97070","97070","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201220003976","2024-02-04 14:46:35","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Jadaf","63000","63000","Non Free Hold","110.91","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201221001567","2024-02-04 09:30:15","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Jadaf","49500","49500","Free Hold","82.94","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120201222002883","2024-02-04 13:22:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","69575","69575","Free Hold","151.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201223000798","2024-02-04 08:30:38","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201223004841","2024-02-04 20:46:54","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","91.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229001125","2024-02-04 03:07:01","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","15125","60500","Non Free Hold","844","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229001499","2024-02-04 08:30:18","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231002854","2024-02-04 11:13:57","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Baraha","42735","42735","Non Free Hold","111.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210104000319","2024-02-04 11:15:51","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","54.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210106000583","2024-02-04 10:49:08","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","92.34","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210109001068","2024-02-04 09:42:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","68000","68000","Free Hold","125.07","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210109002121","2024-02-04 17:09:47","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","1389","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210114001762","2024-02-04 08:32:00","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Hudaiba","48510","48510","Non Free Hold","70.79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210117005060","2024-02-04 17:46:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Dhagaya","106800","106800","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210120005569","2024-02-04 19:40:17","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210120005569","2024-02-04 19:41:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210121000448","2024-02-04 12:32:47","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Um Suqaim Second","170000","170000","Non Free Hold","306.58","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210123001866","2024-02-04 16:26:43","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210126004637","2024-02-04 21:11:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","112800","112800","Free Hold","154.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","TRIDENT GRAND"
"0120210127000291","2024-02-04 08:24:03","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","138.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210127005251","2024-02-04 15:39:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","33500","33500","Non Free Hold","41.24","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210128000165","2024-02-04 08:19:14","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Murqabat","69300","69300","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210128000437","2024-02-04 09:33:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","83.89","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210129000029","2024-02-04 19:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Third","155000","155000","Free Hold","192.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210131002723","2024-02-04 09:12:14","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jabal Ali First","47190","47190","Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120210202000207","2024-02-04 10:45:29","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","47300","47300","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210202000255","2024-02-04 11:30:46","2024-02-20 00:00:00","2027-02-19 00:00:00","Renewed","Al Thanyah Fifth","836115.9","278705.3","Free Hold","246.22","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120210202003075","2024-02-04 18:40:31","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Business Bay","28000","28000","Free Hold","21.63","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0120210203003010","2024-02-04 11:53:06","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","61.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210209000519","2024-02-04 18:13:22","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","91.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210213000378","2024-02-04 10:39:43","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210213000378","2024-02-04 10:37:36","2023-02-13 00:00:00","2024-02-12 00:00:00","Renewed","Al Barsha First","38000","38000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
