Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130930002613","2023-11-16 09:14:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","144480","144480","Non Free Hold","3994.83","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131002001381","2023-11-16 14:00:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131007001729","2023-11-16 15:22:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","40800","40800","Non Free Hold","950.68","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131023000261","2023-11-16 19:58:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","64400","64400","Non Free Hold","16.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131030000596","2023-11-16 11:59:21","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","49.91","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120131107000436","2023-11-16 11:34:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131107001893","2023-11-16 12:10:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","16","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131207000733","2023-11-16 11:02:28","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Baraha","120750","120750","Non Free Hold","311.22","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120131210000850","2023-11-16 11:03:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","88.08","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SOBHA DAFFODIL"
"0120131215002579","2023-11-16 15:37:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","204000","204000","Non Free Hold","4684.54","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222002667","2023-11-16 15:14:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","80.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131226001349","2023-11-16 15:40:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","175440","175440","Non Free Hold","3983.96","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140203000838","2023-11-16 10:07:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","140384","140384","Non Free Hold","146","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140223003149","2023-11-16 14:57:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","175000","175000","Non Free Hold","444","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140401002881","2023-11-16 11:04:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Al Sheif","165000","165000","Non Free Hold","398","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140625000449","2023-11-16 15:45:27","2021-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Mirdif","1124844","224968.8","Free Hold","159.3","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141027000173","2023-11-16 09:31:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","69227","69227","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141124002344","2023-11-16 09:36:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Safouh Second","114148.38","114148.38","Free Hold","73.14","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141227000852","2023-11-16 10:21:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Industrial Second","46800","46800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120141227000852","2023-11-16 10:21:31","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Industrial Second","46800","46800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120150106002814","2023-11-16 14:23:35","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Hurair Second","104328","104328","Free Hold","840","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150118003565","2023-11-16 11:11:27","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","350","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150121000320","2023-11-16 17:43:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","176180","176180","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150315001413","2023-11-16 18:02:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","96.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150505001290","2023-11-16 10:34:49","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150803000753","2023-11-16 12:00:42","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial First","124416","124416","Non Free Hold","10.8","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151019002794","2023-11-16 08:45:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","201.41","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120151024000181","2023-11-16 17:31:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151111000027","2023-11-16 13:50:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Ras Al Khor Industrial Second","65000","65000","Free Hold","53.61","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120151111002229","2023-11-16 16:11:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","43.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120151115000355","2023-11-16 09:39:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Um Suqaim Second","196350","196350","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120151116001596","2023-11-16 15:04:43","2022-12-02 00:00:00","2023-12-01 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","197.23","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151116001596","2023-11-16 16:38:38","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Trade Center First","115000","115000","Non Free Hold","197.23","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160111026488","2023-11-16 14:17:15","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","91.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160223163105","2023-11-16 13:08:58","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","27.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160424002985","2023-11-16 15:37:51","2022-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Safouh First","1378124.92","275624.98","Non Free Hold","93.75","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160425002087","2023-11-16 14:32:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160503001065","2023-11-16 16:12:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","111000","111000","Non Free Hold","18.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160710001343","2023-11-16 08:13:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","147250","147250","Free Hold","386.28","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120160712001183","2023-11-16 14:45:26","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Mankhool","350000","350000","Non Free Hold","145","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160801000543","2023-11-16 11:33:13","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Ras","133400","133400","Non Free Hold","32.33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160802002443","2023-11-16 14:25:27","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Satwa","153900","153900","Non Free Hold","40","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160803000822","2023-11-16 16:14:45","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160920000866","2023-11-16 15:18:13","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Buteen","650000","650000","Non Free Hold","13.74","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160927003728","2023-11-16 16:40:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160929001496","2023-11-16 09:41:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","108000","108000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161001000403","2023-11-16 14:32:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Second","63000","63000","Non Free Hold","127","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161010003105","2023-11-16 11:44:46","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Second","53000","53142.86","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017000982","2023-11-16 14:49:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","53550","53550","Non Free Hold","108.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018001583","2023-11-16 17:35:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","26","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161107000982","2023-11-16 16:45:56","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Goze Third","82000","82000","Non Free Hold","101.05","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161116000955","2023-11-16 12:58:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","26.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161117002069","2023-11-16 16:37:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","47200","47200","Non Free Hold","62.27","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161119000798","2023-11-16 10:13:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","40.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161120001116","2023-11-16 12:56:58","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","135.92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121001581","2023-11-16 14:21:14","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","80","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161128001334","2023-11-16 10:20:22","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Thanyah Fifth","44100","44100","Free Hold","38.55","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120161205000045","2023-11-16 11:41:22","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Naif","67100","67100","Non Free Hold","59.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161205000269","2023-11-16 09:32:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","22.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220000563","2023-11-16 10:23:32","2019-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Oud Metha","200000","50000","Non Free Hold","167.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161221000658","2023-11-16 09:27:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","80000","80000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111003457","2023-11-16 10:56:42","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Warqa First","52500","52500","Non Free Hold","102.12","Unit","Flat","","Residential","","","","","1","",""
"0120170308001223","2023-11-16 12:32:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rashidiya","24000","24000","Non Free Hold","27.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170413001203","2023-11-16 13:23:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","83.33","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120170417001247","2023-11-16 12:05:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","122000","122000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170419003260","2023-11-16 15:58:34","2023-01-14 00:00:00","2024-01-13 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170501002453","2023-11-16 11:33:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","31.4","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170711002078","2023-11-16 08:29:43","2023-11-11 00:00:00","2024-02-10 00:00:00","Renewed","Al Karama","18750","75000","Non Free Hold","132.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718001149","2023-11-16 09:47:58","2023-11-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731003042","2023-11-16 13:00:35","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Mankhool","134000","134373.26","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808002299","2023-11-16 08:49:41","2023-11-13 00:00:00","2024-11-11 00:00:00","Renewed","Al Barsha South Fifth","64900","65074.93","Free Hold","105.1","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170828001854","2023-11-16 12:50:45","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Eyal Nasser","90000","90000","Non Free Hold","14.73","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170828002421","2023-11-16 15:48:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa First","216000","216000","Non Free Hold","2876","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170828002499","2023-11-16 13:10:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","94000","94000","Non Free Hold","13.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170903000804","2023-11-16 18:44:58","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","145.35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905000588","2023-11-16 15:41:38","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","45.43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170909000252","2023-11-16 10:22:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","78.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170911000427","2023-11-16 09:49:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","60000","60000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170917000254","2023-11-16 11:07:43","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170920001924","2023-11-16 11:38:41","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","124.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170923000761","2023-11-16 10:53:25","2021-11-08 00:00:00","2022-11-07 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","71.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170923000761","2023-11-16 16:42:21","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Nadd Hessa","43560","43560","Free Hold","71.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170923000761","2023-11-16 15:49:20","2022-11-08 00:00:00","2023-11-07 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","71.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170927000355","2023-11-16 14:00:29","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","63160","63160","Free Hold","123.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171017001896","2023-11-16 14:35:16","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Nadd Hessa","249000","83000","Free Hold","81.67","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120171019001935","2023-11-16 12:24:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","178.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120171021000179","2023-11-16 10:33:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","136.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023000506","2023-11-16 00:48:45","2023-11-05 00:00:00","2024-01-04 00:00:00","Renewed","Um Suqaim Second","22750","136500","Non Free Hold","352.47","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171023001503","2023-11-16 10:06:48","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","709516.08","709516.08","Non Free Hold","16143.94","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171026001411","2023-11-16 13:44:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","46000","46000","Non Free Hold","309.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171107002892","2023-11-16 14:24:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hamriya","52700","52700","Non Free Hold","107.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171108000341","2023-11-16 09:25:17","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Jumeirah First","111777.5","223555","Non Free Hold","392.1","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171109001565","2023-11-16 08:28:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jumeirah First","225555","225555","Non Free Hold","413.8","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171112001728","2023-11-16 18:31:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171112001864","2023-11-16 17:28:36","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113000576","2023-11-16 08:28:40","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171113002095","2023-11-16 09:19:31","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Karama","45900","45900","Non Free Hold","28.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171114002627","2023-11-16 16:25:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","76230","76230","Non Free Hold","130.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171115002335","2023-11-16 09:58:55","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Ras Al Khor Industrial Second","200000","200000","Non Free Hold","3717.98","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
