Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131210003679","2024-01-04 11:03:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","49.26","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210003938","2024-01-04 11:30:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","19.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131215003325","2024-01-04 13:31:26","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131222001021","2024-01-04 18:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120131222001021","2024-01-04 18:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120131222001021","2024-01-04 18:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120131222001021","2024-01-04 18:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120131222001021","2024-01-04 18:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120131222001021","2024-01-04 18:48:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","120000","120000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120131228000802","2024-01-04 08:38:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","25000","25000","Non Free Hold","84","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229001913","2024-01-04 11:10:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","53550","53550","Non Free Hold","1393.55","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229002129","2024-01-04 11:33:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","143.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131230002087","2024-01-04 14:11:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140107000668","2024-01-04 13:48:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","39225.12","39225.12","Non Free Hold","893.17","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140109001006","2024-01-04 12:06:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","75716.64","75716.64","Non Free Hold","1724.09","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140112000637","2024-01-04 15:05:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","78.07","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140112000639","2024-01-04 09:08:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140122004107","2024-01-04 10:36:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","47","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127001507","2024-01-04 12:29:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","302400","302400","Non Free Hold","8361.27","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140127002699","2024-01-04 11:33:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","71400","71400","Non Free Hold","1858.06","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140224002916","2024-01-04 10:52:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","39000","39000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140225001779","2024-01-04 10:26:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","80000","80000","Non Free Hold","51","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140311001337","2024-01-04 15:21:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","30800","30800","Non Free Hold","14.12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140315000888","2024-01-04 10:52:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","141","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140323001678","2024-01-04 15:46:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Hurair Second","116676","116676","Free Hold","926","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140324000738","2024-01-04 15:44:41","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Um Hurair Second","102438","102438","Free Hold","813","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140331000600","2024-01-04 11:20:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","81.75","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140410001457","2024-01-04 12:16:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","390000","390000","Non Free Hold","10.22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140504000645","2024-01-04 12:03:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","21.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140612002746","2024-01-04 12:35:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","653850","653850","Non Free Hold","123","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140612002746","2024-01-04 12:35:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","653850","653850","Non Free Hold","282.52","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140622000123","2024-01-04 15:11:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","58.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140707000690","2024-01-04 15:22:32","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Um Suqaim Second","180000","180000","Non Free Hold","582","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140817002304","2024-01-04 16:05:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","90000","90000","Non Free Hold","75","Unit","Workshop","","Commercial","","","","","1","",""
"0120140923002620","2024-01-04 10:08:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Third","89120","89120","Non Free Hold","272.13","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141007001795","2024-01-04 09:29:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","136710","136710","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120141018000139","2024-01-04 10:00:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","110000","110000","Non Free Hold","325.27","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141208000486","2024-01-04 10:50:05","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","173.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141223000306","2024-01-04 09:46:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","155000","155000","Non Free Hold","750","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120141229000833","2024-01-04 14:52:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105003886","2024-01-04 19:17:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","42900","42900","Non Free Hold","55.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150110000827","2024-01-04 12:02:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","104762","104762","Non Free Hold","44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111000014","2024-01-04 11:58:48","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150111000014","2024-01-04 16:01:41","2025-01-04 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","85000","952000","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150111003151","2024-01-04 20:01:03","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150122000657","2024-01-04 13:45:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","64251","64251","Non Free Hold","50.17","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150125001051","2024-01-04 07:44:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","120000","120000","Non Free Hold","89","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150126003240","2024-01-04 11:38:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","16000","16000","Non Free Hold","36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150127003014","2024-01-04 12:16:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","84.45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150402001355","2024-01-04 16:32:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","154000","154000","Non Free Hold","169.08","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150531003808","2024-01-04 10:36:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","20.25","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150824000487","2024-01-04 17:46:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","141.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150825002456","2024-01-04 17:42:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","46","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151217001744","2024-01-04 15:52:40","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais First","99000","99000","Non Free Hold","660","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151222002954","2024-01-04 15:01:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","68250","68250","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160106011556","2024-01-04 11:42:30","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110021797","2024-01-04 10:40:53","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111026091","2024-01-04 17:41:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","520000","520000","Non Free Hold","344","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160111028886","2024-01-04 16:20:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","450000","450000","Non Free Hold","297","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160112030811","2024-01-04 17:53:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160114038778","2024-01-04 12:22:46","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali Industrial First","56875","56875","Non Free Hold","211","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160117046642","2024-01-04 15:18:18","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118052408","2024-01-04 15:19:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58500","58500","Non Free Hold","40.12","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160126079217","2024-01-04 15:37:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160130090946","2024-01-04 16:19:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","195","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160510001076","2024-01-04 14:23:18","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Burj Khalifa","254771","254771","Free Hold","19.42","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120160510001426","2024-01-04 12:34:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","197535","197535","Non Free Hold","282","Unit","Warehouse complex","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160814003257","2024-01-04 08:38:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh First","36000","36000","Non Free Hold","92.57","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160822001344","2024-01-04 14:28:50","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","27500","55000","Non Free Hold","116.19","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161022000704","2024-01-04 17:18:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","109.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161102002112","2024-01-04 14:28:16","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161106003170","2024-01-04 08:50:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161107000170","2024-01-04 16:54:47","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161121000769","2024-01-04 13:13:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","52.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121002554","2024-01-04 16:13:55","2025-01-15 00:00:00","2026-01-14 00:00:00","Renewed","Um Suqaim Third","343980","343980","Non Free Hold","101.45","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161121002554","2024-01-04 16:06:36","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Suqaim Third","327600","327600","Non Free Hold","101.45","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161124005924","2024-01-04 15:03:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Um Suqaim Second","180000","180000","Non Free Hold","582","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161129000944","2024-01-04 10:57:26","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Safouh First","157500","157500","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161207002496","2024-01-04 18:49:33","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Goze Industrial Third","135607.48","135607.48","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161208002613","2024-01-04 14:35:55","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","52.95","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161214000768","2024-01-04 09:55:37","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","81.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214002862","2024-01-04 10:47:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32670","32670","Non Free Hold","312","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161219003568","2024-01-04 10:19:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219005121","2024-01-04 18:24:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","37.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161224000316","2024-01-04 14:40:00","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","19.14","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161226001665","2024-01-04 13:16:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","29000","29000","Non Free Hold","23.23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161228001514","2024-01-04 17:52:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161229001770","2024-01-04 10:37:26","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170102000495","2024-01-04 12:37:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170102003806","2024-01-04 15:20:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","16.7","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170104003261","2024-01-04 12:01:58","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170104003263","2024-01-04 11:55:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170110001865","2024-01-04 16:51:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32890","32890","Non Free Hold","57.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170112000400","2024-01-04 12:39:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","41000","41000","Non Free Hold","85","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170115003641","2024-01-04 12:15:57","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","56000","56150.94","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117000036","2024-01-04 15:26:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","321310","321310","Non Free Hold","68.66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
