Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140108001970","2024-02-20 14:00:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","95.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129000850","2024-02-20 18:19:18","2024-02-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","28800","86400","Non Free Hold","48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218001320","2024-02-20 15:05:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","325","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120140218001998","2024-02-20 11:18:03","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Oud Metha","107000","107000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140310001122","2024-02-20 09:45:40","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140312000782","2024-02-20 13:16:15","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali Industrial First","58825","58825","Non Free Hold","219","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140626001664","2024-02-20 09:12:19","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140723000033","2024-02-20 15:01:21","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140907001038","2024-02-20 08:53:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","253000","253000","Non Free Hold","2350","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140915003578","2024-02-20 13:57:51","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","54000","54000","Non Free Hold","31.68","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141026000891","2024-02-20 15:55:14","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Ras","44000","44000","Non Free Hold","26.5","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141027000708","2024-02-20 09:27:36","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141105002566","2024-02-20 21:42:18","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141117001284","2024-02-20 14:34:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","79695","79695","Non Free Hold","242","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141213000438","2024-02-20 16:01:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","44000","44000","Non Free Hold","24.98","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141225001673","2024-02-20 11:30:48","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Khabeesi","186520.4","186520.4","Non Free Hold","507.34","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150207001065","2024-02-20 13:31:54","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Hamriya","34000","34000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150215002557","2024-02-20 16:49:10","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Goze Fourth","21600","21600","Non Free Hold","33.17","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150218002938","2024-02-20 07:04:19","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Safouh Second","366080.4","366080.4","Free Hold","189.89","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150225001988","2024-02-20 15:49:28","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Safouh Second","103148","103148","Free Hold","53.69","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150228000490","2024-02-20 15:14:15","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150301002221","2024-02-20 10:09:11","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Baraha","60000","60000","Non Free Hold","280","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150302003042","2024-02-20 08:12:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150303002657","2024-02-20 12:09:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","1279522.05","1279522.05","Free Hold","1441.38","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150425000683","2024-02-20 15:57:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150910001054","2024-02-20 11:55:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151115000348","2024-02-20 19:44:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","68250","68250","Non Free Hold","84.54","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151121000083","2024-02-20 10:23:32","2024-01-11 00:00:00","2025-01-17 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151123000136","2024-02-20 22:02:58","2022-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Jabal Ali First","55787","27893.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151208000708","2024-02-20 11:49:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mamzer","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160102000060","2024-02-20 11:07:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","95000","95000","Non Free Hold","48.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160104004025","2024-02-20 11:59:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","15.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160106011771","2024-02-20 12:18:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","35200","35200","Non Free Hold","66","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160117046964","2024-02-20 18:02:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","38115","38115","Free Hold","67.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160121063002","2024-02-20 08:22:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160126077892","2024-02-20 10:34:08","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160128089395","2024-02-20 16:48:39","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","52.68","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203105791","2024-02-20 16:04:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","175000","175000","Non Free Hold","42.09","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203105814","2024-02-20 16:07:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","175000","175000","Non Free Hold","50.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160207115133","2024-02-20 21:25:33","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","50","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214136705","2024-02-20 08:10:29","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214137003","2024-02-20 17:39:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","194250","194250","Non Free Hold","49.23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160218150188","2024-02-20 13:55:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","18","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160224167296","2024-02-20 11:58:53","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Hor Al Anz East","118000","118000","Non Free Hold","114.74","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160307200893","2024-02-20 09:14:21","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","51.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160418000314","2024-02-20 16:06:05","2023-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Al Kheeran","1113954","371318","Free Hold","153","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160420001836","2024-02-20 09:20:29","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Al Warsan First","553094.69","184364.9","Free Hold","55","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160614001138","2024-02-20 17:25:17","2023-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Business Bay","1313961.38","437987.13","Free Hold","303.79","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120160614001138","2024-02-20 17:25:17","2023-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Business Bay","1313961.38","437987.13","Free Hold","132.18","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120160614001138","2024-02-20 17:25:17","2023-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Business Bay","1313961.38","437987.13","Free Hold","218.29","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120160821001481","2024-02-20 10:42:31","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160824002907","2024-02-20 16:00:21","2023-05-14 00:00:00","2028-05-13 00:00:00","Renewed","Al Kheeran","2895358.04","579071.61","Free Hold","136.62","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161006002516","2024-02-20 13:13:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hudaiba","132440","132440","Non Free Hold","92.44","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161017002968","2024-02-20 15:59:39","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Eyal Nasser","34000","34000","Non Free Hold","10.59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161019002950","2024-02-20 11:25:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nad Al Hamar","145000","145000","Non Free Hold","76","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161108000392","2024-02-20 11:21:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","34915","34915","Non Free Hold","37.16","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161214002962","2024-02-20 14:43:10","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Um Suqaim Second","430000","430000","Non Free Hold","377","Villa","Clinic","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161214004087","2024-02-20 09:23:18","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Um Suqaim First","490000","490000","Non Free Hold","202","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161222001482","2024-02-20 14:25:30","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Trade Center Second","287664","287664","Non Free Hold","171","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170102003457","2024-02-20 13:00:54","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","79500","79714.29","Non Free Hold","134.63","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105001964","2024-02-20 12:04:42","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Marsa Dubai","68250","68250","Free Hold","76.12","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120170109003014","2024-02-20 13:22:40","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","109900","109900","Non Free Hold","185.81","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170117000024","2024-02-20 18:02:12","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Thanyah First","47520","47520","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170121000978","2024-02-20 16:01:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","98.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124001642","2024-02-20 10:32:49","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah First","400000","400000","Non Free Hold","6129","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170124002738","2024-02-20 13:10:49","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Safouh Second","152250","152250","Free Hold","26.78","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","2","",""
"0120170124002738","2024-02-20 13:10:49","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Safouh Second","152250","152250","Free Hold","54.83","Unit","Shop","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","2","",""
"0120170125000061","2024-02-20 13:14:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah First","111147","111147","Non Free Hold","47.01","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170126000054","2024-02-20 12:33:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","74000","74000","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170127000005","2024-02-20 11:09:54","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","120","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130000736","2024-02-20 13:15:12","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Hamriya","94700","94700","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130001265","2024-02-20 07:53:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Khabeesi","40000","40000","Non Free Hold","82","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130002186","2024-02-20 16:32:07","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Naif","32500","32587.6","Non Free Hold","32.52","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130002226","2024-02-20 16:51:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","102789","102789","Non Free Hold","111.3","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170130002546","2024-02-20 16:57:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","95410","95410","Non Free Hold","103.31","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170205003240","2024-02-20 09:30:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","68000","68000","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170218000873","2024-02-20 11:15:06","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","19.5","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220002637","2024-02-20 12:19:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","218295","218295","Non Free Hold","133.41","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170221002584","2024-02-20 13:15:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","31996","31996","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170222001678","2024-02-20 14:30:29","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Barsha First","137000","137000","Non Free Hold","111.48","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170302003041","2024-02-20 16:03:52","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","114.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170304000972","2024-02-20 16:07:39","2024-02-14 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","60500","60663.07","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306000535","2024-02-20 14:25:47","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170401000768","2024-02-20 20:38:43","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170603000329","2024-02-20 14:39:39","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170603000329","2024-02-20 14:38:16","2022-06-05 00:00:00","2023-06-04 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170610000707","2024-02-20 12:20:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170731002512","2024-02-20 12:57:43","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Hor Al Anz East","39500","39500","Non Free Hold","16.35","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806000672","2024-02-20 10:36:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","78300","78300","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807002335","2024-02-20 17:32:16","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Mirdif","38000","38000","Non Free Hold","68.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170816000849","2024-02-20 10:04:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","1507380","1507380","Non Free Hold","292.42","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170816000849","2024-02-20 10:04:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","1507380","1507380","Non Free Hold","180.72","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170816000849","2024-02-20 10:04:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","1507380","1507380","Non Free Hold","193.69","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170822001913","2024-02-20 16:27:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","44495","44495","Non Free Hold","75.19","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170827002640","2024-02-20 10:22:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","130.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170913003415","2024-02-20 08:14:44","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Saffa First","88200","88200","Non Free Hold","104.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171008003217","2024-02-20 18:20:47","2023-10-15 00:00:00","2024-01-14 00:00:00","Renewed","Hor Al Anz East","12500","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
