Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140805002675","2023-09-21 09:11:50","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140817000767","2023-09-21 12:30:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140823000292","2023-09-21 11:49:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial Third","60000","60000","Non Free Hold","102","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140826001011","2023-09-21 14:33:02","2023-09-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Murqabat","288072.42","265913","Non Free Hold","94.3","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140827000707","2023-09-21 10:33:06","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140910003199","2023-09-21 08:34:19","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140921003100","2023-09-21 14:43:47","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Hor Al Anz","47250","47250","Non Free Hold","30","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140924000032","2023-09-21 14:28:03","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Saih Shuaib 2","33840","33840","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120140924000591","2023-09-21 18:24:00","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","111000","111000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140928000608","2023-09-21 10:32:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","102.92","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120150108001384","2023-09-21 19:38:25","2023-09-01 00:00:00","2023-12-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","11500","45510.64","Non Free Hold","69","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150303002352","2023-09-21 13:05:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","81900","81900","Non Free Hold","169.55","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150305001072","2023-09-21 15:13:50","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150317002561","2023-09-21 08:46:20","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150402001262","2023-09-21 11:44:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","121000","121000","Non Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150415002010","2023-09-21 11:15:33","2023-09-22 00:00:00","2023-12-21 00:00:00","Renewed","Jumeirah First","19250","77000","Non Free Hold","106.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150620000158","2023-09-21 13:49:02","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","858.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150707001817","2023-09-21 15:38:21","2023-09-19 00:00:00","2024-03-18 00:00:00","Renewed","Al Karama","52668.5","105337","Non Free Hold","103.58","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150729002840","2023-09-21 12:07:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150818002253","2023-09-21 10:12:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","35000","35000","Non Free Hold","502.14","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150826001470","2023-09-21 10:51:19","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151007002234","2023-09-21 12:57:48","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151019002591","2023-09-21 17:00:36","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Mararr","15500","15500","Non Free Hold","17.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151022000727","2023-09-21 11:56:22","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","142.75","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120151107000232","2023-09-21 18:47:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","53000","53000","Non Free Hold","55","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151112001480","2023-09-21 14:57:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","83.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151112001686","2023-09-21 12:58:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","115000","115000","Non Free Hold","54.53","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160103001665","2023-09-21 15:27:32","2023-09-05 00:00:00","2024-09-03 00:00:00","Renewed","Al Thanyah First","76650","76856.6","Free Hold","101.79","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120160126080949","2023-09-21 16:41:37","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Al Murqabat","1193895","397965","Non Free Hold","114.56","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160225170951","2023-09-21 11:40:28","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Qusais Industrial First","30800","30885.79","Non Free Hold","46.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160309207905","2023-09-21 14:03:56","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Um Suqaim Third","187500","188022.28","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160309207905","2023-09-21 14:01:08","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Um Suqaim Third","187500","187500","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160403002393","2023-09-21 14:47:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Hurair Second","117600","117600","Free Hold","840","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160523000563","2023-09-21 07:54:01","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160524000274","2023-09-21 10:39:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160607001237","2023-09-21 13:31:42","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160607001237","2023-09-21 13:31:42","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160607001237","2023-09-21 13:31:42","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","222","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160612000491","2023-09-21 12:40:48","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Hor Al Anz East","65100","65100","Non Free Hold","47.7","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160618000236","2023-09-21 13:54:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","57600","57600","Non Free Hold","38","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160621000664","2023-09-21 10:04:40","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Marsa Dubai","331200","331200","Free Hold","635.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120160728003400","2023-09-21 16:13:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","20.35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160811001543","2023-09-21 15:42:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120160811001592","2023-09-21 16:15:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120160811001701","2023-09-21 16:55:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","79.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120160816002703","2023-09-21 10:25:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","160000","160000","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160820000713","2023-09-21 12:16:24","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160828000909","2023-09-21 11:47:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","66000","66000","Free Hold","80.13","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160830001757","2023-09-21 09:46:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","127.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160903000927","2023-09-21 11:05:01","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Mirdif","107500","107500","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160907001547","2023-09-21 11:15:40","2023-09-21 00:00:00","2023-12-20 00:00:00","Renewed","Al Karama","13750","55000","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160907005026","2023-09-21 14:36:11","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Khabeesi","42000","42000","Non Free Hold","59.18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160908000527","2023-09-21 11:17:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Oud Metha","95000","95000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160918003777","2023-09-21 11:15:44","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","125.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160919002918","2023-09-21 10:02:32","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Warqa First","39900","39900","Non Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921000337","2023-09-21 10:13:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","10000","10000","Non Free Hold","48.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170107001379","2023-09-21 10:58:06","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Rega","65000","65000","Non Free Hold","63","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117001437","2023-09-21 12:05:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","15.61","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170206003577","2023-09-21 11:53:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","15.61","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208002087","2023-09-21 10:29:03","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","35000","35000","Non Free Hold","85.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222000300","2023-09-21 09:22:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","200000","200000","Non Free Hold","1734","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170227001384","2023-09-21 11:13:26","2021-03-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Raffa","122000","39567.57","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170320001837","2023-09-21 10:24:43","2023-09-29 00:00:00","2023-10-28 00:00:00","Renewed","Mirdif","12375.09","148501.08","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170410001531","2023-09-21 11:03:35","2021-04-15 00:00:00","2023-05-14 00:00:00","Renewed","Al Hamriya","145000","69600","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170521003280","2023-09-21 13:18:40","2023-06-25 00:00:00","2024-06-23 00:00:00","Renewed","Al Garhoud","138600","138973.58","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170606000388","2023-09-21 12:41:00","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","33624","67248","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606002082","2023-09-21 13:50:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","147000","147000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170606002225","2023-09-21 13:24:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","144000","144000","Non Free Hold","204.39","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170607000950","2023-09-21 19:01:43","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612000040","2023-09-21 07:33:45","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","104.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170615002533","2023-09-21 14:11:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","52325","52325","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
