Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131001002683","2023-10-11 14:38:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","720000","720000","Non Free Hold","18580.6","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001003370","2023-10-11 11:27:41","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002002600","2023-10-11 15:02:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","66502.44","66502.44","Non Free Hold","1660.83","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131007002499","2023-10-11 19:53:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131024001837","2023-10-11 16:13:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131112003357","2023-10-11 13:41:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118002360","2023-10-11 10:16:44","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali Industrial First","234000","234000","Non Free Hold","4645.15","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131125002658","2023-10-11 09:11:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","48000","48000","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140119002700","2023-10-11 12:31:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","20234.88","20234.88","Non Free Hold","1958.21","Land","","","","","City Centre Mirdif","","","1","",""
"0120140209001234","2023-10-11 09:46:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140406003750","2023-10-11 14:40:59","2021-04-24 00:00:00","2022-04-23 00:00:00","Renewed","Al Ras","128000","128000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406003750","2023-10-11 13:15:39","2017-04-24 00:00:00","2018-04-23 00:00:00","Renewed","Al Ras","140000","140000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406003750","2023-10-11 14:01:47","2020-04-24 00:00:00","2021-04-23 00:00:00","Renewed","Al Ras","128000","128000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406003750","2023-10-11 13:57:26","2018-04-24 00:00:00","2019-04-23 00:00:00","Renewed","Al Ras","140000","140000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406003750","2023-10-11 13:59:44","2019-04-24 00:00:00","2020-04-23 00:00:00","Renewed","Al Ras","135000","135000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406003750","2023-10-11 15:01:10","2022-04-24 00:00:00","2023-06-23 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406003750","2023-10-11 13:13:39","2016-04-24 00:00:00","2017-04-23 00:00:00","Renewed","Al Ras","140000","140000","Non Free Hold","60.76","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140409002148","2023-10-11 13:17:38","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jumeirah First","176000","176000","Non Free Hold","5108","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140505000231","2023-10-11 08:43:43","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140515001221","2023-10-11 09:30:45","2023-09-26 00:00:00","2025-09-25 00:00:00","Renewed","Al Warsan First","553741.9","276870.95","Free Hold","46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120140515001221","2023-10-11 09:30:45","2023-09-26 00:00:00","2025-09-25 00:00:00","Renewed","Al Warsan First","553741.9","276870.95","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120140515001221","2023-10-11 09:30:45","2023-09-26 00:00:00","2025-09-25 00:00:00","Renewed","Al Warsan First","553741.9","276870.95","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120140515001221","2023-10-11 09:30:45","2023-09-26 00:00:00","2025-09-25 00:00:00","Renewed","Al Warsan First","553741.9","276870.95","Free Hold","24","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120140519002819","2023-10-11 15:30:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","345000","345000","Non Free Hold","343.74","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140723002183","2023-10-11 14:03:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","36000","36000","Non Free Hold","55.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140806000190","2023-10-11 12:55:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140816000697","2023-10-11 15:49:39","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Rega Al Buteen","135000","135000","Non Free Hold","245.91","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140828000536","2023-10-11 16:38:15","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141007001422","2023-10-11 10:52:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120141021001668","2023-10-11 11:03:38","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali Industrial First","67500","67500","Non Free Hold","214","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141120000300","2023-10-11 11:15:06","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","31500","31500","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141221111327","2023-10-11 13:24:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","153","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150105000528","2023-10-11 15:17:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105000528","2023-10-11 15:14:40","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150526002389","2023-10-11 09:54:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3695.96","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120150531000793","2023-10-11 12:13:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","637000","637000","Non Free Hold","43","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150604000966","2023-10-11 15:46:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","212040","212040","Free Hold","492.52","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150827002313","2023-10-11 11:25:57","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150902000229","2023-10-11 09:49:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali Industrial First","58438.8","58438.8","Non Free Hold","215","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150909000991","2023-10-11 15:39:09","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150909004593","2023-10-11 16:39:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","94.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150914000315","2023-10-11 16:55:53","2023-09-17 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","10190","35098.89","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151008001643","2023-10-11 14:54:32","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","117.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151011002319","2023-10-11 09:08:12","2022-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warsan First","32065","16032.5","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151014000255","2023-10-11 08:11:18","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151117001619","2023-10-11 14:12:35","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","84000","84000","Non Free Hold","672","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151129001036","2023-10-11 14:39:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","157080","157080","Non Free Hold","101","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160410003848","2023-10-11 09:34:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","30.24","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160413001629","2023-10-11 11:45:58","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Warqa First","39000","39105.12","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160602000340","2023-10-11 13:12:32","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","96.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160621001661","2023-10-11 11:19:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Baraha","19500","19500","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160630002761","2023-10-11 16:34:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","165000","165000","Free Hold","36.11","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160713000928","2023-10-11 09:43:08","2023-11-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","33750","40500","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160726001113","2023-10-11 09:05:37","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Safouh Second","65000","65000","Free Hold","84.91","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160730000054","2023-10-11 11:56:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","62700","62700","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160730000499","2023-10-11 12:49:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160809002835","2023-10-11 14:39:24","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160901001216","2023-10-11 09:49:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","92950","92950","Non Free Hold","23.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160906002262","2023-10-11 14:30:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Twar Third","125000","125000","Non Free Hold","35","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160910000002","2023-10-11 13:01:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","180000","180000","Non Free Hold","18.58","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160910000002","2023-10-11 13:01:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","180000","180000","Non Free Hold","16.91","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160918000750","2023-10-11 17:47:03","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160920001826","2023-10-11 11:55:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","185850","185850","Free Hold","20","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120160926002728","2023-10-11 19:24:25","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160927002701","2023-10-11 12:08:31","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161003002549","2023-10-11 12:45:30","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120161004003925","2023-10-11 15:45:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jumeirah First","73500","73500","Non Free Hold","157.94","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161005003587","2023-10-11 10:07:40","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161016001330","2023-10-11 16:27:43","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barsha First","320000","320000","Non Free Hold","96.06","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161017002419","2023-10-11 09:54:22","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161030001256","2023-10-11 14:16:19","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hatta","297000","297000","Non Free Hold","112","Unit","Shop","","Commercial","","","","","1","",""
"0120161110000958","2023-10-11 10:38:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","40700","40700","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161113000335","2023-10-11 09:16:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","122291.28","122291.28","Non Free Hold","3048.33","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120161123001527","2023-10-11 14:01:14","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161129002201","2023-10-11 16:42:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","30000","30000","Non Free Hold","41","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170125000989","2023-10-11 09:44:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170329001098","2023-10-11 16:39:10","2023-10-05 00:00:00","2024-01-04 00:00:00","Renewed","Muhaisanah Fourth","13750","55000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170507001046","2023-10-11 09:28:01","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","166110","166110","Non Free Hold","3674.31","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170629000231","2023-10-11 16:20:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","82500","82500","Non Free Hold","104.05","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170706001996","2023-10-11 17:03:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","88000","88000","Non Free Hold","98.66","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170720000510","2023-10-11 16:20:21","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","24960","99840","Non Free Hold","3251","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170725001426","2023-10-11 12:31:49","2022-09-16 00:00:00","2023-09-15 00:00:00","Renewed","Al Ras","330000","330000","Non Free Hold","42.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170725001426","2023-10-11 12:31:49","2022-09-16 00:00:00","2023-09-15 00:00:00","Renewed","Al Ras","330000","330000","Non Free Hold","42.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170730002545","2023-10-11 13:30:17","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","88550","88550","Non Free Hold","106","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170801002847","2023-10-11 13:55:31","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","102.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170806001096","2023-10-11 14:39:44","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Baraha","32500","32587.6","Non Free Hold","22.28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170808000548","2023-10-11 14:09:13","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","137","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170823002639","2023-10-11 11:56:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","134000","134000","Non Free Hold","48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170823003092","2023-10-11 07:29:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","54000","54000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170830003917","2023-10-11 10:15:14","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","146.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170904000770","2023-10-11 17:20:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","68.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170910000659","2023-10-11 09:42:29","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","111.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911000068","2023-10-11 13:52:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","180","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170913000964","2023-10-11 16:18:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","71000","71000","Non Free Hold","132.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170916000254","2023-10-11 16:24:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Free Hold","111.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170916000970","2023-10-11 11:43:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Bada","66000","66000","Non Free Hold","28","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917000146","2023-10-11 10:19:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","38000","38000","Non Free Hold","86.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170917000492","2023-10-11 18:20:08","2023-09-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","110.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
