Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131002000970","2023-11-03 15:08:22","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","202013.04","101006.52","Non Free Hold","4620.9","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131003000490","2023-11-03 15:07:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","69593.76","69593.76","Non Free Hold","1738.03","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131010001195","2023-11-03 15:06:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131024001940","2023-11-03 08:59:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030000816","2023-11-03 09:20:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","122400","122400","Non Free Hold","2787.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131030001005","2023-11-03 10:55:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","184.41","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131104001346","2023-11-03 13:53:46","2023-10-19 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali First","76183","79037.12","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131128001340","2023-11-03 09:06:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","84000","84000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131209000105","2023-11-03 15:38:16","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","96715.2","96715.2","Non Free Hold","1871.9","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140206000689","2023-11-03 15:07:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","76800","76800","Non Free Hold","1851.93","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140616001926","2023-11-03 14:51:55","2022-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","26112","13056","Non Free Hold","505.39","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141017000018","2023-11-03 11:28:42","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141027000090","2023-11-03 09:52:30","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141117001845","2023-11-03 11:56:03","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","90.49","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141222002715","2023-11-03 16:21:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","131.92","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141230001065","2023-11-03 10:52:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Palm Jumeirah","370000","370000","Free Hold","623.83","Villa","Villa","4","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120150407000994","2023-11-03 13:31:43","2023-05-12 00:00:00","2028-12-31 00:00:00","Renewed","Al Nahda Second","253669.33","45000","Non Free Hold","237.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150520001334","2023-11-03 11:28:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Hudaiba","35000","35000","Non Free Hold","192.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150520001334","2023-11-03 11:26:56","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Hudaiba","35000","35000","Non Free Hold","192.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151011002560","2023-11-03 08:20:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","64500","64500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151022001024","2023-11-03 15:33:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","122.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151109002403","2023-11-03 11:48:31","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151111000691","2023-11-03 09:35:56","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151112000889","2023-11-03 15:47:11","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","17400","69600","Non Free Hold","69.35","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160117046526","2023-11-03 17:11:16","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160126078261","2023-11-03 14:16:13","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","91.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160206111702","2023-11-03 16:43:05","2023-01-28 00:00:00","2024-01-27 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","26.75","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160402000081","2023-11-03 14:31:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160409000600","2023-11-03 08:04:08","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","98.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160421000408","2023-11-03 13:24:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Palm Jumeirah","340000","340000","Free Hold","487.65","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120160530002845","2023-11-03 17:49:12","2022-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Thanyah First","118900","59450","Free Hold","78.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161003001630","2023-11-03 12:39:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Rega Al Buteen","37000","37000","Non Free Hold","45.52","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161010003192","2023-11-03 08:45:24","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Um Suqaim Second","286000","286000","Non Free Hold","480","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161020001690","2023-11-03 14:41:22","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Qusais Industrial Second","34000","34091.64","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030001301","2023-11-03 14:07:07","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Um Hurair Second","148140","148140","Non Free Hold","152.92","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161103002254","2023-11-03 12:14:52","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120161121000805","2023-11-03 13:59:23","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","144.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161126000788","2023-11-03 08:54:55","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","180.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170205002502","2023-11-03 14:39:50","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Hebiah Second","101674.44","101674.44","Free Hold","97.38","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120170503002583","2023-11-03 09:00:53","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","582375","582375","Non Free Hold","10820.88","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170514000493","2023-11-03 10:50:48","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Safouh Second","63667.12","63667.12","Free Hold","31.13","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170816000488","2023-11-03 08:15:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Saffa First","200000","200000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170827003954","2023-11-03 15:26:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906003213","2023-11-03 16:28:08","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","126000","63000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170911001772","2023-11-03 12:27:32","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Wadi Al Safa 5","36300","36300","Free Hold","65.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120170911001772","2023-11-03 12:14:34","2022-09-18 00:00:00","2023-09-17 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","65.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120170920001611","2023-11-03 11:10:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","109.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170926000994","2023-11-03 12:21:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","66500","66500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001001733","2023-11-03 11:09:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019000410","2023-11-03 08:08:06","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Nad Al Shiba Third","121275","121275","Non Free Hold","160","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171019000899","2023-11-03 08:01:04","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Thanayah Fourth","719040","719040","Free Hold","127","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171024002639","2023-11-03 14:00:53","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024003194","2023-11-03 16:11:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","107.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029001489","2023-11-03 23:38:43","2023-11-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Safouh Second","42350","63525","Free Hold","81.75","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171101001977","2023-11-03 17:40:26","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Nadd Hessa","57500","57500","Free Hold","93.04","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120171105003266","2023-11-03 12:06:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","260","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109002232","2023-11-03 10:42:46","2022-12-09 00:00:00","2023-12-08 00:00:00","Renewed","Al Raffa","105000","105000","Non Free Hold","58.71","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171116003060","2023-11-03 11:04:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","76.21","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122002524","2023-11-03 16:11:58","2023-08-23 00:00:00","2024-08-21 00:00:00","Renewed","Um Suqaim Third","187000","187504.04","Non Free Hold","483","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171122003859","2023-11-03 12:55:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","58080","58080","Non Free Hold","88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171128000661","2023-11-03 17:29:48","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Burj Khalifa","8533854","2844618","Free Hold","212.11","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120171128003815","2023-11-03 18:43:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah First","300000","300000","Free Hold","138.91","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180304002549","2023-11-03 13:06:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","990942","990942","Non Free Hold","1057","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180401002487","2023-11-03 13:45:49","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Hebiah First","85995","85995","Free Hold","206.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180530001064","2023-11-03 12:02:05","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warqa First","20517","41034","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180611000819","2023-11-03 15:17:47","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Al Kheeran","239860","239860","Free Hold","137.36","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180618001636","2023-11-03 09:56:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Trade Center Second","66550","66550","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180628002613","2023-11-03 09:07:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Wasl","195500","195500","Free Hold","204.17","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120180710000558","2023-11-03 08:48:57","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180719002726","2023-11-03 09:11:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","98000","98000","Non Free Hold","27.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180808002189","2023-11-03 09:39:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","140250","140250","Non Free Hold","157.94","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180902000337","2023-11-03 09:16:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","73.31","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180917001939","2023-11-03 10:12:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","106.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180923003100","2023-11-03 08:11:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002002911","2023-11-03 09:49:30","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Palm Jumeirah","148500","148500","Free Hold","176.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120181003001337","2023-11-03 17:27:08","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","54.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120181008000157","2023-11-03 14:30:49","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181013000097","2023-11-03 12:29:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181017000131","2023-11-03 14:34:58","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181017000598","2023-11-03 11:12:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","120.54","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120181028000424","2023-11-03 11:11:03","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","113.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181030004269","2023-11-03 11:29:22","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181103000538","2023-11-03 09:45:47","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","66.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181104000382","2023-11-03 09:08:57","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Dubai Investment Park Second","202125","202125","Free Hold","751.54","Unit","Warehouse","","Industrial","","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181106000962","2023-11-03 13:44:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181106002109","2023-11-03 08:18:24","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Trade Center First","63800","63800","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181107000455","2023-11-03 11:03:45","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Mamzer","63525","63525","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181119001147","2023-11-03 11:14:23","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181124000025","2023-11-03 09:07:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","138.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181210001403","2023-11-03 11:58:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","118841.01","118841.01","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120190107001070","2023-11-03 11:07:45","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Dubai Investment Park Second","118000","118000","Free Hold","482.81","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120190109000376","2023-11-03 09:28:19","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Trade Center Second","123000","123000","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190207000071","2023-11-03 09:16:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","27000","27000","Free Hold","85","Unit","Flat","","Residential","","","","","1","",""
"0120190307000620","2023-11-03 12:48:42","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","192000","192000","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190312001950","2023-11-03 12:56:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","158275.2","158275.2","Non Free Hold","3063.38","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190318001244","2023-11-03 08:06:00","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Dubai Investment Park Second","104975","104975","Free Hold","373.25","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120190323000754","2023-11-03 11:21:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","43890","43890","Free Hold","104.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190422003015","2023-11-03 08:50:49","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Jadaf","48279","48279","Free Hold","61.73","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","BANAFSHEH"
