Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131222001395","2023-11-27 12:46:24","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Dubai Investment Park Second","25410","25410","Free Hold","47.23","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120131231000955","2023-11-27 09:51:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","51652.8","51652.8","Non Free Hold","999.73","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140102000214","2023-11-27 12:03:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140108000723","2023-11-27 13:07:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","500000","500000","Non Free Hold","9290.3","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140123002732","2023-11-27 13:39:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140317003214","2023-11-27 11:17:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","19.42","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140622000610","2023-11-27 13:14:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","138.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140924000222","2023-11-27 16:42:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140924000555","2023-11-27 11:35:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141127000629","2023-11-27 10:15:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","114374","114374","Non Free Hold","900","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120141127000629","2023-11-27 10:15:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","114374","114374","Non Free Hold","900","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120141207003166","2023-11-27 08:47:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141209000904","2023-11-27 14:09:17","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150104001962","2023-11-27 10:54:52","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Nahda First","137500","137500","Non Free Hold","128.95","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150202003746","2023-11-27 16:15:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150409002007","2023-11-27 12:13:22","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Mamzer","45150","45150","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150621001533","2023-11-27 15:36:33","2023-12-16 00:00:00","2024-03-15 00:00:00","Renewed","Al Barsha First","17404","69616","Non Free Hold","111.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150702001554","2023-11-27 11:39:55","2023-07-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Fourth","150000","150000","Non Free Hold","38.58","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150702001604","2023-11-27 11:33:27","2023-07-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Fourth","150000","150000","Non Free Hold","45.35","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150722001217","2023-11-27 16:32:26","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Suq Al Kabeer","41500","41500","Non Free Hold","56.67","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150809001347","2023-11-27 14:53:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","49900","49900","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150817001962","2023-11-27 13:18:58","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha First","225000","225000","Non Free Hold","234.57","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151018001018","2023-11-27 12:25:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151102001096","2023-11-27 10:04:23","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Kheeran","178000","178000","Free Hold","419.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151123000872","2023-11-27 11:22:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","77000","77000","Non Free Hold","139.35","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151125003199","2023-11-27 13:53:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial First","78375","78375","Non Free Hold","155.51","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160301185884","2023-11-27 15:20:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","25503","25503","Non Free Hold","27.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160417004550","2023-11-27 10:56:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","41","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713000620","2023-11-27 14:15:35","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Mirdif","126580","126580","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160716000314","2023-11-27 13:49:15","2022-11-03 00:00:00","2024-05-02 00:00:00","Renewed","Nad Al Hamar","282000","188000","Non Free Hold","81.94","Unit","Restaurant","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160719002550","2023-11-27 13:13:28","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Mankhool","89100","89100","Non Free Hold","164.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161011000164","2023-11-27 12:13:25","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161025000312","2023-11-27 12:45:19","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Nahda First","45600","45600","Non Free Hold","84.54","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161026000689","2023-11-27 16:20:56","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","35700","35700","Free Hold","69.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161106001301","2023-11-27 16:35:09","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Industrial Second","51000","51000","Free Hold","92.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161107000378","2023-11-27 10:27:15","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Jadaf","69457","69457","Non Free Hold","127.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161110000104","2023-11-27 10:19:02","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161110001080","2023-11-27 09:39:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121001696","2023-11-27 15:00:54","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Muteena","10000","10000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161123001465","2023-11-27 14:32:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","190000","190000","Non Free Hold","155","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161129000773","2023-11-27 14:58:29","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jumeirah Second","200000","200000","Non Free Hold","250","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120161228001847","2023-11-27 09:00:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229002418","2023-11-27 11:50:41","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Mamzer","68000","68000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131000357","2023-11-27 16:16:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","112000","112000","Non Free Hold","23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002784","2023-11-27 11:15:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","470000","470000","Non Free Hold","609.72","Unit","Shop","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170316002726","2023-11-27 13:30:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","17500","17500","Non Free Hold","6503.21","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170405000758","2023-11-27 16:56:11","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Mankhool","104500","104500","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170520000207","2023-11-27 13:07:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170608000303","2023-11-27 13:19:13","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","62.25","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618002493","2023-11-27 16:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170628000300","2023-11-27 10:57:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716000633","2023-11-27 14:40:34","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","294.42","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170813002571","2023-11-27 17:03:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","110250","110250","Free Hold","214.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170822001602","2023-11-27 11:26:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","77175","77175","Non Free Hold","86.44","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170903000543","2023-11-27 13:46:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","160","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170904002975","2023-11-27 20:09:32","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","102.66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906002056","2023-11-27 10:44:41","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Nadd Hessa","168000","168000","Free Hold","628.03","Villa","Villa","5","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170930000932","2023-11-27 11:43:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 3","57475","57475","Free Hold","143.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171024000777","2023-11-27 09:39:00","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Karama","105000","105000","Non Free Hold","233","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171026000319","2023-11-27 15:44:14","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Rashidiya","80850","80850","Non Free Hold","235","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171026000846","2023-11-27 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","324000","324000","Free Hold","101.22","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","6","",""
"0120171026000846","2023-11-27 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","324000","324000","Free Hold","86.94","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","6","",""
"0120171026000846","2023-11-27 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","324000","324000","Free Hold","90.6","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","6","",""
"0120171026000846","2023-11-27 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","324000","324000","Free Hold","91.05","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","6","",""
"0120171026000846","2023-11-27 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","324000","324000","Free Hold","85.9","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","6","",""
"0120171026000846","2023-11-27 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","324000","324000","Free Hold","91.57","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","6","",""
"0120171029003159","2023-11-27 12:22:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","41050","41050","Non Free Hold","84.56","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171102001469","2023-11-27 14:47:12","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Naif","103000","103000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171107002218","2023-11-27 15:03:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109000246","2023-11-27 09:09:50","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Industrial Second","63500","63500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001253","2023-11-27 16:53:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171115002105","2023-11-27 13:11:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","74000","74000","Non Free Hold","41.34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171116002973","2023-11-27 09:57:09","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Goze Industrial Second","29000","29000","Free Hold","41.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171116003150","2023-11-27 17:34:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","63250","63250","Non Free Hold","1100","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171118000351","2023-11-27 09:48:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","55.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171118000927","2023-11-27 09:30:21","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Mararr","20000","10000","Non Free Hold","121","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171118001206","2023-11-27 14:59:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Oud Metha","82688","82688","Non Free Hold","135","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171119001086","2023-11-27 17:59:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","23.04","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120002744","2023-11-27 09:35:22","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122000085","2023-11-27 16:40:42","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Rowaiyah First","54199.52","54199.52","Free Hold","43.78","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120171123000653","2023-11-27 13:23:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","119.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171123002912","2023-11-27 16:48:41","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Business Bay","108000","108000","Free Hold","129.04","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0120171123003240","2023-11-27 10:31:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","62385","62385","Free Hold","22","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120171125000373","2023-11-27 11:33:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171128001289","2023-11-27 16:46:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","25410","25410","Free Hold","46.79","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120171206001403","2023-11-27 13:28:18","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","28.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171213000256","2023-11-27 09:39:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","93712","93712","Non Free Hold","371.61","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171217004389","2023-11-27 08:13:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171219003825","2023-11-27 11:25:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","35984","35984","Non Free Hold","64.29","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180121001256","2023-11-27 14:40:04","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Saih Shuaib 3","70000","70000","Free Hold","23.33","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120180131000122","2023-11-27 13:37:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","48478.56","48478.56","Non Free Hold","1103.87","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180305001180","2023-11-27 12:07:57","2024-01-01 00:00:00","2028-12-31 00:00:00","Renewed","Al Nahda Second","150000","30000","Non Free Hold","122.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180306000853","2023-11-27 15:39:04","2023-07-07 00:00:00","2024-04-06 00:00:00","Renewed","Nadd Hessa","47250","63000","Free Hold","129.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120180320000720","2023-11-27 14:31:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","83950","83950","Non Free Hold","144.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180410000476","2023-11-27 15:32:04","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Mirdif","70350","70350","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180415001717","2023-11-27 11:25:10","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Eyal Nasser","115000","115000","Non Free Hold","55.76","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180502003116","2023-11-27 18:35:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Safouh Second","109725","109725","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
