Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130818000636","2024-01-09 11:50:38","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130826002218","2024-01-09 15:44:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","104000","104000","Non Free Hold","209","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130829000488","2024-01-09 12:11:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910002507","2024-01-09 09:01:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","115500","115500","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130929003319","2024-01-09 13:01:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131027003538","2024-01-09 10:34:10","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131117003676","2024-01-09 16:54:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","305000","305000","Non Free Hold","157","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131117003676","2024-01-09 16:54:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","305000","305000","Non Free Hold","157","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131126000361","2024-01-09 09:56:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","57750","57750","Non Free Hold","85.01","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131127002019","2024-01-09 18:34:14","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Rega Al Buteen","158760","158760","Non Free Hold","171.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131211000410","2024-01-09 09:49:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","39119.04","39119.04","Non Free Hold","890.75","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131218003004","2024-01-09 11:23:02","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center Second","125000","125000","Non Free Hold","150.6","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131218003150","2024-01-09 16:36:05","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","140074","140074","Non Free Hold","50.53","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222000970","2024-01-09 15:19:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131222002304","2024-01-09 14:59:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","225000","225000","Non Free Hold","27.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131228000555","2024-01-09 13:32:41","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Karama","86100","86100","Non Free Hold","163.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140105000071","2024-01-09 09:27:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","510000","510000","Non Free Hold","11628.02","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140114000053","2024-01-09 10:03:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","456552","456552","Non Free Hold","10401.79","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140114000932","2024-01-09 10:16:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","63635.76","63635.76","Non Free Hold","1449.01","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121003451","2024-01-09 10:49:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","133","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140123003011","2024-01-09 09:13:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","43600","43600","Non Free Hold","35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127001045","2024-01-09 10:22:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","149","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127002457","2024-01-09 11:10:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","85","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129001456","2024-01-09 08:59:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","41944","41944","Non Free Hold","39.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140204002635","2024-01-09 12:44:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","66.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140211001562","2024-01-09 12:45:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","192000","192000","Non Free Hold","1855.27","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140216000025","2024-01-09 10:08:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","225000","225000","Non Free Hold","5806.44","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140218001907","2024-01-09 11:12:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","269780","269780","Non Free Hold","8951.2","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140311001519","2024-01-09 11:49:52","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","39600","39600","Non Free Hold","22.29","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140324000221","2024-01-09 12:29:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","57727.2","57727.2","Non Free Hold","2234.6","Land","","","","","","","","1","",""
"0120140507001705","2024-01-09 09:21:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","55321.88","55321.88","Non Free Hold","2234.6","Land","","","","","","","","1","",""
"0120141027001167","2024-01-09 11:14:07","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","428000","214000","Non Free Hold","400","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141207003529","2024-01-09 12:23:08","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","14500","29000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141216002284","2024-01-09 12:37:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","49500","49500","Non Free Hold","57.14","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141228001486","2024-01-09 11:29:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","52030","52030","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150104002744","2024-01-09 10:36:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","158680","158680","Non Free Hold","505.67","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150108003126","2024-01-09 10:17:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","89700","89700","Non Free Hold","278.71","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150110001038","2024-01-09 12:28:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","73000","73000","Non Free Hold","12.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150110001038","2024-01-09 12:28:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","73000","73000","Non Free Hold","12.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150110001038","2024-01-09 12:28:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","73000","73000","Non Free Hold","12.08","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120150114001749","2024-01-09 15:56:22","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150115002781","2024-01-09 12:44:03","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Marsa Dubai","77500","77500","Free Hold","72.44","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120150127001963","2024-01-09 15:22:59","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh Second","536555.34","536555.34","Free Hold","307.7","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150211000574","2024-01-09 13:27:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","1300","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150301002654","2024-01-09 17:23:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","28.42","Unit","Mezzanine","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150301002689","2024-01-09 17:22:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","22.77","Unit","Mezzanine","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150304002973","2024-01-09 09:45:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150312000513","2024-01-09 09:51:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75.36","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150316000511","2024-01-09 11:43:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","46000","46000","Non Free Hold","59.92","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150321000508","2024-01-09 09:34:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","60000","60000","Non Free Hold","125.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150323000606","2024-01-09 16:58:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","86827.2","86827.2","Free Hold","44.57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150608001345","2024-01-09 10:33:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","111.63","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150628000975","2024-01-09 11:01:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","172400","172400","Non Free Hold","4051.04","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150805001834","2024-01-09 13:14:16","2024-02-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","55125","110250","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150917002364","2024-01-09 13:13:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","130160","130160","Non Free Hold","234","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150917002432","2024-01-09 11:31:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","128880","128880","Non Free Hold","234","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150927001834","2024-01-09 12:43:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","223850","223850","Non Free Hold","88.26","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150927001871","2024-01-09 12:33:16","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Barsha First","144650","144650","Non Free Hold","57.14","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151006002712","2024-01-09 16:25:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","129600","129600","Non Free Hold","88.97","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151008000358","2024-01-09 10:01:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151123000686","2024-01-09 10:02:39","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","56.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151129001000","2024-01-09 17:38:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","50140","50140","Free Hold","40.5","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151129002050","2024-01-09 13:56:40","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151213001003","2024-01-09 14:22:51","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Thanyah First","69000","69000","Free Hold","91.6","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151214002216","2024-01-09 12:00:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","49252.08","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151222002216","2024-01-09 12:17:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","46750","46750","Non Free Hold","79.71","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151223003177","2024-01-09 17:00:51","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","42500","42500","Non Free Hold","70.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110023617","2024-01-09 17:26:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160112032009","2024-01-09 13:08:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","2","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160112033170","2024-01-09 08:57:50","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046275","2024-01-09 11:12:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","35.32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160118050561","2024-01-09 07:56:22","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118051992","2024-01-09 12:38:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","155000","155000","Non Free Hold","305.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160124070057","2024-01-09 13:17:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","130000","130000","Non Free Hold","250","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160125076286","2024-01-09 11:50:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","151750","151750","Non Free Hold","260","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160131093550","2024-01-09 15:02:57","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160202100550","2024-01-09 11:22:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","225000","225000","Non Free Hold","418.06","Unit","Mezzanine","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160202102129","2024-01-09 11:57:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","51.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160208117213","2024-01-09 10:38:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","220500","220500","Non Free Hold","353.16","Unit","Office","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120160215140590","2024-01-09 17:04:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","35420","35420","Free Hold","61.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","129.04","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","133.97","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","132.01","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","132.01","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","140","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","129.97","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","125.98","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142523","2024-01-09 09:12:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","972000","972000","Non Free Hold","134.99","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120160216142679","2024-01-09 09:17:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","450000","450000","Non Free Hold","183.9","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160216142679","2024-01-09 09:17:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","450000","450000","Non Free Hold","249.3","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160216142679","2024-01-09 09:17:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","450000","450000","Non Free Hold","75.2","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160216142679","2024-01-09 09:17:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","450000","450000","Non Free Hold","44.96","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120160307201340","2024-01-09 11:07:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","58000","58000","Non Free Hold","16.45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160312215106","2024-01-09 20:36:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","500","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160406003401","2024-01-09 08:03:04","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","117.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160411000188","2024-01-09 13:12:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","76000","76000","Non Free Hold","15.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160504001725","2024-01-09 13:45:17","2024-01-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Karama","30500","61000","Non Free Hold","96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
