Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140115001883","2024-01-23 19:11:38","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","94.48","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140116002187","2024-01-23 09:31:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140128003574","2024-01-23 09:15:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","43700","43700","Free Hold","81","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140130002132","2024-01-23 09:45:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140205001474","2024-01-23 13:06:32","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140215000681","2024-01-23 15:19:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","144000","144000","Non Free Hold","278.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218000854","2024-01-23 16:26:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218003026","2024-01-23 15:30:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","52000","52000","Non Free Hold","49252.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140304000149","2024-01-23 10:25:15","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","24200","24200","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140318002944","2024-01-23 10:15:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","800","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140324001098","2024-01-23 11:57:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","121333.33","121333.33","Non Free Hold","3716.12","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140325001048","2024-01-23 09:11:22","2023-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","80784","40392","Non Free Hold","1848.31","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140409000610","2024-01-23 14:12:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","58190","58190","Non Free Hold","20.81","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140413000504","2024-01-23 09:32:08","2019-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","163200","27200","Non Free Hold","3720.49","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140416001232","2024-01-23 17:32:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140514002129","2024-01-23 12:03:32","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jumeirah First","128000","128000","Non Free Hold","119.84","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140916000538","2024-01-23 09:21:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","105000","105000","Non Free Hold","66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140916003322","2024-01-23 10:28:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25300","25300","Non Free Hold","15.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141014001867","2024-01-23 12:21:22","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Suq Al Kabeer","35500","35500","Non Free Hold","23.07","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141021000300","2024-01-23 11:13:24","2024-02-14 00:00:00","2027-02-13 00:00:00","Renewed","Marsa Dubai","916494.8","305498.27","Free Hold","73.39","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120141106002922","2024-01-23 19:08:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","16.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141231002565","2024-01-23 12:26:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Kheeran","101500","101500","Free Hold","83.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120141231002565","2024-01-23 12:26:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Kheeran","101500","101500","Free Hold","82.59","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150115001297","2024-01-23 16:06:17","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150117000308","2024-01-23 11:22:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","231000","231000","Non Free Hold","125","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150121002467","2024-01-23 16:19:33","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Muhaisanah Fourth","180000","180000","Non Free Hold","38.18","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150122001415","2024-01-23 14:52:54","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Safouh Second","268112.72","268112.72","Free Hold","139.08","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150122001417","2024-01-23 12:57:10","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Thanyah First","55125","55125","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150126002611","2024-01-23 07:51:22","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","339.65","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120150127003309","2024-01-23 14:05:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","65550.6","65550.6","Free Hold","34","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150210002549","2024-01-23 14:18:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","25","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150225003229","2024-01-23 14:15:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","26.79","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150721001234","2024-01-23 13:01:56","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150809001915","2024-01-23 11:38:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Third","123060","123060","Free Hold","281","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150823001490","2024-01-23 12:14:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","20.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151006001850","2024-01-23 12:45:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","52500","52500","Non Free Hold","99","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151114000291","2024-01-23 10:30:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151213001374","2024-01-23 18:08:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151216000798","2024-01-23 15:12:28","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Ras Al Khor Industrial Second","160000","160000","Non Free Hold","564","Unit","Complex Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120160109017944","2024-01-23 10:32:23","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","38640","38640","Non Free Hold","35.03","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160110024022","2024-01-23 10:58:29","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","190000","190000","Non Free Hold","70","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112030897","2024-01-23 13:20:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","97151","97151","Non Free Hold","106.55","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160117045605","2024-01-23 12:53:52","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117045958","2024-01-23 08:21:35","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046607","2024-01-23 08:21:29","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118049426","2024-01-23 11:50:11","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Barsha First","79000","79000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160118050013","2024-01-23 09:41:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","170000","170000","Non Free Hold","360","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160118050836","2024-01-23 14:31:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","240000","240000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160119058095","2024-01-23 10:19:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","83000","83000","Non Free Hold","149","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160126078287","2024-01-23 16:28:11","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160126079800","2024-01-23 11:04:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","300","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160127084423","2024-01-23 14:22:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","22050","22050","Non Free Hold","20.44","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160203104230","2024-01-23 15:09:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","61000","61000","Non Free Hold","46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160208118905","2024-01-23 11:07:25","2024-02-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Raffa","9738","58428","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160218150806","2024-01-23 09:53:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","1575000","1575000","Non Free Hold","7012","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160218150806","2024-01-23 09:53:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","1575000","1575000","Non Free Hold","6923","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160222160702","2024-01-23 12:36:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","77000","77000","Non Free Hold","117.99","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160227173556","2024-01-23 10:10:01","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Garhoud","145000","145000","Non Free Hold","270","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160301185288","2024-01-23 18:57:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","16.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160320236858","2024-01-23 12:27:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","16.67","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160323247465","2024-01-23 15:24:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah First","150000","150000","Non Free Hold","9","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160801001476","2024-01-23 10:53:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45627","45627","Non Free Hold","55.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160809001462","2024-01-23 11:38:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","69000","69000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160824003129","2024-01-23 17:47:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","30.69","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160907004681","2024-01-23 11:42:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161011000593","2024-01-23 09:17:33","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","138.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161019001900","2024-01-23 09:43:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","17136","17136","Non Free Hold","445.93","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024002421","2024-01-23 16:43:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","27000","27000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113001236","2024-01-23 12:00:01","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Ras Al Khor Industrial Third","130200","130200","Free Hold","242","Unit","","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129000275","2024-01-23 11:28:03","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","29326","29326","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129002407","2024-01-23 17:24:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","43.66","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161208000151","2024-01-23 12:13:10","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214002840","2024-01-23 18:56:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","14.79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225001424","2024-01-23 16:45:41","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170104002068","2024-01-23 16:44:30","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Karama","36750","36750","Non Free Hold","20","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170107000462","2024-01-23 15:41:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110000077","2024-01-23 10:35:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","28807","28807","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110000336","2024-01-23 10:46:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","24386","24386","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110002065","2024-01-23 15:58:01","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","18.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111000499","2024-01-23 16:14:51","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Raffa","58800","58800","Non Free Hold","61.87","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170116001459","2024-01-23 12:49:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Burj Khalifa","270000","270000","Free Hold","241.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170119000781","2024-01-23 15:42:38","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170123001292","2024-01-23 15:51:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","72618","72618","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125001610","2024-01-23 10:35:45","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","78.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170128000088","2024-01-23 10:24:26","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Trade Center First","70035","70035","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170128000166","2024-01-23 09:22:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","32000","32000","Non Free Hold","95","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170130003809","2024-01-23 12:15:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","23.6","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170131003607","2024-01-23 08:48:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","15000","15000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170212000725","2024-01-23 14:53:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","74000","74000","Non Free Hold","160","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170215001740","2024-01-23 12:24:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Industrial Second","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170222001059","2024-01-23 08:23:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","47775","47775","Free Hold","125.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312004291","2024-01-23 14:03:25","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Safouh Second","414834.04","414834.04","Free Hold","215.9","Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170316003246","2024-01-23 17:16:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","40000","40000","Non Free Hold","28.8","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170320003214","2024-01-23 13:45:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","35700","35700","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
