Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171113002122","2023-10-07 17:39:26","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","3","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121000391","2023-10-07 15:17:44","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","52290","26145","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180130002095","2023-10-07 15:34:43","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","101076","50538","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180604001369","2023-10-07 11:23:03","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180613001598","2023-10-07 16:22:18","2023-10-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Nahda Second","25000","50000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180725002625","2023-10-07 14:46:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","209000","209000","Free Hold","806.48","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180728001307","2023-10-07 17:06:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180802002092","2023-10-07 10:07:01","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Nahda First","44650","44650","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180825000218","2023-10-07 13:01:31","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Mankhool","73000","73196.77","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180901000904","2023-10-07 13:41:47","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Muhaisanah Fourth","9487.5","37950","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912002582","2023-10-07 13:07:33","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Raffa","49000","49136.49","Non Free Hold","74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180917001466","2023-10-07 09:40:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","160.07","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180925003572","2023-10-07 10:18:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","40200","40200","Non Free Hold","58.06","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180926000842","2023-10-07 14:11:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180926003673","2023-10-07 11:28:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181003003175","2023-10-07 19:08:46","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Nad Al Hamar","57383","57383","Free Hold","129.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181013000646","2023-10-07 09:40:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","1","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120181016001500","2023-10-07 11:03:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181016001640","2023-10-07 09:43:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181016003583","2023-10-07 17:16:44","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181018000594","2023-10-07 08:26:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181027000275","2023-10-07 15:39:43","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","81","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181107000218","2023-10-07 13:25:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","48200","48200","Non Free Hold","89.59","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181107000545","2023-10-07 07:59:10","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181111002944","2023-10-07 20:02:25","2023-11-26 00:00:00","2024-08-25 00:00:00","Renewed","Nad Al Hamar","43037.25","57383","Free Hold","125.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181120001861","2023-10-07 20:35:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","40425","40425","Free Hold","79.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181126001846","2023-10-07 17:22:26","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","113220","56610","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181205003955","2023-10-07 19:50:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181213001931","2023-10-07 13:42:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South First","260000","260000","Non Free Hold","370","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","",""
"0120190307000599","2023-10-07 09:45:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Ras Al Khor Industrial Second","145000","145000","Non Free Hold","387","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190309000182","2023-10-07 17:08:50","2023-09-06 00:00:00","2024-03-05 00:00:00","Renewed","Al Rega","13000","26000","Non Free Hold","30","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190407003523","2023-10-07 13:18:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","62000","62000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190414001150","2023-10-07 10:14:31","2023-10-21 00:00:00","2024-04-20 00:00:00","Renewed","Muhaisanah Fourth","34500","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190618001799","2023-10-07 09:29:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190622001087","2023-10-07 10:20:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120190625001910","2023-10-07 10:13:09","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190710003698","2023-10-07 12:10:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","90.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190722003727","2023-10-07 13:14:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","85000","85000","Free Hold","147.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190819001530","2023-10-07 11:57:32","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","62.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190821003255","2023-10-07 12:45:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","55700","55700","Non Free Hold","120.96","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190822001052","2023-10-07 10:31:49","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Fourth","129450","129450","Non Free Hold","400.87","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190902000784","2023-10-07 12:47:13","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Qusais Second","44100","44100","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190905000816","2023-10-07 11:50:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","50500","50500","Non Free Hold","118.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190909003538","2023-10-07 14:43:03","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190911001341","2023-10-07 09:30:07","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190914000121","2023-10-07 10:09:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","154.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190915002894","2023-10-07 10:18:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190915003640","2023-10-07 16:38:53","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190918003669","2023-10-07 13:02:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Buteen","195000","195000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190922003134","2023-10-07 11:55:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190922003790","2023-10-07 10:50:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","15","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190923000971","2023-10-07 09:32:27","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190924004147","2023-10-07 12:57:58","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jumeirah First","297651.2","297651.2","Non Free Hold","314.19","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190929001002","2023-10-07 20:19:31","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930002235","2023-10-07 15:23:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Bada","88042.5","88042.5","Non Free Hold","85","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191001004763","2023-10-07 08:46:00","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","118.64","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191001004796","2023-10-07 08:54:19","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Hudaiba","61950","61950","Non Free Hold","121.7","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191001005233","2023-10-07 14:32:22","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","277.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120191001005298","2023-10-07 14:38:25","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001005585","2023-10-07 12:01:38","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","57600","57600","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001005897","2023-10-07 08:37:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
