Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150331000469","2024-03-28 14:25:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","34914","34914","Free Hold","42.83","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150412002303","2024-03-28 11:40:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","1","1","Non Free Hold","171.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120150412002303","2024-03-28 11:40:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","1","1","Non Free Hold","200.6","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120150412002303","2024-03-28 11:40:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","1","1","Non Free Hold","238.4","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120150412002303","2024-03-28 11:40:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","1","1","Non Free Hold","81","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120150412002303","2024-03-28 11:40:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","1","1","Non Free Hold","89.3","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120150412002303","2024-03-28 11:40:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","1","1","Non Free Hold","100.4","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120150427001405","2024-03-28 11:58:27","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center Second","101640","101640","Non Free Hold","130.11","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150506000035","2024-03-28 09:11:49","2024-04-01 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","77738","99719.09","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150610002524","2024-03-28 10:14:20","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","89250","89250","Non Free Hold","182.08","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150625002583","2024-03-28 09:43:15","2023-10-05 00:00:00","2026-10-04 00:00:00","Renewed","Al Barsha First","7088920.95","2362973.65","Non Free Hold","71.63","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151028002434","2024-03-28 11:54:59","2024-01-02 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","37500","37601.08","Free Hold","61.75","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120151114000461","2024-03-28 14:41:42","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120151117001307","2024-03-28 09:41:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","237532.52","237532.52","Non Free Hold","225.75","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","26.3","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160301185381","2024-03-28 14:48:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","456000","456000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","20","",""
"0120160306199371","2024-03-28 10:05:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160313216260","2024-03-28 12:00:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","162000","162000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160313218306","2024-03-28 14:48:39","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Kheeran","1179210","393070","Free Hold","159","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160315225178","2024-03-28 13:36:16","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Um Suqaim Second","315000","315000","Non Free Hold","497","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160323248551","2024-03-28 14:22:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160330002694","2024-03-28 09:54:04","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160403001618","2024-03-28 12:37:01","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160405002045","2024-03-28 10:58:48","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Jabal Ali Industrial First","12296","12296","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160413001515","2024-03-28 20:49:08","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Karama","49335","49335","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160418001339","2024-03-28 14:32:17","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160906003852","2024-03-28 16:12:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","62000","62000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161017000473","2024-03-28 10:44:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hatta","87000","87000","Non Free Hold","40","Unit","Shop","","Commercial","","","","","1","",""
"0120161101001337","2024-03-28 13:15:45","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Khawaneej Second","63000","63000","Non Free Hold","30.1","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120161101001382","2024-03-28 13:21:31","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Khawaneej Second","63000","63000","Non Free Hold","30.1","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120161110000718","2024-03-28 11:57:32","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Kheeran","38500","38500","Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161115003247","2024-03-28 10:49:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","300000","300000","Non Free Hold","27.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161115003247","2024-03-28 10:49:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","300000","300000","Non Free Hold","27.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161121001007","2024-03-28 14:12:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","27.7","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103000714","2024-03-28 10:39:16","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","141.4","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120170117002850","2024-03-28 13:45:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170122004103","2024-03-28 10:30:30","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","183.67","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120170124002913","2024-03-28 11:17:34","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","109.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170215000238","2024-03-28 22:35:50","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215003795","2024-03-28 18:56:24","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170309000721","2024-03-28 11:08:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","1019184","1019184","Non Free Hold","23204.75","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170309001790","2024-03-28 12:37:58","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Rega","49613","49613","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170314002625","2024-03-28 14:56:45","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Business Bay","79600","79600","Free Hold","73.98","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170323001049","2024-03-28 12:06:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170323001250","2024-03-28 10:47:11","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170323002566","2024-03-28 11:24:05","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170327000431","2024-03-28 12:49:51","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170327001826","2024-03-28 12:18:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","732","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170329003332","2024-03-28 16:09:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Cornich Deira","45000","45000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170403001255","2024-03-28 11:36:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","217.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170404000671","2024-03-28 11:01:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","52.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170404001289","2024-03-28 13:12:57","2024-04-15 00:00:00","2025-02-04 00:00:00","Renewed","Palm Jumeirah","146297.6","181409.02","Free Hold","202.65","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170412002515","2024-03-28 10:40:20","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170413000881","2024-03-28 09:54:10","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Wasl","60500","60500","Non Free Hold","68.84","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170416000498","2024-03-28 10:22:38","2024-04-02 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","10850","15060.45","Free Hold","25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170416001566","2024-03-28 13:44:34","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial Second","74000","74000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170501003918","2024-03-28 09:51:26","2025-02-28 00:00:00","2026-02-27 00:00:00","Renewed","Al Buteen","165000","165000","Non Free Hold","63.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170604001274","2024-03-28 10:49:26","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Second","1080000","1080000","Non Free Hold","481","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170604001274","2024-03-28 10:49:26","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Muhaisanah Second","1080000","1080000","Non Free Hold","481","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170612004081","2024-03-28 20:36:25","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","16.63","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170617000461","2024-03-28 09:46:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170621000638","2024-03-28 10:28:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910002676","2024-03-28 12:35:49","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Jumeirah First","125000","125000","Non Free Hold","118.64","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170912003311","2024-03-28 15:46:01","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Rega Al Buteen","71660","71660","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171102001416","2024-03-28 12:42:50","2024-02-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Qusais First","34500","34500","Non Free Hold","1271.22","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171121002692","2024-03-28 12:15:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","188377","188377","Non Free Hold","50.18","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120171205003086","2024-03-28 13:58:18","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","66.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171212001796","2024-03-28 10:11:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","104.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171227000765","2024-03-28 15:44:43","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Wadi Al Safa 5","128000","128000","Free Hold","57","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180107003511","2024-03-28 12:46:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","103.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180109003061","2024-03-28 12:25:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180109003283","2024-03-28 12:23:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180114000043","2024-03-28 12:20:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180117002100","2024-03-28 12:17:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","74300","74300","Non Free Hold","84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
