Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131202000675","2023-12-20 11:04:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","229033.04","229033.04","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210002665","2023-12-20 15:56:07","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","110250","110250","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131216000831","2023-12-20 11:03:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222001653","2023-12-20 17:48:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","310000","310000","Non Free Hold","41.81","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131224006295","2023-12-20 10:55:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","132000","132000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131228000314","2023-12-20 11:11:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","53750","53750","Non Free Hold","155.8","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131230001772","2023-12-20 14:12:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","388905.6","388905.6","Non Free Hold","8855.05","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106000976","2023-12-20 14:25:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140106001097","2023-12-20 14:26:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","213883.2","213883.2","Non Free Hold","5519.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140115001193","2023-12-20 13:40:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","63509.28","63509.28","Non Free Hold","1446.13","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119001381","2023-12-20 10:06:24","2019-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","124952","24990.4","Non Free Hold","1451.05","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140119002158","2023-12-20 16:45:35","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Muteena","60000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140122002689","2023-12-20 16:51:09","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140122003709","2023-12-20 17:30:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127001869","2023-12-20 11:12:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","18.58","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140127002501","2023-12-20 17:16:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140213001198","2023-12-20 10:14:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","131443.2","131443.2","Non Free Hold","3180.07","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140303000116","2023-12-20 10:54:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze First","109900","109900","Non Free Hold","74.8","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120140303000116","2023-12-20 10:54:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze First","109900","109900","Non Free Hold","71.1","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120140303000727","2023-12-20 11:38:41","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140506001851","2023-12-20 12:05:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","382.71","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140521001456","2023-12-20 17:06:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","66.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140529000174","2023-12-20 12:54:47","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Trade Center First","119070","119070","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140619001441","2023-12-20 17:01:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Suqaim First","143325","143325","Non Free Hold","468","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120140928000750","2023-12-20 14:34:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141117000549","2023-12-20 12:30:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","164.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141124002734","2023-12-20 12:54:48","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Khabeesi","51240","51240","Non Free Hold","68","Unit","Flat","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141207001658","2023-12-20 11:35:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","110000","110000","Non Free Hold","141","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141211000840","2023-12-20 12:41:48","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","164.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141216000143","2023-12-20 09:15:37","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141225001769","2023-12-20 12:18:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","100.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141231000147","2023-12-20 16:28:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","10000","10000","Non Free Hold","136.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150112001332","2023-12-20 14:59:04","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150127002135","2023-12-20 15:41:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","299.4","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150304003161","2023-12-20 18:13:43","2025-03-04 00:00:00","2029-03-03 00:00:00","Renewed","Al Karama","60000","15000","Non Free Hold","100.34","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150524002697","2023-12-20 11:43:23","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Rega Al Buteen","46268","92536","Non Free Hold","96.06","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150616000545","2023-12-20 13:45:42","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150702000696","2023-12-20 16:27:05","2023-09-28 00:00:00","2026-09-27 00:00:00","Renewed","Al Barsha First","5878456.74","1959485.58","Non Free Hold","285.21","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150713000787","2023-12-20 20:36:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Dubai Investment Park First","92500","92500","Free Hold","42.43","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151123002747","2023-12-20 12:32:32","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Murqabat","96000","96000","Non Free Hold","157.31","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151201000810","2023-12-20 15:19:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","61","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151207000447","2023-12-20 13:45:54","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151209001188","2023-12-20 10:45:56","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151215002332","2023-12-20 17:25:31","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Thanyah First","76073","76073","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151216000909","2023-12-20 12:32:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","26","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151229000038","2023-12-20 12:03:24","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Trade Center First","91350","91350","Non Free Hold","1458","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160113037880","2023-12-20 09:29:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160225171765","2023-12-20 11:02:40","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","146.79","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160420002419","2023-12-20 15:25:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Third","76403.25","76403.25","Non Free Hold","66","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160620001974","2023-12-20 14:51:50","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160814003517","2023-12-20 08:56:31","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Ras","108000","108000","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161029000396","2023-12-20 11:25:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","127000","127000","Non Free Hold","398.36","Unit","Warehouse","","Industrial / Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161107000771","2023-12-20 16:23:31","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Qusais Industrial First","46000","46000","Non Free Hold","118.09","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161126000211","2023-12-20 18:50:55","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","126.02","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161203000247","2023-12-20 12:44:01","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Business Bay","90554.2","90554.2","Free Hold","76.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120161203000295","2023-12-20 10:17:20","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","89700","89700","Non Free Hold","107.49","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161208001396","2023-12-20 14:58:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Bada","53000","53000","Non Free Hold","78.97","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161210000529","2023-12-20 16:03:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","77175","77175","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161212001853","2023-12-20 16:42:15","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","113.15","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161215000201","2023-12-20 14:51:58","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161215002066","2023-12-20 12:17:16","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Karama","36750","36849.06","Non Free Hold","27.87","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161217000918","2023-12-20 13:32:24","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Barsha First","90400","90400","Non Free Hold","43","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161222002827","2023-12-20 16:16:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","145000","145000","Non Free Hold","423.64","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170105001238","2023-12-20 16:19:44","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Ras Al Khor Industrial Third","60500","60500","Non Free Hold","23.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170107000495","2023-12-20 17:23:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170117000194","2023-12-20 12:54:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","59.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129002096","2023-12-20 08:40:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","51000","51000","Non Free Hold","396.4","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170131000613","2023-12-20 10:02:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","336000","336000","Non Free Hold","233.47","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170206003238","2023-12-20 11:45:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","464.52","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170214000749","2023-12-20 08:37:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170228005114","2023-12-20 12:28:05","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","60","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170407000211","2023-12-20 12:37:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","1200000","1200000","Non Free Hold","12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170407000211","2023-12-20 12:37:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","1200000","1200000","Non Free Hold","12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170412003209","2023-12-20 12:28:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","210000","210000","Non Free Hold","130","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170412003209","2023-12-20 12:28:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","210000","210000","Non Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170417007161","2023-12-20 13:44:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170510000775","2023-12-20 15:14:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","73000","73000","Non Free Hold","22.24","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170628000438","2023-12-20 16:48:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","52.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709000474","2023-12-20 08:42:47","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","426.38","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170726003584","2023-12-20 09:11:29","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Mirdif","60500","60500","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731000836","2023-12-20 11:56:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","27000","27000","Non Free Hold","19.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906000451","2023-12-20 14:58:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","170000","170000","Non Free Hold","78.78","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170906000451","2023-12-20 14:58:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","170000","170000","Non Free Hold","85.01","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170912001733","2023-12-20 10:46:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","149.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170918000603","2023-12-20 08:40:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Dubai Investment Park Second","50000","50000","Free Hold","342.86","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120170927000947","2023-12-20 16:42:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","159500","159500","Non Free Hold","304.81","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120171008003738","2023-12-20 11:33:17","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","136.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171009003496","2023-12-20 10:38:09","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","153.29","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171016000285","2023-12-20 10:08:54","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Ras Al Khor Industrial First","80952.38","80952.38","Non Free Hold","2443","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120171016000285","2023-12-20 10:08:54","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Ras Al Khor Industrial First","80952.38","80952.38","Non Free Hold","180","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120171025000263","2023-12-20 14:46:45","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Hor Al Anz","38000","38105.85","Non Free Hold","67.35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171029000339","2023-12-20 17:39:15","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","548","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109001875","2023-12-20 16:22:09","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","11.61","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171113001093","2023-12-20 09:46:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","29.09","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171114000226","2023-12-20 12:13:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Ras","75000","75000","Non Free Hold","234","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171121001474","2023-12-20 13:02:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
