Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130919002814","2023-09-25 08:09:50","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130920000013","2023-09-25 20:08:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","29500","29500","Non Free Hold","31.22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130922003096","2023-09-25 09:34:25","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Trade Center First","82390","82390","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120130924001530","2023-09-25 14:06:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","189187.2","189187.2","Non Free Hold","4882.24","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130925001632","2023-09-25 14:40:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","191232","191232","Non Free Hold","3701.26","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926001846","2023-09-25 09:01:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","29760","29760","Non Free Hold","743.22","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130929002717","2023-09-25 10:48:10","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","81000","81000","Non Free Hold","39.11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131007001968","2023-09-25 09:20:06","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131009004150","2023-09-25 18:03:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","187.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131103000766","2023-09-25 11:07:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","115000","115000","Free Hold","140.66","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120131112000138","2023-09-25 14:08:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3713.33","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140408000772","2023-09-25 09:38:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","68250","68250","Non Free Hold","129.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140422004115","2023-09-25 15:32:46","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140619001681","2023-09-25 14:28:11","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","152","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140705000179","2023-09-25 13:29:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140713000788","2023-09-25 15:03:44","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140715003120","2023-09-25 17:57:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","141.86","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140731000112","2023-09-25 16:07:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","119000","119000","Non Free Hold","166.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140818001481","2023-09-25 14:58:33","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Business Bay","30000","30000","Free Hold","107.66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120140928002334","2023-09-25 15:20:57","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Burj Khalifa","147000","147000","Free Hold","190.17","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140928002536","2023-09-25 10:40:43","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Hebiah First","59900","59900","Free Hold","132.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120141012001566","2023-09-25 13:04:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","70000","70000","Non Free Hold","11.15","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120150408000698","2023-09-25 15:25:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150426002739","2023-09-25 13:59:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","99.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150701001101","2023-09-25 13:47:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","95842","95842","Non Free Hold","106","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150720000040","2023-09-25 16:08:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","66.73","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150803000307","2023-09-25 18:01:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","60.39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150906002903","2023-09-25 13:26:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","82.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151017000225","2023-09-25 08:09:55","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151029000825","2023-09-25 16:02:20","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","123.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151123001855","2023-09-25 11:05:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120151123001890","2023-09-25 11:13:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120151123001910","2023-09-25 11:20:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120151123001936","2023-09-25 11:43:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","92000","92000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120151123001936","2023-09-25 11:43:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","92000","92000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","2","",""
"0120151227000393","2023-09-25 08:50:54","2023-09-15 00:00:00","2026-09-14 00:00:00","Renewed","Mirdif","6686234.4","2228744.8","Non Free Hold","1557.05","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160228178850","2023-09-25 18:03:03","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","37.43","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160410002770","2023-09-25 16:35:46","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Trade Center Second","553020.51","553020.51","Non Free Hold","119.05","Unit","Showroom","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160613001989","2023-09-25 11:31:47","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160702000227","2023-09-25 09:45:02","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jumeirah Third","167475","167475","Non Free Hold","418","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160712002862","2023-09-25 11:19:58","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","100800","101080.78","Non Free Hold","3000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160721002481","2023-09-25 11:15:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze Industrial Fourth","280000","280000","Non Free Hold","1858","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160721002481","2023-09-25 11:15:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze Industrial Fourth","280000","280000","Non Free Hold","1858","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160811000289","2023-09-25 14:48:59","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Hebiah First","54600","54600","Free Hold","145.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120160831000629","2023-09-25 11:05:21","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904001455","2023-09-25 09:44:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","48000","48000","Non Free Hold","30","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907002560","2023-09-25 19:26:43","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Thanyah First","51000","51000","Free Hold","109.16","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120160920000209","2023-09-25 10:06:28","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali First","151925","151925","Free Hold","620.11","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160921000393","2023-09-25 08:10:00","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","138.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160924000764","2023-09-25 12:19:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jumeirah Third","200000","200000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161010003341","2023-09-25 11:15:25","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Safouh First","80850","80850","Free Hold","49.99","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161019000856","2023-09-25 15:49:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","62.71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161102002641","2023-09-25 15:49:41","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Mankhool","69000","69000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161108001425","2023-09-25 12:09:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","60.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161113000940","2023-09-25 14:09:48","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","82.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170111004031","2023-09-25 10:18:16","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170211003548","2023-09-25 16:08:40","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Um Hurair First","126500","63250","Non Free Hold","159.89","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170307001162","2023-09-25 16:15:34","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Me'Aisem First","77991.2","77991.2","Free Hold","91","Virtual Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170319001298","2023-09-25 15:04:08","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Goze Industrial First","73500","73500","Non Free Hold","239.59","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170524000354","2023-09-25 09:43:49","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Qusais Industrial First","61500","61665.77","Non Free Hold","90.02","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170531001814","2023-09-25 15:37:17","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Karama","213482","213482","Non Free Hold","103","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170624000301","2023-09-25 15:52:44","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Hurair First","63250","63250","Non Free Hold","124.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170705003192","2023-09-25 10:05:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","100000","100000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170705003192","2023-09-25 10:05:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","100000","100000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170725000327","2023-09-25 12:18:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Garhoud","82900","82900","Non Free Hold","99.96","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170729000936","2023-09-25 12:55:00","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","129.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170801002756","2023-09-25 14:08:05","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Nadd Hessa","21670","65010","Free Hold","141.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170809001589","2023-09-25 09:26:19","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814003233","2023-09-25 16:35:51","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz East","25667","77001","Non Free Hold","173.34","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170821002398","2023-09-25 18:45:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","77700","77700","Non Free Hold","125.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170823000813","2023-09-25 11:42:17","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Garhoud","150000","150000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170824000596","2023-09-25 19:33:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","15.79","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170830002946","2023-09-25 11:45:18","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Nadd Hessa","60375","60375","Free Hold","109.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170903000759","2023-09-25 12:50:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","70000","70000","Non Free Hold","161.24","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905001024","2023-09-25 12:03:39","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170907000296","2023-09-25 11:52:53","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Mamzer","65835","65835","Non Free Hold","148","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170912003272","2023-09-25 11:45:55","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Khabeesi","42000","42000","Non Free Hold","60.06","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170923000115","2023-09-25 15:30:01","2023-09-20 00:00:00","2024-02-19 00:00:00","Renewed","Mankhool","19583","46999.2","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925000558","2023-09-25 15:21:28","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","124.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926001446","2023-09-25 12:41:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","78750","78750","Free Hold","102.92","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120171005003315","2023-09-25 12:31:29","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Kheeran","1053072","526536","Free Hold","244.24","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007000689","2023-09-25 08:10:14","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center First","69600","69600","Non Free Hold","131.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171009000769","2023-09-25 12:41:20","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171009000844","2023-09-25 12:45:00","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Goze Industrial First","60000","60000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171009000925","2023-09-25 12:37:31","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Goze Industrial First","65000","65000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171022000528","2023-09-25 15:35:10","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial First","70000","70000","Non Free Hold","205.94","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171024003409","2023-09-25 10:55:55","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Jadaf","55000","55000","Non Free Hold","111","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171025000734","2023-09-25 12:50:44","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","65.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171121000963","2023-09-25 09:41:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","18.59","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226003001","2023-09-25 15:18:33","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","23500","23500","Non Free Hold","16.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104000842","2023-09-25 17:31:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Um Suqaim First","125000","125000","Non Free Hold","130","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120180130001879","2023-09-25 12:50:48","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180130001879","2023-09-25 12:54:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180130002253","2023-09-25 10:42:22","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Safouh Second","58639","58639","Free Hold","28.99","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180206001943","2023-09-25 10:17:27","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Non Free Hold","125.42","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212001719","2023-09-25 15:20:08","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","101082","50541","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180311001381","2023-09-25 15:57:50","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","88120","44060","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180402004270","2023-09-25 12:49:39","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
