Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130815000567","2023-08-21 09:49:18","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815001692","2023-08-21 09:49:11","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818000871","2023-08-21 09:49:31","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","55.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819001382","2023-08-21 10:01:32","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822002039","2023-08-21 15:39:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","269.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130825000704","2023-08-21 17:05:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","44.96","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130825000813","2023-08-21 09:08:04","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130825002390","2023-08-21 17:38:17","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","111.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130911001660","2023-08-21 10:01:37","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130914000125","2023-08-21 09:49:23","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","47300","47300","Non Free Hold","97.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130922002168","2023-08-21 13:32:51","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031000644","2023-08-21 09:11:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","24000","24000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131117000255","2023-08-21 09:49:39","2023-08-19 00:00:00","2023-11-18 00:00:00","Renewed","Ras Al Khor Industrial Third","10450","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125000210","2023-08-21 09:38:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1853.51","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131205001147","2023-08-21 15:23:31","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","450000","150000","Non Free Hold","5156","Building","Comercial Complex","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","10","1","",""
"0120131208002507","2023-08-21 14:01:00","2022-10-31 00:00:00","2023-10-30 00:00:00","Renewed","Al Goze Industrial Second","59160","59160","Non Free Hold","1347.09","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131210001479","2023-08-21 14:42:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140403000972","2023-08-21 09:09:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","79152","79152","Non Free Hold","1531.97","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140417001461","2023-08-21 09:38:41","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Thanyah First","68000","68000","Free Hold","126.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140517000350","2023-08-21 18:55:31","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Mararr","125000","125000","Non Free Hold","39.02","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140520000469","2023-08-21 17:04:41","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140602001247","2023-08-21 09:10:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","937.86","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140604001261","2023-08-21 14:41:48","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial First","74400","74400","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140617001766","2023-08-21 11:46:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","69378","69378","Non Free Hold","1732.64","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140617001773","2023-08-21 11:48:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140617001778","2023-08-21 11:46:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","93840","93840","Non Free Hold","2136.77","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140625000789","2023-08-21 09:52:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","90024","90024","Non Free Hold","2259.03","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140713001572","2023-08-21 14:57:52","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140716001458","2023-08-21 11:18:54","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Oud Metha","101640","101640","Non Free Hold","134.88","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140722000637","2023-08-21 13:48:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","26.37","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140903002813","2023-08-21 13:11:05","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141007000358","2023-08-21 13:41:48","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","78.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150421000521","2023-08-21 13:48:42","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Karama","39296","39296","Non Free Hold","37.25","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150518002755","2023-08-21 18:25:13","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","38850","38850","Free Hold","63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150712001696","2023-08-21 16:48:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","93","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150727001934","2023-08-21 16:29:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120150804002622","2023-08-21 17:09:21","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150806000110","2023-08-21 17:13:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Safouh Second","64231.14","64231.14","Free Hold","44.25","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150815000467","2023-08-21 13:08:34","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817002695","2023-08-21 13:32:55","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","254.92","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150823000635","2023-08-21 12:31:55","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","129","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150920003644","2023-08-21 11:42:31","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","114.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151108001666","2023-08-21 15:42:20","2021-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Zaabeel Second","292140","97380","Non Free Hold","83.61","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160119053824","2023-08-21 11:32:50","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","97.7","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160317232604","2023-08-21 19:53:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","182000","182000","Non Free Hold","197","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160317232604","2023-08-21 19:53:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","182000","182000","Non Free Hold","18","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160317232604","2023-08-21 19:53:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","182000","182000","Non Free Hold","180","Unit","Mezzanine","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160403000294","2023-08-21 14:03:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","187061.18","187061.18","Free Hold","109.05","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120160407000286","2023-08-21 13:33:02","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","106.4","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160412003022","2023-08-21 11:30:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Third","50000","50000","Non Free Hold","88","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160516003193","2023-08-21 16:31:35","2023-09-02 00:00:00","2023-12-01 00:00:00","Renewed","Trade Center First","29780","119120","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160524000441","2023-08-21 17:06:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160713000149","2023-08-21 10:23:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","71000","71000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120160726000508","2023-08-21 12:00:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","137.96","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120160728003023","2023-08-21 11:16:49","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","399.99","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120160731002695","2023-08-21 17:25:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160808002686","2023-08-21 16:58:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","85000","85000","Non Free Hold","184.41","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160818001420","2023-08-21 15:15:17","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Marsa Dubai","126000","126000","Free Hold","152.08","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120160824001136","2023-08-21 10:01:44","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161011002470","2023-08-21 11:34:27","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Hebiah First","48300","48300","Free Hold","92.07","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161026001291","2023-08-21 15:18:49","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","125","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121000093","2023-08-21 09:28:43","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161208000987","2023-08-21 10:33:38","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","336.31","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161220001046","2023-08-21 17:17:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","138862","138862","Non Free Hold","22.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110002305","2023-08-21 11:47:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","200000","200000","Non Free Hold","3717.7","Land","","","","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208001501","2023-08-21 22:46:26","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Marsa Dubai","104500","104500","Free Hold","176.3","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170306000712","2023-08-21 14:29:15","2022-08-21 00:00:00","2023-08-20 00:00:00","Renewed","Al Murqabat","150000","150000","Non Free Hold","146","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170306000712","2023-08-21 14:35:53","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Murqabat","165452","165452","Non Free Hold","146","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412002713","2023-08-21 17:10:16","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170417007343","2023-08-21 13:20:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","40000","40000","Free Hold","59.27","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","CONCORDE TOWER"
"0120170424003025","2023-08-21 11:19:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali Industrial First","125000","125000","Non Free Hold","41.82","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170430002598","2023-08-21 17:44:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","32000","32000","Non Free Hold","225","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502000253","2023-08-21 17:09:45","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","136.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508000644","2023-08-21 11:50:12","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Safouh Second","355385.52","355385.52","Free Hold","82.22","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170508000644","2023-08-21 11:50:12","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Safouh Second","355385.52","355385.52","Free Hold","80.73","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170517001851","2023-08-21 11:59:41","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","351.4","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170522002265","2023-08-21 20:56:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170529002120","2023-08-21 10:53:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","269500","269500","Non Free Hold","238","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170611001453","2023-08-21 16:29:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Second","160000","160000","Non Free Hold","150.32","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170611001496","2023-08-21 17:20:13","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170620004193","2023-08-21 14:49:33","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Marsa Dubai","287412","287412","Free Hold","103.49","Unit","Shop","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120170704002929","2023-08-21 09:56:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170708000998","2023-08-21 13:11:27","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","160000","160000","Non Free Hold","227.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170708001365","2023-08-21 12:31:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","70000","70000","Non Free Hold","35","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170709001523","2023-08-21 11:14:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","325","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170717000081","2023-08-21 16:30:54","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","83.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170724003499","2023-08-21 19:26:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725003233","2023-08-21 16:48:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","47.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170726000297","2023-08-21 19:21:09","2023-07-08 00:00:00","2026-07-07 00:00:00","Renewed","Business Bay","819581.15","273193.72","Free Hold","84.58","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170726000970","2023-08-21 17:39:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","114.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806001272","2023-08-21 10:01:52","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Wasl","131250","131250","Non Free Hold","162.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170808003350","2023-08-21 13:50:09","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170809003698","2023-08-21 10:28:27","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Naif","185000","185000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170810000902","2023-08-21 13:03:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","46800","46800","Non Free Hold","929.03","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170810003183","2023-08-21 18:53:55","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warqa First","39500","39500","Non Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813001434","2023-08-21 12:14:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","36000","36000","Non Free Hold","83.89","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170905001848","2023-08-21 12:57:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
