Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140928001676","2023-10-05 12:35:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","92.07","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141001001853","2023-10-05 08:58:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","140000","140000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141007001062","2023-10-05 15:51:12","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Saih Shuaib 2","124008","124008","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120141013000076","2023-10-05 15:24:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141015002078","2023-10-05 11:52:59","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","200","Unit","Complex Villas","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120141020002672","2023-10-05 10:02:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","99750","99750","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141021002574","2023-10-05 11:54:03","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150505002749","2023-10-05 14:52:13","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150520000182","2023-10-05 12:24:15","2024-05-31 00:00:00","2027-05-30 00:00:00","Renewed","Burj Khalifa","2014676","671558.67","Free Hold","74.78","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150524002960","2023-10-05 15:02:49","2023-10-10 00:00:00","2026-10-09 00:00:00","Renewed","Um Suqaim First","1150000","383333.33","Non Free Hold","468","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150531000551","2023-10-05 10:28:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150806002668","2023-10-05 17:11:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","52920","52920","Non Free Hold","117.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151004000090","2023-10-05 13:24:05","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","179.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151012001588","2023-10-05 10:24:48","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Wasl","320000","320000","Non Free Hold","654.2","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151014001001","2023-10-05 16:56:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","79380","79380","Non Free Hold","147.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151018000203","2023-10-05 14:50:32","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Safouh Second","146695.2","146695.2","Free Hold","71.73","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151022001357","2023-10-05 14:53:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","100061","100061","Free Hold","146.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151022002492","2023-10-05 16:09:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","51975","51975","Non Free Hold","100.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151115000718","2023-10-05 12:28:46","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Wadi Al Safa 6","400000","400000","Free Hold","2077.68","Villa","Villa","5","Residential","","","Motor City","","1","",""
"0120160105010457","2023-10-05 18:57:02","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Dhagaya","43000","43000","Non Free Hold","22.77","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160324251634","2023-10-05 11:20:47","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160609000776","2023-10-05 09:33:07","2023-12-19 00:00:00","2024-03-18 00:00:00","Renewed","Al Barsha First","13891.5","55566","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160822001344","2023-10-05 12:22:46","2023-10-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","13825","55300","Non Free Hold","116.19","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160825001057","2023-10-05 15:52:53","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160917000064","2023-10-05 12:13:33","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Palm Jumeirah","400000","400000","Free Hold","622.39","Villa","Villa","4","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120160927002839","2023-10-05 17:56:45","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Muteena","26000","26000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161004000001","2023-10-05 18:27:43","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Abu Hail","49000","24500","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120161013000861","2023-10-05 12:52:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","164","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161024002420","2023-10-05 18:13:41","2023-10-20 00:00:00","2024-02-19 00:00:00","Renewed","Abu Hail","12000","36000","Non Free Hold","135","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120161030000756","2023-10-05 16:31:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","96020","96020","Non Free Hold","70.98","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030000830","2023-10-05 16:54:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","143440","143440","Non Free Hold","106","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161031000152","2023-10-05 12:36:50","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161128002708","2023-10-05 15:19:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","97944","97944","Non Free Hold","118.15","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207002653","2023-10-05 16:36:41","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","12.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109002071","2023-10-05 13:16:31","2021-11-20 00:00:00","2022-11-19 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170112000745","2023-10-05 08:24:51","2022-12-05 00:00:00","2023-12-04 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","123.93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170227003322","2023-10-05 11:27:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","98","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170302001170","2023-10-05 16:50:16","2023-09-10 00:00:00","2024-03-09 00:00:00","Renewed","Mankhool","55730","111460","Non Free Hold","232.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170329002675","2023-10-05 17:56:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","277000","277000","Non Free Hold","10.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170329002675","2023-10-05 17:56:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","277000","277000","Non Free Hold","16.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170329002675","2023-10-05 17:56:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","277000","277000","Non Free Hold","16.7","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170329002675","2023-10-05 17:56:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","277000","277000","Non Free Hold","70","Unit","Mezzanine","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170520001397","2023-10-05 11:23:36","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Ras Al Khor Industrial Third","33000","33000","Non Free Hold","37.16","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170607000501","2023-10-05 16:55:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","86.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170618001728","2023-10-05 11:07:56","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Barsha First","180000","180000","Non Free Hold","365","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170702000232","2023-10-05 12:32:29","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","166517.4","166517.4","Free Hold","442","Unit","Workshop","","Industrial","","","","","1","",""
"0120170705000303","2023-10-05 12:30:22","2023-10-12 00:00:00","2024-04-11 00:00:00","Renewed","Al Goze Industrial Second","27000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170717003492","2023-10-05 14:45:00","2023-10-06 00:00:00","2025-10-05 00:00:00","Renewed","Al Rega","399936.65","199968.32","Non Free Hold","224.18","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718000893","2023-10-05 08:47:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh First","157500","157500","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170718002120","2023-10-05 15:57:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","33.35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170722000608","2023-10-05 17:56:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","59.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727000439","2023-10-05 17:04:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","89.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806000112","2023-10-05 10:52:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Bada","43000","43000","Non Free Hold","56.23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170806000959","2023-10-05 14:05:44","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Eyal Nasser","51500","51500","Non Free Hold","341","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170813002382","2023-10-05 11:45:09","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170823001054","2023-10-05 08:26:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","38465.35","38465.35","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830003110","2023-10-05 12:08:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","57750","57750","Non Free Hold","89.37","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170907000689","2023-10-05 15:15:13","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Um Suqaim First","126500","126500","Non Free Hold","81000","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170909000550","2023-10-05 15:09:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","50200","50200","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170913003222","2023-10-05 09:19:28","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170918000530","2023-10-05 16:04:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919000373","2023-10-05 16:03:30","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Marsa Dubai","71662","71662","Free Hold","70.59","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0120170924000121","2023-10-05 12:37:43","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jumeirah Third","229900","229900","Non Free Hold","258.73","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170930000408","2023-10-05 12:58:50","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171005000461","2023-10-05 11:49:09","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171005001700","2023-10-05 16:25:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","61425","61425","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171007000508","2023-10-05 17:32:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","57.87","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171007001092","2023-10-05 16:27:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","15.24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171010002988","2023-10-05 17:02:22","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze Third","28000","28000","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171019000307","2023-10-05 14:29:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171022000599","2023-10-05 13:08:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","1001","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171023000996","2023-10-05 14:28:00","2023-10-20 00:00:00","2025-10-19 00:00:00","Renewed","Al Satwa","165000","82500","Non Free Hold","37","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171031004264","2023-10-05 16:20:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","88000","88000","Non Free Hold","1","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112000882","2023-10-05 11:03:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center Second","100000","100000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171115001353","2023-10-05 12:38:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","80","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171119001844","2023-10-05 16:55:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129001590","2023-10-05 17:08:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","417669","417669","Free Hold","705.78","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180226000971","2023-10-05 10:04:20","2023-03-26 00:00:00","2024-03-25 00:00:00","Renewed","Al Karama","76000","76000","Non Free Hold","42.51","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180305000630","2023-10-05 15:18:35","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Hebiah Fourth","120000","120000","Free Hold","264.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120180307001697","2023-10-05 12:40:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","55000","55000","Non Free Hold","37.16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
