Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140223002492","2024-02-07 11:36:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","38880","38880","Non Free Hold","832.41","Land","","","","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140223002787","2024-02-07 15:11:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","73500","73500","Non Free Hold","26.94","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140308000307","2024-02-07 11:48:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","122.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140320000520","2024-02-07 13:04:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","72175.2","72175.2","Non Free Hold","1643.45","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140703000466","2024-02-07 15:32:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","91.97","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140924000736","2024-02-07 19:59:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141111001021","2024-02-07 09:34:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","224250","224250","Non Free Hold","140.93","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141211001891","2024-02-07 14:39:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","11.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141216002018","2024-02-07 09:56:15","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Thanyah First","264724","264724","Free Hold","83.89","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141218002933","2024-02-07 17:33:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","7000","7000","Non Free Hold","18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111004080","2024-02-07 10:00:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer Second","90000","90000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0120150126001885","2024-02-07 16:15:49","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Safouh Second","109404.76","109404.76","Free Hold","59.18","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150126001963","2024-02-07 14:31:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","59500","59500","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120150126001963","2024-02-07 14:31:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","59500","59500","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120150126001963","2024-02-07 14:31:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","59500","59500","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120150126001963","2024-02-07 14:31:29","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hebiah Fifth","59500","59500","Free Hold","154.91","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120150201001554","2024-02-07 10:55:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","104761.91","104761.91","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150203003307","2024-02-07 16:26:51","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz East","69500","69500","Non Free Hold","95.69","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150224002139","2024-02-07 16:04:44","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","135135","135135","Non Free Hold","263.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150224003271","2024-02-07 14:08:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","105600","105600","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150225002198","2024-02-07 15:50:25","2024-02-29 00:00:00","2024-05-31 00:00:00","Renewed","Al Safouh Second","30860.62","119584.9","Free Hold","59.55","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150302002107","2024-02-07 16:18:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","48000","48000","Non Free Hold","53.42","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150310001554","2024-02-07 16:29:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Rega Al Buteen","175000","175000","Non Free Hold","521","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150416001049","2024-02-07 15:53:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","59.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150729001502","2024-02-07 15:58:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Mankhool","215000","215000","Non Free Hold","398.36","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150823001869","2024-02-07 17:14:01","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150826002751","2024-02-07 11:39:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150826002751","2024-02-07 11:39:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120151012001525","2024-02-07 10:01:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer Second","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0120151112001525","2024-02-07 14:53:04","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151119001568","2024-02-07 10:39:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1858.06","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151122002665","2024-02-07 12:33:41","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Karama","390000","390000","Non Free Hold","300","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160124070936","2024-02-07 13:18:38","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Port Saeed","57140","57140","Non Free Hold","88.07","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160125075544","2024-02-07 09:11:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","310000","310000","Non Free Hold","68.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160127085975","2024-02-07 13:26:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","98175","98175","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120160204108630","2024-02-07 17:34:54","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160213132473","2024-02-07 16:35:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz East","29700","29700","Non Free Hold","32.98","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214135869","2024-02-07 15:00:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","53500","53500","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160306199015","2024-02-07 16:58:40","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Mirdif","53000","53000","Non Free Hold","91.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160502000454","2024-02-07 16:25:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","255123","255123","Non Free Hold","102.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160502000454","2024-02-07 16:25:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","255123","255123","Non Free Hold","68.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160502000454","2024-02-07 16:25:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","255123","255123","Non Free Hold","68.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160502001813","2024-02-07 16:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","280071","280071","Non Free Hold","105.17","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160502001813","2024-02-07 16:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","280071","280071","Non Free Hold","80.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160502001813","2024-02-07 16:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","280071","280071","Non Free Hold","77.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160713001951","2024-02-07 15:28:56","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Marsa Dubai","88000","88000","Free Hold","129.2","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120160810000968","2024-02-07 13:46:00","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","30.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120160908000907","2024-02-07 11:00:36","2023-12-31 00:00:00","2025-12-30 00:00:00","Renewed","Saih Shuaib 2","8866532","4433266","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","20","",""
"0120161009002390","2024-02-07 09:38:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","308595","308595","Non Free Hold","273.04","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161013001767","2024-02-07 16:32:46","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Barsha Third","280000","280000","Non Free Hold","1394","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161023001297","2024-02-07 09:22:35","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","91","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161025001166","2024-02-07 14:49:27","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Thanyah Fifth","212750","212750","Free Hold","680","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120161031000225","2024-02-07 10:56:58","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Qusais Industrial Third","47352.48","47352.48","Non Free Hold","1078.23","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161115000665","2024-02-07 16:05:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","145.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161115001052","2024-02-07 16:09:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","132.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161115001075","2024-02-07 15:58:55","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","132.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161115001088","2024-02-07 15:54:38","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","136.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161115001509","2024-02-07 15:48:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","136.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161124005079","2024-02-07 13:39:17","2024-01-31 00:00:00","2025-01-29 00:00:00","Renewed","Al Thanyah First","55650","55495.84","Free Hold","69.87","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120161128001353","2024-02-07 12:36:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","50715","50715","Free Hold","93.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. YASAMINE"
"0120161128001353","2024-02-07 12:36:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","50715","50715","Free Hold","93.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","YASAMINE -V"
"0120161215000802","2024-02-07 12:09:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161229000375","2024-02-07 09:03:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Port Saeed","110250","110250","Non Free Hold","158.86","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170116003729","2024-02-07 16:20:44","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda First","72600","72600","Non Free Hold","140.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170118002926","2024-02-07 08:10:08","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170123000320","2024-02-07 17:16:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","123.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170123003322","2024-02-07 12:32:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","1","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170131001524","2024-02-07 11:09:29","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","75027","75027","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170205002548","2024-02-07 09:02:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","148016","148016","Non Free Hold","39","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170205002548","2024-02-07 09:02:59","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","148016","148016","Non Free Hold","39","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170207002219","2024-02-07 16:39:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","30250","30250","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170209001102","2024-02-07 08:08:06","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170209001104","2024-02-07 09:52:42","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Wasl","78430","78430","Non Free Hold","149.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
