Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150701000607","2024-01-03 09:33:13","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Safouh First","858088.81","286029.6","Non Free Hold","41.32","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150730001450","2024-01-03 14:01:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","1595","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150827001690","2024-01-03 12:20:22","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Goze Industrial Fourth","100000","100000","Non Free Hold","250","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151123001525","2024-01-03 16:52:16","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","61000","61169.92","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151220000834","2024-01-03 10:41:26","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","213.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160104004161","2024-01-03 13:07:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","45990","45990","Non Free Hold","111","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160107015948","2024-01-03 08:47:37","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110022707","2024-01-03 11:17:15","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111027310","2024-01-03 08:34:31","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112033463","2024-01-03 16:42:04","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Saih Shuaib 2","134342","134342","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160112033929","2024-01-03 16:41:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","114.96","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160124071517","2024-01-03 13:15:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","68539","68539","Non Free Hold","44.59","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160126081837","2024-01-03 10:32:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","28.8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160208116916","2024-01-03 14:08:23","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","62010","62010","Non Free Hold","44.31","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160407000811","2024-01-03 17:02:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","81000","81000","Non Free Hold","418.06","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160407000860","2024-01-03 17:13:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","86898","86898","Non Free Hold","448.54","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160407000935","2024-01-03 17:05:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","87360","87360","Non Free Hold","448.54","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160428000535","2024-01-03 10:44:19","2023-11-14 00:00:00","2024-11-12 00:00:00","Renewed","Al Karama","51923","52062.95","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160628001893","2024-01-03 15:57:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","420000","420000","Non Free Hold","34","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160815000373","2024-01-03 09:57:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","1092","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160825001517","2024-01-03 16:58:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","86000","86000","Non Free Hold","122","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160827000286","2024-01-03 12:40:08","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","54600","54752.09","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160929001318","2024-01-03 13:46:55","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Saffa Second","181500","181500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120161019001643","2024-01-03 08:47:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","52272","52272","Non Free Hold","233","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161103001737","2024-01-03 13:27:03","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Port Saeed","49500","49500","Non Free Hold","32.52","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161114000914","2024-01-03 10:25:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","153.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161124005539","2024-01-03 16:04:23","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","106.65","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161127002823","2024-01-03 12:28:45","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","62.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161128000330","2024-01-03 16:56:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","145.21","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120161207000989","2024-01-03 11:31:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","312180","312180","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161207000989","2024-01-03 11:31:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","312180","312180","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161208002106","2024-01-03 13:09:07","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Warsan First","35420","35420","Free Hold","77.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161217000278","2024-01-03 09:03:50","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Um Suqaim Second","165375","165375","Non Free Hold","425.96","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161219000404","2024-01-03 09:44:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","41000","41000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219004451","2024-01-03 12:02:29","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mankhool","114000","114000","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161220002851","2024-01-03 10:00:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","125475","125475","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161222002111","2024-01-03 12:24:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","250000","250000","Non Free Hold","31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170102002311","2024-01-03 13:36:25","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Goze Fourth","44160","44160","Non Free Hold","94.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170103000636","2024-01-03 08:57:55","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170104001253","2024-01-03 12:48:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","44100","44100","Free Hold","69.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170107000991","2024-01-03 19:04:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","66700","66700","Non Free Hold","85.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170111000311","2024-01-03 09:57:00","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 5","37000","37000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120170112000263","2024-01-03 10:14:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","102000","102000","Non Free Hold","2322.58","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112000545","2024-01-03 12:56:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","145800","145800","Free Hold","20.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120170112000545","2024-01-03 12:56:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","145800","145800","Free Hold","20.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120170112000545","2024-01-03 12:56:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","145800","145800","Free Hold","20.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120170112000545","2024-01-03 12:56:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","145800","145800","Free Hold","20.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
"0120170112000545","2024-01-03 12:56:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","145800","145800","Free Hold","20.55","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","6","",""
