Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130711000265","2023-07-02 12:11:33","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714002592","2023-07-02 12:10:36","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728001651","2023-07-02 12:11:57","2023-07-29 00:00:00","2024-01-28 00:00:00","Renewed","Hor Al Anz","15000","30000","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150607000262","2023-07-02 12:41:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150617003329","2023-07-02 18:24:27","2023-03-16 00:00:00","2024-03-15 00:00:00","Renewed","Mirdif","542569.34","542569.34","Non Free Hold","85.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823002545","2023-07-02 15:27:30","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Business Bay","19800","59400","Free Hold","86.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170401000525","2023-07-02 19:47:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170528002939","2023-07-02 15:31:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","82000","82000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170531000542","2023-07-02 12:37:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170619000865","2023-07-02 12:12:13","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Wasl","178500","178500","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170620003434","2023-07-02 12:12:18","2023-06-27 00:00:00","2023-12-26 00:00:00","Renewed","Al Barsha First","49875","99750","Non Free Hold","182.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170622001949","2023-07-02 09:30:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","58000","58000","Non Free Hold","97.55","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170628000445","2023-07-02 12:12:28","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","117.34","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170629002898","2023-07-02 12:12:36","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170702003332","2023-07-02 10:50:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170703002241","2023-07-02 12:36:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170704002867","2023-07-02 15:18:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","3","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170705001896","2023-07-02 15:16:50","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170710002431","2023-07-02 14:35:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz","38850","38850","Non Free Hold","47.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170710002431","2023-07-02 14:34:29","2022-07-20 00:00:00","2023-07-19 00:00:00","Renewed","Hor Al Anz","37000","37000","Non Free Hold","47.5","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170724003401","2023-07-02 12:12:04","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170820002793","2023-07-02 12:31:14","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","101.36","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","51@BUSINESS BAY"
"0120180312000699","2023-07-02 14:06:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Satwa","48000","48000","Non Free Hold","42.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180315000467","2023-07-02 17:39:21","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jadaf","48000","48000","Non Free Hold","62.54","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319000983","2023-07-02 20:40:53","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180326000711","2023-07-02 18:11:52","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Muteena","47000","47000","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120180405001814","2023-07-02 11:08:22","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","89.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180521001585","2023-07-02 11:26:17","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180524002623","2023-07-02 15:00:44","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","33.19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180530001249","2023-07-02 12:12:43","2023-06-30 00:00:00","2023-09-29 00:00:00","Renewed","Al Barsha First","17875","71500","Non Free Hold","143.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180603001291","2023-07-02 11:11:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","207.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618000684","2023-07-02 12:12:50","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Karama","39900","39900","Non Free Hold","74.88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618000856","2023-07-02 12:13:02","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624002679","2023-07-02 12:41:34","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180626002381","2023-07-02 13:00:51","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","7.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701001288","2023-07-02 10:48:42","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Oud Metha","48400","48400","Non Free Hold","87.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190617003640","2023-07-02 10:13:53","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Murqabat","86000","86000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190621000019","2023-07-02 12:19:58","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Nadd Hessa","105000","105000","Free Hold","217.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120190918003496","2023-07-02 12:55:34","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191211001303","2023-07-02 11:45:02","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warqa First","41000","41000","Non Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200416000725","2023-07-02 10:45:47","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","141.96","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200527001417","2023-07-02 10:59:43","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","141.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601001312","2023-07-02 11:04:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","115000","115000","Non Free Hold","206.99","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200606000325","2023-07-02 12:13:12","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","83.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200607001523","2023-07-02 12:13:18","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Safouh First","225000","225000","Non Free Hold","354.55","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200608000285","2023-07-02 16:51:06","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","11.29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617002432","2023-07-02 12:30:52","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200617002432","2023-07-02 12:31:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200624000500","2023-07-02 12:13:28","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200625000027","2023-07-02 21:24:41","2023-07-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","44100","75600","Free Hold","134","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200625003652","2023-07-02 09:09:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200703000083","2023-07-02 17:47:26","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120200718001081","2023-07-02 12:13:47","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200719000820","2023-07-02 15:38:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","55000","55000","Non Free Hold","130.06","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201012000440","2023-07-02 16:02:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","24.1","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118001076","2023-07-02 12:13:52","2023-06-22 00:00:00","2023-12-21 00:00:00","Renewed","Al Barsha First","32500","65000","Non Free Hold","138.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210322002632","2023-07-02 13:04:18","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","63.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210323000498","2023-07-02 12:14:01","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210412000534","2023-07-02 12:14:06","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Mirdif","82500","82500","Non Free Hold","222.97","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210415003138","2023-07-02 21:06:13","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","147357","147357","Free Hold","201.35","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120210418001659","2023-07-02 12:08:59","2023-05-15 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","245000","245000","Non Free Hold","66","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210418001659","2023-07-02 12:08:59","2023-05-15 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","245000","245000","Non Free Hold","66","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210424000623","2023-07-02 12:35:01","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","89.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210502000599","2023-07-02 16:51:09","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Nahda Second","43480","43480","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210502002916","2023-07-02 18:38:06","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Warsan First","16000","16000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210504000703","2023-07-02 19:52:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210506001444","2023-07-02 15:26:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","82.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210508000300","2023-07-02 16:40:02","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","44.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210509001768","2023-07-02 12:33:01","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Thanyah Fifth","79750","79750","Free Hold","110.4","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120210510000190","2023-07-02 20:56:22","2023-05-18 00:00:00","2024-05-17 00:00:00","Renewed","Marsa Dubai","141750","141750","Free Hold","211.86","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120210511000169","2023-07-02 10:36:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","82.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210511000175","2023-07-02 10:31:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","81.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210517000971","2023-07-02 15:32:13","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","120.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210518003282","2023-07-02 15:29:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","81.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210520001013","2023-07-02 11:03:32","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Murqabat","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210523003000","2023-07-02 12:14:20","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524000936","2023-07-02 15:05:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","117.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210524001073","2023-07-02 12:14:13","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524001415","2023-07-02 09:45:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526000369","2023-07-02 12:01:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210526001675","2023-07-02 12:14:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527002140","2023-07-02 20:25:42","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210527002619","2023-07-02 12:14:43","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120210529000482","2023-07-02 12:15:00","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529000543","2023-07-02 12:14:50","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","116.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210529001063","2023-07-02 12:14:36","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530001895","2023-07-02 11:42:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","110.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530002100","2023-07-02 12:08:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530003541","2023-07-02 12:15:06","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","108.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531000201","2023-07-02 12:22:49","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Barsha First","66000","66000","Free Hold","92.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210531000208","2023-07-02 12:15:15","2022-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Mirdif","80500","40250","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210531002886","2023-07-02 20:02:55","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210602003421","2023-07-02 12:21:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","41000","41000","Free Hold","70.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210603002575","2023-07-02 10:47:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606004043","2023-07-02 18:17:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","84","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210608001733","2023-07-02 13:36:22","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","111.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002094","2023-07-02 20:37:02","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Marsa Dubai","73868","73868","Free Hold","84.38","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120210612000177","2023-07-02 12:15:24","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","133.3","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210612001614","2023-07-02 16:11:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","116.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
