Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140512002313","2023-11-20 11:25:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","72624","72624","Non Free Hold","1653.67","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140605001748","2023-11-20 16:55:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","150000","150000","Non Free Hold","423.64","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140619000801","2023-11-20 10:13:24","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","91800","91800","Non Free Hold","2090.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140706002406","2023-11-20 10:00:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3718.91","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140828000444","2023-11-20 16:06:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Raffa","175000","175000","Non Free Hold","32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140828000444","2023-11-20 16:06:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Raffa","175000","175000","Non Free Hold","32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140929002660","2023-11-20 16:45:37","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","220000","220000","Free Hold","114.64","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","","TRAFALGAR CENTRAL"
"0120140929002660","2023-11-20 16:45:37","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","220000","220000","Free Hold","104.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","","TRAFALGAR CENTRAL"
"0120141014002647","2023-11-20 16:29:47","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","119.35","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120141118000210","2023-11-20 09:50:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","124848","124848","Non Free Hold","2857.7","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120141120001757","2023-11-20 19:51:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","91.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141130000606","2023-11-20 10:45:09","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","44.62","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141130002531","2023-11-20 13:29:10","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Safouh Second","132811.52","132811.52","Free Hold","71.74","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141209000705","2023-11-20 11:32:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120141213001013","2023-11-20 13:27:29","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Naif","19800","19800","Non Free Hold","43.66","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141215001523","2023-11-20 14:16:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","85617","85617","Non Free Hold","41.81","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150127003473","2023-11-20 15:10:11","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mirdif","50490","50490","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150201000451","2023-11-20 11:07:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150201000451","2023-11-20 11:07:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150224001424","2023-11-20 09:19:51","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz","47500","47500","Non Free Hold","95.23","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150715001384","2023-11-20 11:51:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","34000","34000","Non Free Hold","76.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150825002063","2023-11-20 15:15:55","2023-09-30 00:00:00","2026-09-29 00:00:00","Renewed","Burj Khalifa","789212","263070.67","Free Hold","191.94","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150825002076","2023-11-20 16:20:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","62.17","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150908000050","2023-11-20 15:17:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","881650","881650","Non Free Hold","106.37","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150909001444","2023-11-20 14:07:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","220","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151006003415","2023-11-20 11:03:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","155000","155000","Non Free Hold","281","Villa","Villa","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120151025001507","2023-11-20 14:05:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","151008","151008","Non Free Hold","171.87","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151116002050","2023-11-20 12:08:59","2023-11-18 00:00:00","2026-11-17 00:00:00","Renewed","Port Saeed","4492075","1497358.33","Non Free Hold","340.68","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151125000107","2023-11-20 13:39:28","2023-04-18 00:00:00","2024-04-17 00:00:00","Renewed","Al Nahda First","51000","51000","Non Free Hold","137.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151206001449","2023-11-20 16:41:47","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Suq Al Kabeer","29300","29300","Non Free Hold","39","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151209000727","2023-11-20 14:28:42","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Karama","82500","82500","Non Free Hold","25.03","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151212000366","2023-11-20 12:44:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Oud Metha","62000","62000","Non Free Hold","109.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160413001536","2023-11-20 13:05:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","95.48","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160710002474","2023-11-20 15:53:05","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Murqabat","213505.45","427010.9","Non Free Hold","349.13","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160802001524","2023-11-20 08:44:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Rega Al Buteen","69000","69000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160802002159","2023-11-20 12:00:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","18.58","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160803002340","2023-11-20 20:29:48","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","70250","70250","Non Free Hold","32.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161030002052","2023-11-20 16:59:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","48.94","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161112000079","2023-11-20 17:32:26","2023-11-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Warqa First","29975","39966.67","Non Free Hold","78.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161124004069","2023-11-20 10:39:08","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161124005348","2023-11-20 09:28:49","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","114.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161124005561","2023-11-20 17:11:51","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Kheeran","132300","132300","Free Hold","163.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161130001349","2023-11-20 15:10:03","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Marsa Dubai","68200","68200","Free Hold","59.3","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120161204003071","2023-11-20 13:34:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205000116","2023-11-20 10:17:07","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Naif","189255","189255","Non Free Hold","168.31","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161210000647","2023-11-20 11:49:50","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Warsan First","69000","69000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161212000969","2023-11-20 08:24:01","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161222002829","2023-11-20 08:02:34","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161225000504","2023-11-20 13:35:12","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","1249","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225001659","2023-11-20 09:08:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Safouh Second","85608.28","85608.28","Free Hold","45.45","Virtual Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170213001598","2023-11-20 11:32:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","330480","330480","Non Free Hold","7528.95","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170412001051","2023-11-20 09:46:17","2023-11-11 00:00:00","2026-11-10 00:00:00","Renewed","Palm Jumeirah","641877.44","213959.15","Free Hold","115.6","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120170711000781","2023-11-20 17:43:53","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","78000","78000","Non Free Hold","147.39","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170731003250","2023-11-20 13:44:56","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","10","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170731003250","2023-11-20 13:44:56","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","10","Unit","Kiosk","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170803000457","2023-11-20 08:48:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Twar First","253024","253024","Non Free Hold","82","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815001989","2023-11-20 08:05:14","2023-11-22 00:00:00","2024-02-21 00:00:00","Renewed","Al Qusais First","4600","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830000767","2023-11-20 08:31:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170911000004","2023-11-20 17:32:30","2022-11-05 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","89484","136501.02","Non Free Hold","216","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917001723","2023-11-20 15:24:22","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Thanyah First","74000","74000","Free Hold","74.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171009003147","2023-11-20 12:20:29","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Industrial First","95340","95340","Non Free Hold","1362","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171015003405","2023-11-20 16:51:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","39207","39207","Non Free Hold","75.99","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171015003412","2023-11-20 16:59:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","35107","35107","Non Free Hold","74.97","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024001344","2023-11-20 12:11:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","210000","210000","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171025000151","2023-11-20 17:14:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","519472","519472","Non Free Hold","7886","Unit","Parking","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171025002240","2023-11-20 13:31:55","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","31350","31350","Free Hold","52.21","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171101000269","2023-11-20 16:01:00","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101000274","2023-11-20 11:11:28","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jumeirah First","221083","221083","Non Free Hold","399.6","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120171101003967","2023-11-20 18:06:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","36500","36500","Non Free Hold","41.17","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112003579","2023-11-20 16:39:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","29.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171118000968","2023-11-20 18:06:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171119001266","2023-11-20 09:15:56","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171119002353","2023-11-20 10:38:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Ras Al Khor Industrial Second","77263","77263","Non Free Hold","217.02","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171120000224","2023-11-20 15:16:03","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jumeirah Third","344500","344500","Non Free Hold","143.35","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171120000810","2023-11-20 23:01:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze First","60000","60000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171122004037","2023-11-20 19:55:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","14000","14000","Non Free Hold","29","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171126002894","2023-11-20 09:17:24","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
