Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170328001968","2024-06-07 19:25:52","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Naif","499200","499200","Non Free Hold","69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120170328001968","2024-06-07 19:25:52","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Naif","499200","499200","Non Free Hold","69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120170328001968","2024-06-07 19:25:52","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Naif","499200","499200","Non Free Hold","69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120170328001968","2024-06-07 19:25:52","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Naif","499200","499200","Non Free Hold","69","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120170403003067","2024-06-07 10:18:41","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","83000","83000","Non Free Hold","172.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170524000814","2024-06-07 09:35:16","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Um Hurair Second","60060","60060","Non Free Hold","108.51","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170529000688","2024-06-07 14:42:46","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Jumeirah First","184000","184000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170603000575","2024-06-07 11:09:29","2024-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Saffa First","201600","201600","Non Free Hold","353.03","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120170604001125","2024-06-07 14:09:06","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Marsa Dubai","75280","75280","Free Hold","67.26","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120170610000318","2024-06-07 14:10:08","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612000633","2024-06-07 17:59:59","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Bada","144900","144900","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170617000813","2024-06-07 16:42:45","2024-05-06 00:00:00","2025-05-05 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","119.01","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170618002047","2024-06-07 12:07:14","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Business Bay","74000","74000","Free Hold","50.34","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120170618002347","2024-06-07 15:30:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","171164","171164","Free Hold","105.9","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170628003003","2024-06-07 09:56:37","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","167.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170711002266","2024-06-07 14:59:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","55.82","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718002351","2024-06-07 16:16:49","2024-07-20 00:00:00","2025-07-19 00:00:00","Renewed","Mirdif","51975","51975","Free Hold","83.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170725001754","2024-06-07 10:27:36","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Kheeran","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727002831","2024-06-07 09:50:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Second","72000","72000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170727002831","2024-06-07 09:50:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Second","72000","72000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170727002831","2024-06-07 09:50:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Industrial Second","72000","72000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120170813002149","2024-06-07 10:10:38","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","22000","22000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180211003427","2024-06-07 15:05:31","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","22000","22000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180218001689","2024-06-07 15:14:20","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","28400","56800","Non Free Hold","50","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180221001348","2024-06-07 13:44:28","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha South Fourth","101273","101273","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120180224001255","2024-06-07 09:29:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Rega Al Buteen","150000","150000","Non Free Hold","291.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180305002169","2024-06-07 11:00:04","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Jadaf","67100","67100","Non Free Hold","116.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180311002829","2024-06-07 11:58:09","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Suq Al Kabeer","48510","48510","Non Free Hold","75.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180313000751","2024-06-07 15:45:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Dubai Investment Park First","78540","78540","Free Hold","284.28","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180401002708","2024-06-07 10:51:54","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Business Bay","149730","149730","Free Hold","50.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180401002708","2024-06-07 10:51:54","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Business Bay","149730","149730","Free Hold","52.01","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120180402003921","2024-06-07 10:46:53","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Jabal Ali First","154000","154000","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180405001232","2024-06-07 15:09:44","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Murqabat","50820","50820","Non Free Hold","48","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180411003166","2024-06-07 14:47:18","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Rashidiya","180000","180000","Non Free Hold","475","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180424004092","2024-06-07 16:49:34","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","113.28","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180429001774","2024-06-07 11:16:51","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","70.42","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180430003777","2024-06-07 10:56:20","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Hamriya","92736","92736","Non Free Hold","85.5","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180505000256","2024-06-07 17:41:13","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Mirdif","72000","72000","Non Free Hold","1339","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180508001998","2024-06-07 10:33:59","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Khabeesi","37800","37800","Non Free Hold","54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180508002885","2024-06-07 22:40:26","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Dubai Investment Park Second","142005","142005","Free Hold","499.68","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180513002815","2024-06-07 13:17:27","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180514000467","2024-06-07 14:58:13","2024-05-09 00:00:00","2025-05-08 00:00:00","Renewed","Dubai Investment Park Second","154507.5","154507.5","Free Hold","306.72","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120180515000516","2024-06-07 08:45:24","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Palm Jumeirah","540000","540000","Free Hold","1245.3","Villa","Villa","5","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120180522003737","2024-06-07 10:20:18","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Al Khabeesi","63800","63800","Non Free Hold","114","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180529000373","2024-06-07 10:27:05","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","121000","121000","Non Free Hold","188.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180529001280","2024-06-07 22:59:26","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Dubai Investment Park Second","71500","71500","Free Hold","241.8","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180530001528","2024-06-07 14:37:44","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180531000895","2024-06-07 14:05:21","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","94.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180531000895","2024-06-07 14:05:21","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","94.11","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180531000895","2024-06-07 14:05:21","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","94.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180531000895","2024-06-07 14:05:21","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","94.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180531001883","2024-06-07 12:15:54","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180602000431","2024-06-07 09:57:25","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
