Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131023001683","2023-10-16 14:00:03","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","70000","70000","Non Free Hold","58.99","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131024000129","2023-10-16 08:51:19","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Khabeesi","191920","191920","Non Free Hold","1782.99","Land","","","","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131024001077","2023-10-16 12:16:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028001163","2023-10-16 11:59:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","10","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131111000813","2023-10-16 08:44:17","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140115003069","2023-10-16 16:57:17","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140121002242","2023-10-16 09:29:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1861.78","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140602002573","2023-10-16 12:29:40","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Wasl","143646","143646","Non Free Hold","89","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140701001194","2023-10-16 13:23:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","41840","41840","Free Hold","37.13","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120140701001299","2023-10-16 13:30:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","41840","41840","Free Hold","37.15","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120140811002586","2023-10-16 13:14:52","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","37.11","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120140826000877","2023-10-16 11:12:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rashidiya","95000","95000","Non Free Hold","275.27","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140924000030","2023-10-16 11:39:50","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140930000640","2023-10-16 11:33:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","29900","29900","Non Free Hold","11.8","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141012000228","2023-10-16 17:42:08","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","102","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150128003590","2023-10-16 10:08:09","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","59.92","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150302001126","2023-10-16 15:28:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","186","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120150326001203","2023-10-16 11:49:17","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Barsha First","53000","53000","Non Free Hold","70","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150405002504","2023-10-16 13:29:43","2023-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Marsa Dubai","7512067","2504022.33","Free Hold","394.45","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150414000749","2023-10-16 15:23:20","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Marsa Dubai","705243","705243","Free Hold","138.51","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150617003014","2023-10-16 15:10:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","26.43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150805002645","2023-10-16 10:31:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150812000780","2023-10-16 10:44:28","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial Second","64000","64178.27","Non Free Hold","95.23","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150818000198","2023-10-16 12:22:27","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150820002504","2023-10-16 16:46:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150913001206","2023-10-16 11:09:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","134946","134946","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150917000035","2023-10-16 09:34:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151003000734","2023-10-16 09:08:37","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151011000046","2023-10-16 14:53:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","197780","197780","Free Hold","59.27","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151011000046","2023-10-16 14:53:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","197780","197780","Free Hold","59.27","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151014001387","2023-10-16 21:42:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151102003000","2023-10-16 17:18:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","125","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151107000857","2023-10-16 14:13:27","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Zaabeel Second","124352.36","124352.36","Non Free Hold","67.05","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151217001753","2023-10-16 10:40:05","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Hudaiba","84150","84150","Non Free Hold","162.58","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160310211160","2023-10-16 12:53:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Manara","375000","375000","Non Free Hold","538.84","Villa","Clinic","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160420001547","2023-10-16 17:28:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mararr","391000","391000","Non Free Hold","1","Unit","Hotel","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","12","",""
"0120160523001003","2023-10-16 10:30:59","2023-05-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Goze Industrial Third","60000","60000","Non Free Hold","651","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160627002177","2023-10-16 15:32:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","320000","320000","Non Free Hold","343.74","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160710001002","2023-10-16 13:39:49","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Barsha First","198000","198000","Non Free Hold","4285","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160714002908","2023-10-16 15:54:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","143089","143089","Non Free Hold","74.69","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160809002198","2023-10-16 16:59:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","109512","109512","Non Free Hold","130.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160814000063","2023-10-16 12:31:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","185000","185000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120160828001764","2023-10-16 12:18:06","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","108","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160906002307","2023-10-16 09:09:38","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Buteen","218500","218500","Non Free Hold","19.32","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161004001720","2023-10-16 13:21:32","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Garhoud","65100","65100","Non Free Hold","81.48","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161005000185","2023-10-16 08:12:48","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","120.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161012002819","2023-10-16 14:25:47","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161012003053","2023-10-16 16:13:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","40000","40000","Non Free Hold","1010","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161013000459","2023-10-16 16:31:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","27074","27074","Non Free Hold","39.63","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161024003247","2023-10-16 11:57:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Suq Al Kabeer","42500","42500","Non Free Hold","21","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161031000328","2023-10-16 14:45:56","2023-11-04 00:00:00","2025-11-03 00:00:00","Renewed","Al Rowaiyah First","137822.24","68911.12","Free Hold","67","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120161120001120","2023-10-16 11:04:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161207003184","2023-10-16 10:36:32","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","918","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161221001716","2023-10-16 08:26:57","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Raffa","61525","61525","Non Free Hold","126.72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161222001238","2023-10-16 12:42:43","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170111004014","2023-10-16 12:05:34","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Ras","125000","125000","Non Free Hold","53.42","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170328001053","2023-10-16 08:37:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial First","630000","630000","Non Free Hold","1855","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170411002968","2023-10-16 14:46:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali Industrial First","110000","110000","Non Free Hold","38.1","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170430003154","2023-10-16 18:08:30","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170501003715","2023-10-16 11:32:16","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Al Goze Industrial First","1526000","763000","Non Free Hold","1855","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170503002925","2023-10-16 09:44:03","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","130000","65000","Non Free Hold","52.3","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170607001339","2023-10-16 13:44:01","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Naif","25200","25200","Non Free Hold","60.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170701001398","2023-10-16 21:21:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170703001310","2023-10-16 11:23:07","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Palm Jumeirah","210000","210000","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120170708000975","2023-10-16 10:49:51","2023-10-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Nahda First","13750","55000","Non Free Hold","116.19","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120170810000962","2023-10-16 16:55:19","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Saffa First","280000","280000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170817000646","2023-10-16 12:35:13","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","40000","40111.42","Free Hold","73.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120170822001518","2023-10-16 17:22:57","2023-09-16 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","55125","55273.58","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170827000515","2023-10-16 11:31:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170904003101","2023-10-16 17:40:10","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","50000","50139.28","Non Free Hold","97.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910001061","2023-10-16 12:07:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","175000","175000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910001154","2023-10-16 12:11:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","240000","240000","Non Free Hold","76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910001238","2023-10-16 16:30:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Hamar","89000","89000","Non Free Hold","102.19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170912001094","2023-10-16 14:03:58","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warsan First","79800","79800","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0120170917002929","2023-10-16 14:21:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","52860","52860","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170923000093","2023-10-16 09:13:03","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","56.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925002289","2023-10-16 12:58:25","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Wasl","97520","97520","Non Free Hold","113.25","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170926000445","2023-10-16 11:46:19","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Thanayah Fourth","165000","165000","Free Hold","22","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170927002792","2023-10-16 10:31:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","260000","260000","Non Free Hold","257.9","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170930000837","2023-10-16 14:13:24","2022-10-04 00:00:00","2023-10-03 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","125.44","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120171001000813","2023-10-16 18:07:38","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","76000","76211.7","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171009002427","2023-10-16 16:26:56","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Saffa First","181910","181910","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120171009004183","2023-10-16 09:01:32","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Suq Al Kabeer","26500","26500","Non Free Hold","26.8","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171010003021","2023-10-16 14:36:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","120000","120000","Free Hold","161","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
