Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140612002235","2024-03-13 10:03:33","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140915002910","2024-03-13 15:07:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","21","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141229002377","2024-03-13 11:03:16","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150106001169","2024-03-13 09:57:54","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jumeirah First","214000","214000","Non Free Hold","224.45","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150107002531","2024-03-13 11:44:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150112001415","2024-03-13 10:24:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150114001708","2024-03-13 11:45:07","2024-12-01 00:00:00","2027-11-30 00:00:00","Renewed","Burj Khalifa","2170068","723356","Free Hold","77.52","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150212003383","2024-03-13 11:05:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","250000","250000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150225001904","2024-03-13 10:07:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Safouh Second","114265.8","114265.8","Free Hold","59.27","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150305001509","2024-03-13 13:12:05","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","41935","20967.5","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150310001539","2024-03-13 10:09:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","85000","85000","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150311002939","2024-03-13 10:41:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","58.81","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150315000474","2024-03-13 10:58:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","42000","42000","Non Free Hold","62.25","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150315003065","2024-03-13 12:30:49","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Ras","53000","53000","Non Free Hold","23.04","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150412000262","2024-03-13 11:27:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","111776","111776","Non Free Hold","1298.04","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150416001900","2024-03-13 09:39:34","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Al Warsan First","33871","33871","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150518000455","2024-03-13 09:32:53","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Goze Third","18000","18000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150604002379","2024-03-13 09:51:05","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Thanayah Fourth","157500","157500","Free Hold","348.6","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 6"
"0120150816000419","2024-03-13 12:28:46","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150915001654","2024-03-13 11:55:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","105600","105600","Non Free Hold","160","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151025000700","2024-03-13 13:11:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah First","159390","159390","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120151116002738","2024-03-13 08:40:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","97.58","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151122001468","2024-03-13 12:18:38","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151126000474","2024-03-13 14:26:53","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","154.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120151216000250","2024-03-13 14:33:32","2024-02-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","42279","72478.29","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151229002617","2024-03-13 09:24:15","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda Second","189750","189750","Non Free Hold","141.96","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111025331","2024-03-13 08:37:22","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Mirdif","45080","45080","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160118049561","2024-03-13 11:44:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","138","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160118049561","2024-03-13 11:47:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","138","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160204108062","2024-03-13 13:17:28","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Barsha Second","260000","130000","Non Free Hold","90","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160204109343","2024-03-13 12:19:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","60","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160210127671","2024-03-13 12:16:25","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Khabeesi","47500","47500","Non Free Hold","85.65","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214133771","2024-03-13 10:34:25","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Saffa First","200000","200000","Non Free Hold","1","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120160225169877","2024-03-13 11:10:23","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","67.82","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160228178850","2024-03-13 14:00:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","94500","94500","Non Free Hold","37.43","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160302188079","2024-03-13 15:13:51","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Warqa First","61000","61000","Non Free Hold","1614","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160305196180","2024-03-13 13:01:32","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","175000","175000","Non Free Hold","88.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160315224651","2024-03-13 09:35:04","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160321242549","2024-03-13 10:29:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","60500","60500","Non Free Hold","55.46","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160403000545","2024-03-13 09:17:46","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160406001310","2024-03-13 13:50:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","100034.08","100034.08","Free Hold","52.77","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160531002831","2024-03-13 13:50:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","150000","150000","Non Free Hold","75.25","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129002389","2024-03-13 09:09:08","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170105002999","2024-03-13 20:42:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115000636","2024-03-13 20:22:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","250000","250000","Non Free Hold","20.44","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170115000636","2024-03-13 20:22:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","250000","250000","Non Free Hold","24.53","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170115002607","2024-03-13 11:49:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116003556","2024-03-13 15:15:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170119001238","2024-03-13 12:34:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","1025568","1025568","Non Free Hold","1110","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170130003480","2024-03-13 14:17:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","130","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170201002950","2024-03-13 15:08:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Port Saeed","262912","262912","Non Free Hold","325.35","Unit","Shop","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170213002197","2024-03-13 13:51:20","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Business Bay","154700","154700","Free Hold","84.47","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170214003230","2024-03-13 13:12:56","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Qusais Industrial Second","120000","120000","Non Free Hold","335.94","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215001218","2024-03-13 11:48:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 4","145260","145260","Free Hold","300","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120170222000099","2024-03-13 12:39:15","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170228001826","2024-03-13 09:33:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","167000","167000","Non Free Hold","360","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170311001013","2024-03-13 21:27:54","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170320003643","2024-03-13 09:17:55","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","143.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170322001861","2024-03-13 09:04:34","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali First","29665","29665","Free Hold","32.38","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170322002843","2024-03-13 14:30:25","2024-03-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Raffa","16358","32716","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170328001920","2024-03-13 10:44:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","53000","53000","Non Free Hold","85.05","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170330000045","2024-03-13 14:55:32","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Mirdif","51000","51000","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170405001808","2024-03-13 14:30:02","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nadd Hessa","48500","48500","Free Hold","78.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170406002057","2024-03-13 07:42:15","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Goze Industrial First","63000","63000","Non Free Hold","37.21","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170503002548","2024-03-13 12:26:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","49308","49308","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170711004421","2024-03-13 09:11:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","18480","18480","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170712002577","2024-03-13 09:54:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","115000","115000","Non Free Hold","1350","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170823003353","2024-03-13 09:07:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","116000","116000","Non Free Hold","57.6","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170830003097","2024-03-13 13:58:27","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Marsa Dubai","126000","126000","Free Hold","183.2","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120170917003083","2024-03-13 10:26:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","72000","72000","Non Free Hold","89.93","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171001001926","2024-03-13 14:36:22","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171022002692","2024-03-13 10:14:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","380000","380000","Non Free Hold","475","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171022002692","2024-03-13 10:14:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","380000","380000","Non Free Hold","130","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120171026001917","2024-03-13 15:10:00","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","120.54","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120171030002820","2024-03-13 14:46:46","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Barsha Second","936000","468000","Non Free Hold","743.22","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","4","1","",""
"0120171207000851","2024-03-13 14:15:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","72000","72000","Non Free Hold","52.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171218000289","2024-03-13 08:01:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","171","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171226000554","2024-03-13 10:38:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","315190","315190","Free Hold","136.2","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180102000945","2024-03-13 10:07:38","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","89.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104001906","2024-03-13 10:28:26","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","113.53","Unit","Store","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180106000728","2024-03-13 13:12:11","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Manara","153015","153015","Non Free Hold","191","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
