Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160216142760","2024-01-27 14:04:41","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161017002104","2024-01-27 13:19:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","150152","150152","Non Free Hold","21.37","Unit","Store","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111002340","2024-01-27 16:40:02","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","200000","200000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170119000784","2024-01-27 13:44:40","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Goze Fourth","44160","44160","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170123001438","2024-01-27 11:36:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","33","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170202000968","2024-01-27 10:55:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Second","39000","39000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170207001607","2024-01-27 21:42:40","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Rega","38962","38962","Non Free Hold","42.74","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170221001514","2024-01-27 14:31:11","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Mirdif","83600","83600","Non Free Hold","160","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170301001682","2024-01-27 18:47:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","125000","125000","Non Free Hold","75","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170302001402","2024-01-27 13:09:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","24500","24500","Non Free Hold","21.77","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170309001454","2024-01-27 17:38:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","48","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170330001595","2024-01-27 20:02:11","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","24.15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170402002656","2024-01-27 15:07:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa Fourth","290000","290000","Non Free Hold","111.19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170402002656","2024-01-27 15:07:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa Fourth","290000","290000","Non Free Hold","73.42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170813003199","2024-01-27 13:55:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","24500","24500","Non Free Hold","35.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171017000234","2024-01-27 17:02:33","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jumeirah Second","155000","155000","Non Free Hold","150.32","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120171115002337","2024-01-27 14:36:26","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Dubai Investment Park Second","38720","38720","Free Hold","92.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120171123003307","2024-01-27 19:30:59","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171209001066","2024-01-27 11:40:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","137.03","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171219002140","2024-01-27 11:03:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","53000","53000","Non Free Hold","45","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171223000883","2024-01-27 10:15:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","140000","140000","Non Free Hold","288","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171223001169","2024-01-27 23:27:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","80","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180107002434","2024-01-27 20:05:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","70","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180111003740","2024-01-27 12:44:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180121001303","2024-01-27 10:43:36","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","20.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180123000213","2024-01-27 11:27:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124001736","2024-01-27 13:33:10","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Mararr","130500","130500","Non Free Hold","17.19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120180124001736","2024-01-27 13:33:10","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Mararr","130500","130500","Non Free Hold","17.28","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120180124001736","2024-01-27 13:33:10","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Mararr","130500","130500","Non Free Hold","18.49","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120180206002314","2024-01-27 14:36:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","39195","39195","Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180219001077","2024-01-27 13:23:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Hamriya","60500","60500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180228004397","2024-01-27 10:48:02","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","64.29","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325003883","2024-01-27 17:59:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","94","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180407000836","2024-01-27 11:53:05","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","107.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180407000846","2024-01-27 11:59:36","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","107.73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180418001906","2024-01-27 14:20:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180508001368","2024-01-27 14:13:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","18.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180521002237","2024-01-27 13:09:59","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181022000183","2024-01-27 12:31:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","33000","33000","Non Free Hold","36.79","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181120002084","2024-01-27 10:46:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Third","136500","136500","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181122003071","2024-01-27 17:26:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181122003071","2024-01-27 17:26:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120181128000907","2024-01-27 14:07:40","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","61000","61000","Non Free Hold","89.19","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181207000048","2024-01-27 23:56:50","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181211002465","2024-01-27 13:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181217000148","2024-01-27 10:48:35","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Sabkha","244760.25","244760.25","Non Free Hold","75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181218001265","2024-01-27 11:27:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","82500","82500","Non Free Hold","166.76","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181229001286","2024-01-27 12:57:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","64.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181230001266","2024-01-27 09:26:58","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Ras Al Khor Industrial Second","550000","550000","Non Free Hold","1858","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120190114002959","2024-01-27 11:51:14","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Raffa","30800","30800","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190119000349","2024-01-27 14:54:40","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Marsa Dubai","101000","101000","Free Hold","129.3","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190119000494","2024-01-27 13:06:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123000602","2024-01-27 10:22:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","136500","136500","Non Free Hold","382.16","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190126000419","2024-01-27 10:44:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","40000","40000","Non Free Hold","30.1","Unit","Mezzanine","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190203000135","2024-01-27 16:11:26","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190216000172","2024-01-27 09:08:53","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","57.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190314001797","2024-01-27 09:03:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","54.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190330001193","2024-01-27 16:05:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190502003454","2024-01-27 17:03:01","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190502003454","2024-01-27 17:01:28","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190502003454","2024-01-27 16:48:14","2022-01-25 00:00:00","2023-01-24 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190505002308","2024-01-27 20:57:55","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Wadi Al Safa 6","275000","275000","Free Hold","733.19","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120190509001196","2024-01-27 11:54:48","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","117.94","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190623003749","2024-01-27 11:57:39","2022-11-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","88000","44000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190627003861","2024-01-27 13:49:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","31000","31000","Non Free Hold","48.59","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190710002154","2024-01-27 11:18:03","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Raffa","87000","87000","Non Free Hold","138.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190710002871","2024-01-27 22:56:59","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","26","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190727000900","2024-01-27 14:47:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","80000","80000","Free Hold","130.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190820001410","2024-01-27 10:15:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","71660","71660","Non Free Hold","14.04","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190902003381","2024-01-27 13:27:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","77.88","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190908002059","2024-01-27 10:44:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191003003872","2024-01-27 14:40:36","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Murqabat","34900","34900","Non Free Hold","37.16","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191015000826","2024-01-27 12:03:19","2023-12-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","29982","44973","Non Free Hold","79.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191017001288","2024-01-27 16:57:01","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Jumeirah Third","183750","183750","Non Free Hold","306.58","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120191111000220","2024-01-27 09:55:41","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Business Bay","112000","112000","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191119003200","2024-01-27 12:10:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","106.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191124002839","2024-01-27 09:48:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","75.36","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191125003827","2024-01-27 17:40:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","24600","24600","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191211001261","2024-01-27 13:13:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","32.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221001232","2024-01-27 14:07:17","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Me'Aisem First","600000","600000","Free Hold","793.74","Villa","Villa","5","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","FLAME TREE RIDGE"
"0120191223003518","2024-01-27 16:11:45","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229002588","2024-01-27 10:50:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","43.48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229003124","2024-01-27 10:04:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","69000","69000","Non Free Hold","12.07","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191231002170","2024-01-27 13:39:33","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","63.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200104000824","2024-01-27 14:50:31","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jumeirah First","200555","200555","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120200115002570","2024-01-27 15:17:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","57.6","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200118000934","2024-01-27 12:29:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","77.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200121000438","2024-01-27 13:48:18","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121001201","2024-01-27 13:12:39","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Raffa","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200121004349","2024-01-27 09:39:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200128000392","2024-01-27 09:13:57","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","103.4","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200130003211","2024-01-27 12:32:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","195000","195000","Free Hold","101848.08","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200204003054","2024-01-27 09:33:46","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","81.82","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120200209002276","2024-01-27 10:46:14","2021-01-01 00:00:00","2021-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","43.66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
