Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170808004107","2024-02-17 17:27:10","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019002752","2024-02-17 12:09:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","38","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171019002752","2024-02-17 12:09:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","38","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171111000181","2024-02-17 12:03:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","115000","115000","Non Free Hold","28.99","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171206003150","2024-02-17 12:55:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","57000","57000","Non Free Hold","80.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171210000984","2024-02-17 11:59:45","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","103.05","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213002854","2024-02-17 12:10:42","2024-02-01 00:00:00","2025-02-07 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","86.56","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171218003175","2024-02-17 12:30:29","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Abu Hail","54000","54000","Non Free Hold","126","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120180117001362","2024-02-17 09:32:52","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180117003857","2024-02-17 12:47:28","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Mirdif","92400","92400","Non Free Hold","1","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180117004195","2024-02-17 11:21:38","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180122001826","2024-02-17 09:48:55","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.45","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124002155","2024-02-17 10:50:32","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124003195","2024-02-17 10:11:55","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Dhagaya","169050","84525","Non Free Hold","75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180125000430","2024-02-17 09:51:18","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","81.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180125002284","2024-02-17 14:46:38","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204000905","2024-02-17 13:43:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","211052.6","211052.6","Non Free Hold","70.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120180204000905","2024-02-17 13:43:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","211052.6","211052.6","Non Free Hold","68.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120180204000905","2024-02-17 13:43:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","211052.6","211052.6","Non Free Hold","68.47","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120180204001243","2024-02-17 18:43:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","125000","125000","Non Free Hold","86.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180208002632","2024-02-17 09:46:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Burj Khalifa","82350","82350","Free Hold","84.68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
"0120180212000553","2024-02-17 11:53:58","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","27.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180227003808","2024-02-17 16:26:31","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180321001718","2024-02-17 10:53:02","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","72.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180328003112","2024-02-17 11:50:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","31185","31185","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180704001459","2024-02-17 12:18:13","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz","7500","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805000010","2024-02-17 11:16:17","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120180809001741","2024-02-17 12:13:00","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Dubai Investment Park First","36000","36000","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180905002558","2024-02-17 10:50:03","2022-09-05 00:00:00","2023-09-04 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","42.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905002558","2024-02-17 10:51:27","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Baraha","25000","25000","Non Free Hold","42.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181001000359","2024-02-17 16:00:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","62400","62400","Non Free Hold","23.78","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181023000708","2024-02-17 11:13:03","2024-01-22 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","88000","88000","Non Free Hold","110","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023000842","2024-02-17 11:33:42","2024-01-22 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","88000","88000","Non Free Hold","110","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181027000233","2024-02-17 12:37:40","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Buteen","70000","70000","Non Free Hold","74.32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181112001370","2024-02-17 09:52:29","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Thanyah First","48300","48300","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181114003413","2024-02-17 12:28:58","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181116000008","2024-02-17 06:27:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","120","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181206002489","2024-02-17 11:42:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","74.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181208001229","2024-02-17 14:13:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","26565","26565","Non Free Hold","18.58","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210003987","2024-02-17 12:12:54","2024-05-01 00:00:00","2026-04-30 00:00:00","Renewed","Al Buteen","200000","100000","Non Free Hold","113.4","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181210004231","2024-02-17 11:19:56","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","83","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181219001166","2024-02-17 12:22:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","43500","43500","Non Free Hold","23.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181219001804","2024-02-17 08:59:15","2024-02-16 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","171397.26","195582.15","Free Hold","722.89","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120190107003939","2024-02-17 15:23:58","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Eyal Nasser","29000","29000","Non Free Hold","36.86","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190113004824","2024-02-17 17:46:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","86100","86100","Non Free Hold","138.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190117002749","2024-02-17 00:56:15","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Suq Al Kabeer","46650","46650","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190124002290","2024-02-17 12:10:31","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190126000771","2024-02-17 13:32:28","2024-02-26 00:00:00","2024-05-25 00:00:00","Renewed","Ras Al Khor Industrial Third","8951.25","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190131003702","2024-02-17 13:33:12","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Buteen","55125","55125","Non Free Hold","70.83","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190131003880","2024-02-17 10:28:48","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190204001367","2024-02-17 12:36:10","2024-01-21 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","112180","108958.12","Non Free Hold","75.62","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190210002985","2024-02-17 18:52:58","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Free Hold","93.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190214001423","2024-02-17 13:44:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","80000","80000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190217003873","2024-02-17 09:53:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190224003856","2024-02-17 14:03:12","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","159.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190227001821","2024-02-17 17:18:30","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190305001079","2024-02-17 11:36:52","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Buteen","90000","90000","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190305003756","2024-02-17 11:23:54","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190314000281","2024-02-17 11:39:46","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","51450","51450","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190314000648","2024-02-17 14:03:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","20000","20000","Non Free Hold","42","Villa","Villa","","Residential","","","","1","1","",""
"0120190320000657","2024-02-17 12:45:15","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190403003870","2024-02-17 12:28:18","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Buteen","38000","38000","Non Free Hold","325.2","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190511000178","2024-02-17 13:10:43","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Mizhar First","922062","922062","Non Free Hold","124.63","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120190511000178","2024-02-17 13:10:43","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Mizhar First","922062","922062","Non Free Hold","124.63","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120190511000178","2024-02-17 13:10:43","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Mizhar First","922062","922062","Non Free Hold","124.63","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120190518000560","2024-02-17 14:33:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Third","210000","210000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190519002299","2024-02-17 11:25:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","95590","95590","Non Free Hold","33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190619000330","2024-02-17 11:52:54","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","95.43","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190623003567","2024-02-17 15:45:16","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Eyal Nasser","75000","75000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190930000112","2024-02-17 12:21:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","168960","168960","Non Free Hold","61.13","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190930000112","2024-02-17 12:21:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","168960","168960","Non Free Hold","96.9","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120191024002352","2024-02-17 15:31:14","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","51975","51975","Non Free Hold","83.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191106003356","2024-02-17 14:05:41","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Karama","292215","292215","Non Free Hold","199.09","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191107000192","2024-02-17 12:27:29","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Buteen","65000","65000","Non Free Hold","65.03","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191110002417","2024-02-17 13:35:08","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Naif","52500","52500","Non Free Hold","27.2","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191112002853","2024-02-17 15:24:57","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha First","193600","193600","Non Free Hold","3325.59","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120191123001482","2024-02-17 14:46:52","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nad Al Hamar","40500","40500","Free Hold","62.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
