Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170606000797","2024-01-21 10:47:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","61740","61740","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120170606000797","2024-01-21 10:47:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","61740","61740","Non Free Hold","37","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120170704003290","2024-01-21 13:55:07","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Naif","140000","70000","Non Free Hold","52","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170730000859","2024-01-21 15:32:37","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170803003651","2024-01-21 14:14:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","72000","72000","Non Free Hold","52","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171108001258","2024-01-21 14:18:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Baraha","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171127000167","2024-01-21 11:29:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","80000","80000","Non Free Hold","224","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180102001293","2024-01-21 10:33:15","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Hamriya","56000","56000","Non Free Hold","113.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104001429","2024-01-21 11:22:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Ras","54000","54000","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180106001257","2024-01-21 13:09:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","105000","105000","Non Free Hold","222.94","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108000714","2024-01-21 23:33:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","120000","120000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109004393","2024-01-21 08:55:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","28000","28000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180118001113","2024-01-21 09:57:57","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206000683","2024-01-21 09:47:14","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","35280","35280","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180228001778","2024-01-21 19:30:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","62.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319002487","2024-01-21 14:55:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120180903003676","2024-01-21 11:00:29","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181106000358","2024-01-21 09:42:34","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Ras Al Khor Industrial Third","45150","45150","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205000721","2024-01-21 12:51:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","150000","150000","Non Free Hold","26.01","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181205002685","2024-01-21 18:15:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","79.43","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181220000188","2024-01-21 11:21:36","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Goze Fourth","50400","50400","Non Free Hold","106.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181222001764","2024-01-21 16:34:29","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Suq Al Kabeer","48400","48400","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181223002384","2024-01-21 15:15:04","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","103.12","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181231000401","2024-01-21 14:53:59","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 5","28980","28980","Free Hold","47.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190117001874","2024-01-21 15:56:44","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","36.98","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190117004066","2024-01-21 12:33:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190122000571","2024-01-21 15:37:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","375220","375220","Non Free Hold","111.48","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120190122000571","2024-01-21 15:37:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","375220","375220","Non Free Hold","222.97","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120190129002821","2024-01-21 16:53:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38640","38640","Non Free Hold","103.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190129002885","2024-01-21 16:25:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38640","38640","Non Free Hold","94.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190131003524","2024-01-21 17:31:33","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","55.74","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190204004321","2024-01-21 09:26:52","2021-10-01 00:00:00","2022-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190204004321","2024-01-21 09:32:40","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190204004321","2024-01-21 09:37:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190309001519","2024-01-21 11:37:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","20000","20000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0120190331002704","2024-01-21 13:08:58","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190617001990","2024-01-21 09:28:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","122000","122000","Non Free Hold","40.89","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190808002052","2024-01-21 10:10:45","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barshaa South Third","62000","62000","Free Hold","101.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190825003899","2024-01-21 19:51:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","74.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190922003316","2024-01-21 12:33:50","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warqa First","29900","29900","Non Free Hold","52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191029003544","2024-01-21 13:40:17","2024-01-01 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","84700","84700","Non Free Hold","66.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191209004733","2024-01-21 11:57:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz East","87000","87000","Non Free Hold","123.38","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221001329","2024-01-21 16:26:13","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191226003100","2024-01-21 18:44:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","31500","31500","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191226003100","2024-01-21 18:37:01","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda First","29000","29000","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191228001518","2024-01-21 12:08:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191230000756","2024-01-21 09:37:03","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Saffa First","190000","190000","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200106003010","2024-01-21 10:12:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","65000","65000","Non Free Hold","48.22","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200106003784","2024-01-21 12:17:43","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Wadi Al Safa 5","75600","75600","Free Hold","159.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200113001142","2024-01-21 11:50:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","132.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114001596","2024-01-21 18:49:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","70","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200115003497","2024-01-21 09:36:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200115003620","2024-01-21 09:40:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200118000344","2024-01-21 10:17:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200120000225","2024-01-21 16:46:45","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200122001214","2024-01-21 18:09:59","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200122004086","2024-01-21 15:24:12","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","125","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126001401","2024-01-21 10:50:02","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Port Saeed","90000","90000","Non Free Hold","78.04","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126001826","2024-01-21 17:54:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32890","32890","Non Free Hold","14.49","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200201000710","2024-01-21 10:01:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200219000167","2024-01-21 10:12:02","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200330001145","2024-01-21 14:37:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120200531000732","2024-01-21 09:16:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","46200","46200","Non Free Hold","60","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200813004142","2024-01-21 14:45:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","45.52","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927001314","2024-01-21 10:07:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","48000","48000","Free Hold","69.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201107001212","2024-01-21 18:26:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","57000","57000","Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201108001560","2024-01-21 16:05:47","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201111000229","2024-01-21 08:20:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","78000","78000","Non Free Hold","2367","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201113000030","2024-01-21 13:30:12","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","34500","34500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201114000371","2024-01-21 17:53:15","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Oud Metha","125000","125000","Non Free Hold","206.99","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201114000521","2024-01-21 16:55:45","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201116000007","2024-01-21 12:13:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","66.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119001853","2024-01-21 16:28:34","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Satwa","71400","71400","Free Hold","140.37","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201119002589","2024-01-21 09:38:08","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","19.79","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125000294","2024-01-21 09:29:03","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201126000448","2024-01-21 18:20:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","141.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130000394","2024-01-21 11:11:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","176.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201130001577","2024-01-21 09:39:02","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201205000259","2024-01-21 12:07:40","2024-02-11 00:00:00","2024-05-10 00:00:00","Renewed","Mankhool","13125","52500","Non Free Hold","89.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201205000259","2024-01-21 12:53:36","2024-05-11 00:00:00","2025-02-10 00:00:00","Renewed","Mankhool","39375","52500","Non Free Hold","89.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201206002764","2024-01-21 12:55:45","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","51450","51450","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210003136","2024-01-21 15:34:45","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Jadaf","65000","65000","Non Free Hold","108.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201212001582","2024-01-21 10:43:22","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Business Bay","97650","97650","Free Hold","152.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120201215001628","2024-01-21 11:52:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","52644","52644","Non Free Hold","117","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215002425","2024-01-21 15:18:38","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","0","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201215004584","2024-01-21 11:39:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","109","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201216002334","2024-01-21 10:28:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201216002777","2024-01-21 09:52:20","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000911","2024-01-21 15:11:17","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Jadaf","65000","65000","Non Free Hold","108.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201220000621","2024-01-21 09:47:53","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220003594","2024-01-21 10:12:37","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","89.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220005560","2024-01-21 10:28:03","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
