Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130909002123","2023-09-26 09:18:31","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130910000860","2023-09-26 08:51:53","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130919000062","2023-09-26 14:48:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1863.45","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130922001586","2023-09-26 14:54:39","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923001839","2023-09-26 09:19:31","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali Industrial First","55248","55248","Non Free Hold","214","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130926001026","2023-09-26 08:53:06","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","71.16","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926002541","2023-09-26 08:52:33","2023-09-29 00:00:00","2024-03-28 00:00:00","Renewed","Al Nahda Second","23100","46200","Non Free Hold","101.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926002745","2023-09-26 14:07:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Muteena","72250","72250","Non Free Hold","159.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131001003471","2023-09-26 08:50:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","136.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003000116","2023-09-26 13:11:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","189924","189924","Non Free Hold","1470.38","Land","","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131006002550","2023-09-26 15:41:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","149520","149520","Non Free Hold","1653.67","Land","","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131008000616","2023-09-26 08:48:05","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131008003644","2023-09-26 10:57:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131107001861","2023-09-26 09:03:18","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan Third","38400","38400","Non Free Hold","3716.12","Land","","","","","City Centre Mirdif","","","1","",""
"0120131226001171","2023-09-26 11:08:01","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Nahda Second","73000","73203.34","Non Free Hold","116","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120001064","2023-09-26 12:24:37","2023-01-13 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","21500","30000","Non Free Hold","661","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140123000445","2023-09-26 16:55:09","2023-11-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Karama","12167","73002","Non Free Hold","150.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140326003383","2023-09-26 12:55:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","53845","53845","Non Free Hold","82.68","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140406002129","2023-09-26 13:08:09","2023-08-29 00:00:00","2023-09-28 00:00:00","Renewed","Trade Center First","15246","182952","Non Free Hold","322","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140430002831","2023-09-26 16:14:45","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Oud Metha","300000","300000","Non Free Hold","254.55","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140430002831","2023-09-26 16:14:45","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Oud Metha","300000","300000","Non Free Hold","92.72","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140506003298","2023-09-26 11:43:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140528001683","2023-09-26 10:26:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81122.64","81122.64","Non Free Hold","1847.19","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140723000562","2023-09-26 09:51:34","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140727000699","2023-09-26 14:03:41","2023-10-02 00:00:00","2025-10-01 00:00:00","Renewed","Mirdif","128504.15","64252.08","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140805003051","2023-09-26 16:40:13","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","91.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140816000162","2023-09-26 10:58:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","94","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140820000786","2023-09-26 14:17:41","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140826001893","2023-09-26 12:42:27","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Raffa","59000","59000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140827002580","2023-09-26 13:26:47","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Hebiah Fourth","30500","30500","Free Hold","43.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120140904002337","2023-09-26 10:12:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Oud Metha","62500","62500","Non Free Hold","104.7","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140917001394","2023-09-26 17:20:54","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","49.05","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140924001738","2023-09-26 08:53:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","120750","120750","Non Free Hold","311.22","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120141013000726","2023-09-26 16:23:57","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141013002066","2023-09-26 09:24:56","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","55.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141109003257","2023-09-26 18:01:12","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","19.13","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150209002533","2023-09-26 10:58:34","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150607002691","2023-09-26 09:50:03","2023-09-16 00:00:00","2024-05-15 00:00:00","Renewed","Trade Center Second","33333","49999.5","Non Free Hold","66.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150713000979","2023-09-26 12:31:57","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jumeirah Third","225000","225000","Non Free Hold","257.5","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150831000267","2023-09-26 09:19:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","28.43","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150909000044","2023-09-26 08:54:01","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150909004415","2023-09-26 12:16:42","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Mamzer","66675","66675","Non Free Hold","152","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150917002158","2023-09-26 09:15:12","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Qusais First","33075","33075","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150929001317","2023-09-26 11:55:29","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Bada","66000","66000","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151004001358","2023-09-26 17:01:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","93600","93600","Free Hold","66.89","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151007001293","2023-09-26 07:44:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","143.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151026000141","2023-09-26 11:08:17","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151220001189","2023-09-26 10:08:41","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Kheeran","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160320236424","2023-09-26 12:31:24","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160411003393","2023-09-26 21:30:59","2021-10-05 00:00:00","2023-10-04 00:00:00","Renewed","Al Muteena","92400","46200","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160608000945","2023-09-26 13:29:09","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","126500","126500","Non Free Hold","183.95","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160612001302","2023-09-26 13:56:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","35000","35000","Non Free Hold","48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160621001288","2023-09-26 14:20:05","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","62.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721000554","2023-09-26 14:32:02","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Me'Aisem First","304889.2","152444.6","Free Hold","96.8","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160730000219","2023-09-26 09:52:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","47.57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802003213","2023-09-26 10:04:40","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823002500","2023-09-26 13:49:46","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Me'Aisem First","738447.36","369223.68","Free Hold","249.72","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160903000906","2023-09-26 12:53:42","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160906002122","2023-09-26 10:58:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160908001687","2023-09-26 14:54:21","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Wasl","320000","320000","Non Free Hold","5537","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160921000126","2023-09-26 11:03:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120160926001519","2023-09-26 15:29:57","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","30.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160928003337","2023-09-26 13:42:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161006001187","2023-09-26 12:14:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","53.79","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161023000976","2023-09-26 09:11:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rashidiya","29350","29350","Non Free Hold","19.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024000238","2023-09-26 16:43:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161126000930","2023-09-26 12:16:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","22.95","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205003689","2023-09-26 16:47:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001777","2023-09-26 13:08:46","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Jabal Ali Industrial First","81900","40950","Non Free Hold","1625.8","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161225000276","2023-09-26 12:15:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","161568","161568","Non Free Hold","3691.78","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226002989","2023-09-26 12:22:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Muteena","484341","484341","Non Free Hold","141.96","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120161226002989","2023-09-26 12:22:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Muteena","484341","484341","Non Free Hold","98.01","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120161226002989","2023-09-26 12:22:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Muteena","484341","484341","Non Free Hold","155.98","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170216001340","2023-09-26 17:35:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","69.17","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170219002787","2023-09-26 16:32:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Industrial First","215000","215000","Non Free Hold","153.71","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170219002787","2023-09-26 16:32:25","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Industrial First","215000","215000","Non Free Hold","115.93","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120170226001960","2023-09-26 14:55:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","62000","62000","Non Free Hold","120.77","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170401000195","2023-09-26 12:14:36","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","333","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170503002575","2023-09-26 15:03:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","120000","120000","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170506000176","2023-09-26 14:51:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","35.67","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170516002486","2023-09-26 08:37:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","48.4","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170529002084","2023-09-26 12:43:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","365.83","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170621000317","2023-09-26 09:35:57","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Warqa First","37400","37504.18","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170629001038","2023-09-26 17:05:05","2023-06-20 00:00:00","2028-06-19 00:00:00","Renewed","Al Barsha First","6535616","1307123.2","Non Free Hold","63.17","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170718002512","2023-09-26 09:13:58","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170726002712","2023-09-26 11:32:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","13.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170729000912","2023-09-26 14:35:55","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","925","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801002911","2023-09-26 14:08:47","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Me'Aisem First","162576.48","81288.24","Free Hold","45.71","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170802000216","2023-09-26 16:39:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","52500","52500","Non Free Hold","50.17","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170809002697","2023-09-26 17:10:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","120000","120000","Non Free Hold","18.58","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170809002697","2023-09-26 17:10:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","120000","120000","Non Free Hold","22.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170821002181","2023-09-26 10:22:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906001590","2023-09-26 14:01:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","127.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170907000649","2023-09-26 10:32:55","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warqa Second","180996","180996","Non Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170907002921","2023-09-26 14:13:03","2023-07-22 00:00:00","2026-07-21 00:00:00","Renewed","Al Rega","106806.7","35602.23","Non Free Hold","40.88","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170911000423","2023-09-26 16:08:24","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Safouh First","52000","52000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170911002733","2023-09-26 14:36:01","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze Third","50000","50000","Non Free Hold","76.92","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170913001653","2023-09-26 10:14:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Warehouse","","Commercial","","","","","1","",""
