Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200727002336","2023-08-19 16:13:37","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Dhagaya","54000","54000","Non Free Hold","49","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200729004258","2023-08-19 14:02:43","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","46200","46200","Non Free Hold","59","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200804003328","2023-08-19 12:22:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","52.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200805003107","2023-08-19 10:57:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","64800","64800","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200805003107","2023-08-19 10:57:48","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali Industrial First","64800","64800","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120200808000810","2023-08-19 14:39:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","34000","34000","Free Hold","92.9","Unit","Flat","","Residential","","","","","1","",""
"0120200809000061","2023-08-19 00:12:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200810000766","2023-08-19 11:04:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Third","157658","157658","Non Free Hold","435","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200813004086","2023-08-19 12:14:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","75900","75900","Non Free Hold","19.96","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813005619","2023-08-19 11:33:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","151.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200817003593","2023-08-19 10:32:15","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Warqa First","35200","35200","Non Free Hold","65.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826003841","2023-08-19 10:24:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","39.48","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200830000490","2023-08-19 10:27:17","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Ras","66000","66000","Non Free Hold","31.22","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200902001002","2023-08-19 08:39:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","48500","48500","Non Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908003932","2023-08-19 10:01:04","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200923000010","2023-08-19 11:57:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","81400","81400","Free Hold","159.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200924000762","2023-08-19 14:06:18","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200926000602","2023-08-19 09:22:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","45.38","Unit","Flat","","Residential","","","","","1","",""
"0120200927001278","2023-08-19 12:19:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Khabeesi","57600","57600","Non Free Hold","131.04","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201006003292","2023-08-19 10:56:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","98.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028003612","2023-08-19 14:14:25","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","46.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201107000222","2023-08-19 14:51:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","51.11","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201109002324","2023-08-19 17:41:11","2022-01-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Mamzer","90000","45000","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123003054","2023-08-19 20:16:50","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201123003054","2023-08-19 20:13:32","2022-12-25 00:00:00","2023-02-24 00:00:00","Renewed","Nadd Hessa","5350","32100","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201212001973","2023-08-19 14:10:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","26000","26000","Non Free Hold","29.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
