Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131109001016","2023-10-27 16:05:27","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Ras Al Khor Industrial Second","46000","46000","Non Free Hold","22.3","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131116000870","2023-10-27 11:18:05","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","119.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131117000255","2023-10-27 08:23:06","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203000372","2023-10-27 09:17:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair Second","743600","743600","Non Free Hold","377.93","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131203000372","2023-10-27 09:17:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Hurair Second","743600","743600","Non Free Hold","312.9","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131216003042","2023-10-27 11:39:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","193560","193560","Non Free Hold","3746.31","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140202001291","2023-10-27 15:30:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","104.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140403002247","2023-10-27 10:53:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81632.64","81632.64","Non Free Hold","1858.8","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140603003124","2023-10-27 11:33:20","2023-08-02 00:00:00","2023-10-31 00:00:00","Renewed","Jabal Ali Industrial First","21710","87783.91","Non Free Hold","403","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140607000190","2023-10-27 08:33:14","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","2628653.72","1660202.35","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","8","",""
"0120140723001108","2023-10-27 11:08:16","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Manara","139148","139148","Non Free Hold","191","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120140816000674","2023-10-27 08:32:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141016001378","2023-10-27 14:23:39","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Um Ramool","114166","114166","Non Free Hold","191.84","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141026002569","2023-10-27 12:22:55","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Suq Al Kabeer","19397","19397","Non Free Hold","17.65","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141029001066","2023-10-27 08:57:16","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","1667778.2","1053333.6","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120141029001066","2023-10-27 08:57:16","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","1667778.2","1053333.6","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120141029001066","2023-10-27 08:57:16","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","1667778.2","1053333.6","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120141029001066","2023-10-27 08:57:16","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","1667778.2","1053333.6","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120141029001066","2023-10-27 08:57:16","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","1667778.2","1053333.6","Free Hold","141.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","5","",""
"0120150113002061","2023-10-27 11:24:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Baraha","37500","37500","Non Free Hold","11.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150713001052","2023-10-27 09:39:18","2024-02-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Safouh Second","213513.8","134850.82","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150715002754","2023-10-27 13:31:46","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Trade Center First","145000","145000","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150812002194","2023-10-27 11:37:57","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","61500","61671.31","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151018001900","2023-10-27 10:46:04","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Jumeirah Third","180000","180000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120151018001900","2023-10-27 10:44:56","2021-01-01 00:00:00","2021-12-31 00:00:00","Renewed","Jumeirah Third","180000","180000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120151018001900","2023-10-27 10:47:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","180000","180000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120151018001900","2023-10-27 10:47:03","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Jumeirah Third","180000","180000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120151028003861","2023-10-27 11:17:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","36000","36000","Non Free Hold","16.35","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151102002433","2023-10-27 09:36:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151111000143","2023-10-27 16:30:56","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120151115001363","2023-10-27 12:01:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","80.27","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151209002730","2023-10-27 09:50:07","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Naif","39200","39200","Non Free Hold","61.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151223001184","2023-10-27 13:40:23","2022-10-04 00:00:00","2027-10-03 00:00:00","Renewed","Marsa Dubai","958743.07","191748.61","Free Hold","149.05","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160118050887","2023-10-27 12:32:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","712500","712500","Non Free Hold","882.58","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","57.98","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","37.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","37.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","37.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","37.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","42.42","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","42.42","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","42.42","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160128088711","2023-10-27 15:23:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Almuteena Second","200000","200000","Non Free Hold","36.27","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","9","",""
"0120160211131755","2023-10-27 14:26:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Third","205700","205700","Non Free Hold","383","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","0","1","",""
"0120160301183212","2023-10-27 18:18:04","2022-12-04 00:00:00","2023-12-03 00:00:00","Renewed","Jabal Ali First","60000","60000","Free Hold","85.96","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160623000894","2023-10-27 10:56:23","2023-10-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Satwa","104000","156000","Non Free Hold","1225","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160623000894","2023-10-27 10:56:23","2023-10-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Satwa","104000","156000","Non Free Hold","33.27","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120160630000280","2023-10-27 12:05:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Rega Al Buteen","125189","125189","Non Free Hold","134.15","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160727000498","2023-10-27 12:13:31","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","228690","228690","Non Free Hold","229.94","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160828002004","2023-10-27 08:49:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah Third","42000","42000","Non Free Hold","46.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160828002136","2023-10-27 15:10:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","409860","409860","Non Free Hold","423.08","Unit","Showroom","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921001277","2023-10-27 11:08:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","56.67","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161003003035","2023-10-27 08:47:14","2023-10-25 00:00:00","2024-04-24 00:00:00","Renewed","Wadi Al Safa 5","21000","42000","Free Hold","135.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120161011001028","2023-10-27 14:37:29","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161011001741","2023-10-27 11:04:04","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Twar Third","44000","44000","Non Free Hold","11","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161025001103","2023-10-27 11:32:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","85.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161027002198","2023-10-27 13:49:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","54600","54600","Non Free Hold","11.29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030002676","2023-10-27 17:03:35","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Qusais Industrial Fourth","52000","52000","Non Free Hold","65","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121000281","2023-10-27 17:12:13","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Business Bay","81562","81562","Free Hold","58.33","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161123002445","2023-10-27 11:10:56","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Jadaf","77700","77700","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161203000534","2023-10-27 09:31:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Second","50000","50000","Non Free Hold","53.42","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207002527","2023-10-27 12:12:24","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","126000","126000","Non Free Hold","2789.6","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161213000883","2023-10-27 15:15:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","73000","73000","Non Free Hold","125","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219003669","2023-10-27 10:47:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","91000","91000","Non Free Hold","136.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161220002358","2023-10-27 10:58:08","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","201772.32","201772.32","Non Free Hold","4594.42","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161227000142","2023-10-27 10:11:05","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161227002242","2023-10-27 09:29:13","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Oud Metha","82750","82750","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170116003576","2023-10-27 15:54:12","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Mirdif","48400","48400","Free Hold","79.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131001793","2023-10-27 12:11:44","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rega","200000","200000","Non Free Hold","137.79","Unit","Showroom","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220003265","2023-10-27 12:54:18","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Al Barsha First","74812.5","74812.5","Non Free Hold","4.88","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170510000937","2023-10-27 12:03:03","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Oud Al Muteena First","270000","270000","Non Free Hold","154","Unit","Health club","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522002826","2023-10-27 10:15:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","70350","70350","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170607001368","2023-10-27 18:22:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170621000125","2023-10-27 14:09:11","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Nadd Hessa","29095","29095","Free Hold","60.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170803001961","2023-10-27 08:49:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","763135","763135","Free Hold","240.09","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120170803001961","2023-10-27 08:49:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","763135","763135","Free Hold","201.18","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120170820003782","2023-10-27 18:32:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center Second","145000","145000","Non Free Hold","1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904002293","2023-10-27 14:06:10","2023-12-15 00:00:00","2025-12-14 00:00:00","Renewed","Marsa Dubai","778147.2","389073.6","Free Hold","367.29","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120170910000618","2023-10-27 18:04:50","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Murqabat","62700","62700","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170910001212","2023-10-27 14:23:10","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah Fifth","240000","240000","Free Hold","510","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170913001320","2023-10-27 15:49:28","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Trade Center First","121541","121541","Non Free Hold","108.42","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
