Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181011003525","2023-10-08 19:47:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","77.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181119002847","2023-10-08 20:28:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","39600","39600","Free Hold","79.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181122002321","2023-10-08 20:15:14","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","79.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218001581","2023-10-08 18:09:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barshaa South Third","57505","57505","Free Hold","122.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120181218001581","2023-10-08 18:09:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barshaa South Third","57505","57505","Free Hold","122.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120181221000187","2023-10-08 17:14:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Aweer First","30000","30000","Non Free Hold","20","Unit","Shop","","Commercial","","","","","1","",""
"0120190115004391","2023-10-08 14:19:40","2023-09-02 00:00:00","2024-01-15 00:00:00","Renewed","Al Barsha First","22500","60652.17","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190326002289","2023-10-08 19:36:17","2023-12-04 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","39264","38136.31","Free Hold","77.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190507000598","2023-10-08 15:54:56","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120190806001103","2023-10-08 11:18:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","114","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190824000625","2023-10-08 20:30:59","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Mamzer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120190825000006","2023-10-08 11:53:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","63250","63250","Free Hold","101.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120190826002270","2023-10-08 16:16:04","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Thanyah First","47150","47150","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190907000785","2023-10-08 12:33:37","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120190913000014","2023-10-08 13:13:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fifth","70000","70000","Free Hold","126.79","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190915002776","2023-10-08 11:10:05","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190926001772","2023-10-08 15:51:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","29601","29601","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190929000445","2023-10-08 11:24:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah Sixth","148000","148000","Free Hold","380.9","Villa","Villa","4","Residential","","","Motor City","","1","","MUDON"
"0120191001007549","2023-10-08 15:26:44","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002002807","2023-10-08 12:26:39","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","63.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191008000756","2023-10-08 12:58:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Trade Center First","75000","75000","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191010001103","2023-10-08 16:54:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","74000","74000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191010001104","2023-10-08 12:26:32","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191024001254","2023-10-08 19:44:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","69300","69300","Free Hold","133.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200105003204","2023-10-08 10:35:25","2023-07-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Dhagaya","20250","27000","Non Free Hold","13.94","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200704001803","2023-10-08 12:37:42","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mamzer","64000","64000","Non Free Hold","128.54","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200711001659","2023-10-08 09:08:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","40950","40950","Non Free Hold","96.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200727004763","2023-10-08 11:10:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","54.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200811003026","2023-10-08 10:52:11","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","65.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200812001776","2023-10-08 11:14:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","43050","43050","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200817001480","2023-10-08 19:26:35","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","27500","27500","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200817001877","2023-10-08 13:25:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","30000","30000","Non Free Hold","38.28","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822000383","2023-10-08 13:06:24","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","61.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200825002056","2023-10-08 11:34:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200830003956","2023-10-08 20:47:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120200903000799","2023-10-08 09:34:39","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","48400","48400","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200905001701","2023-10-08 17:18:10","2023-09-25 00:00:00","2024-09-23 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","48.5","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200906001721","2023-10-08 12:00:15","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Goze Fourth","18000","18000","Non Free Hold","19.6","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200909001822","2023-10-08 11:18:47","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200914002910","2023-10-08 15:44:30","2023-11-01 00:00:00","2023-12-31 00:00:00","Renewed","Me'Aisem First","5867","35202","Free Hold","72.33","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200916004792","2023-10-08 16:16:29","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","25000","Non Free Hold","117.06","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921000093","2023-10-08 11:28:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","92450","92450","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200921001184","2023-10-08 12:49:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120200922000981","2023-10-08 12:32:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","39","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200926001727","2023-10-08 13:39:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","76.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200927001070","2023-10-08 19:28:10","2023-09-30 00:00:00","2024-03-21 00:00:00","Renewed","Al Thanayah Fourth","44060","91813.65","Free Hold","254.95","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200929002025","2023-10-08 17:19:20","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Saih Shuaib 2","24000","24000","Free Hold","56.94","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","  0","1","","SAHARA MEADOWS2 "
"0120201003001685","2023-10-08 13:12:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","59360","59360","Non Free Hold","96.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201005005469","2023-10-08 21:04:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nad Al Shiba First","85000","85000","Free Hold","142.58","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120201010000139","2023-10-08 17:37:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201010001654","2023-10-08 20:28:50","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jumeirah Second","120000","120000","Non Free Hold","325","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201012004249","2023-10-08 11:36:19","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120201025003457","2023-10-08 12:10:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","165000","165000","Non Free Hold","236","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120201104003107","2023-10-08 15:48:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","18.72","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130001709","2023-10-08 17:28:39","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Warqa First","33000","33095.1","Non Free Hold","98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201217001235","2023-10-08 14:12:18","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Murqabat","41000","41000","Non Free Hold","66.05","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210213000240","2023-10-08 13:08:08","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210328004147","2023-10-08 20:56:51","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210407004695","2023-10-08 13:51:15","2023-06-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","47.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210419000099","2023-10-08 12:06:18","2022-04-25 00:00:00","2023-04-24 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120210528018210","2023-10-08 20:03:35","2023-06-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","49085","31001.05","Non Free Hold","500","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210603000553","2023-10-08 12:26:33","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jumeirah First","177100","177100","Non Free Hold","288","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210612000195","2023-10-08 13:53:16","2022-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Nadd Hessa","88000","44000","Free Hold","89.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210612000474","2023-10-08 13:47:35","2022-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Nadd Hessa","46200","23100","Free Hold","136.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210616003535","2023-10-08 12:22:53","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mankhool","150000","150000","Non Free Hold","120","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210705004878","2023-10-08 10:50:39","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","104.05","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713003084","2023-10-08 14:57:29","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","82.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210809003875","2023-10-08 15:58:54","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Me'Aisem First","47500","47500","Free Hold","95.36","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210817002794","2023-10-08 10:57:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","47.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817004004","2023-10-08 20:41:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210818000443","2023-10-08 11:31:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210818002818","2023-10-08 09:22:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","31900","31900","Free Hold","67.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210818003227","2023-10-08 12:19:21","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","89.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821000752","2023-10-08 10:55:09","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","112.85","Unit","Flat","","Residential","","","","","1","",""
"0120210822004731","2023-10-08 19:48:07","2023-03-23 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","40588","31903.23","Free Hold","38.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120210823003128","2023-10-08 13:11:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","54000","54000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210826001315","2023-10-08 14:06:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","71.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826001315","2023-10-08 14:03:14","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","71.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826003076","2023-10-08 13:26:20","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha South Fifth","66000","66000","Free Hold","127.29","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210828000421","2023-10-08 10:25:13","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","98.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210829001891","2023-10-08 20:05:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Rega Al Buteen","66990","66990","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830005107","2023-10-08 17:28:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","16.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
