Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141110001349","2024-02-02 11:48:54","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","228","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141123000249","2024-02-02 10:53:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","96.71","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141203000720","2024-02-02 13:25:48","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Dhagaya","220000","220000","Non Free Hold","13.94","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150105002816","2024-02-02 11:27:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","61773","61773","Non Free Hold","191.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105002850","2024-02-02 13:22:00","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Ras Al Khor Industrial Third","65835","65835","Non Free Hold","46.36","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150106002287","2024-02-02 16:38:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","180000","180000","Non Free Hold","425.96","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150118002759","2024-02-02 10:01:48","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.53","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150119002106","2024-02-02 20:40:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","57600","57600","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120150119002106","2024-02-02 20:40:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","57600","57600","Non Free Hold","18.21","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120150129002878","2024-02-02 13:43:34","2024-02-01 00:00:00","2027-01-31 00:00:00","Renewed","Oud Metha","127500","42500","Non Free Hold","167.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150207000229","2024-02-02 12:43:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","245.08","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150209000501","2024-02-02 15:56:53","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Safouh Second","280740.05","280740.05","Free Hold","155.71","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150604002594","2024-02-02 10:06:24","2024-04-18 00:00:00","2027-04-17 00:00:00","Renewed","Burj Khalifa","2545263","848421","Free Hold","130.59","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150607001617","2024-02-02 20:33:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","46584","46584","Non Free Hold","17","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120150607001617","2024-02-02 20:33:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","46584","46584","Non Free Hold","17","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120150607001617","2024-02-02 20:33:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","46584","46584","Non Free Hold","17","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120150818002577","2024-02-02 12:16:46","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150830000014","2024-02-02 11:01:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","64000","64000","Non Free Hold","22.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160102000511","2024-02-02 17:20:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112031135","2024-02-02 15:34:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","138600","138600","Non Free Hold","168.8","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160127083530","2024-02-02 14:27:00","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Jumeirah First","140000","140000","Non Free Hold","194.07","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160207114031","2024-02-02 14:24:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","51.1","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160214134983","2024-02-02 14:22:30","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Raffa","67000","67000","Non Free Hold","1253","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160301186085","2024-02-02 10:13:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","319000","319000","Non Free Hold","403.29","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160405001025","2024-02-02 11:53:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","69300","69300","Non Free Hold","79.15","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160417004333","2024-02-02 15:02:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","41140","41140","Non Free Hold","50.55","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160625000312","2024-02-02 12:47:07","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Karama","204435","204435","Non Free Hold","222.81","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160814003525","2024-02-02 12:50:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","120","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160929001056","2024-02-02 17:10:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Um Suqaim Third","231000","231000","Non Free Hold","425.64","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161123000996","2024-02-02 09:12:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","143325","143325","Free Hold","392.7","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161205003137","2024-02-02 11:58:05","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Business Bay","212000","212000","Free Hold","131.27","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161206003253","2024-02-02 15:55:55","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170107000865","2024-02-02 12:13:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","175000","175000","Non Free Hold","88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111001481","2024-02-02 10:18:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","32562.48","32562.48","Non Free Hold","741.46","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115000544","2024-02-02 11:50:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170115001016","2024-02-02 12:59:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","66000","66000","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170121000503","2024-02-02 11:30:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120170121000503","2024-02-02 11:30:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120170121000503","2024-02-02 11:30:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120170121000503","2024-02-02 11:30:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","139.46","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120170121000896","2024-02-02 15:15:10","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","7.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170123001503","2024-02-02 08:58:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126001054","2024-02-02 11:21:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","89.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170503002859","2024-02-02 12:52:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","82500","82500","Non Free Hold","127.55","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522000456","2024-02-02 11:39:30","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","172","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170524002425","2024-02-02 11:23:01","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Safouh Second","96749.68","96749.68","Free Hold","57.61","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170618002445","2024-02-02 08:46:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","127933","127933","Non Free Hold","19.51","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170708000597","2024-02-02 09:38:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","246510","246510","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808001594","2024-02-02 12:39:57","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","35900","35900","Non Free Hold","35.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170909001251","2024-02-02 15:59:41","2021-05-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","66000","22000","Non Free Hold","28","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171003000416","2024-02-02 10:36:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","30000","30000","Non Free Hold","69.12","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171119003431","2024-02-02 10:51:43","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah First","75075","75075","Free Hold","174.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171122000802","2024-02-02 15:38:56","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","117.43","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171123000689","2024-02-02 11:46:03","2024-01-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha First","50000","98936.17","Non Free Hold","149.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171126001294","2024-02-02 17:13:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","190000","190000","Non Free Hold","23.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171126001294","2024-02-02 17:13:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","190000","190000","Non Free Hold","25.92","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171211003904","2024-02-02 09:07:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","92250","92250","Non Free Hold","1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120171214000952","2024-02-02 16:33:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha Third","1050000","1050000","Non Free Hold","184.04","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120171214000952","2024-02-02 16:33:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha Third","1050000","1050000","Non Free Hold","186.74","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120180104003724","2024-02-02 15:48:58","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Industrial First","157335","157335","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180104003760","2024-02-02 15:53:48","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais Industrial First","157335","157335","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180106001039","2024-02-02 11:04:51","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais Industrial Third","60000","60000","Non Free Hold","91","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108001391","2024-02-02 17:15:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","109900","109900","Non Free Hold","232.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180117003338","2024-02-02 14:18:23","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Barsha South Fifth","31185","31185","Free Hold","52.29","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180128001413","2024-02-02 09:45:50","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","47300","47427.49","Free Hold","104.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180128003425","2024-02-02 09:57:36","2024-04-16 00:00:00","2027-04-15 00:00:00","Renewed","Burj Khalifa","733028","244342.67","Free Hold","37.25","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180129003630","2024-02-02 09:53:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","61.31","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180130002696","2024-02-02 08:15:06","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","2380","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180203000217","2024-02-02 16:45:48","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Second","69600","69787.6","Non Free Hold","120.77","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206001099","2024-02-02 14:52:31","2024-01-02 00:00:00","2024-07-01 00:00:00","Renewed","Um Hurair Second","626769.5","1253539","Non Free Hold","76.82","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180206001099","2024-02-02 14:52:31","2024-01-02 00:00:00","2024-07-01 00:00:00","Renewed","Um Hurair Second","626769.5","1253539","Non Free Hold","74.87","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180206001099","2024-02-02 14:52:31","2024-01-02 00:00:00","2024-07-01 00:00:00","Renewed","Um Hurair Second","626769.5","1253539","Non Free Hold","83.6","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180206001099","2024-02-02 14:52:31","2024-01-02 00:00:00","2024-07-01 00:00:00","Renewed","Um Hurair Second","626769.5","1253539","Non Free Hold","272.74","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120180208002958","2024-02-02 08:32:37","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jafliya","73621","73621","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180215000457","2024-02-02 09:20:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","50578","50578","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180217000102","2024-02-02 09:19:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180219003263","2024-02-02 10:11:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","104000","104000","Non Free Hold","24.15","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180219003263","2024-02-02 10:11:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","104000","104000","Non Free Hold","24.15","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180219003689","2024-02-02 15:18:53","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Goze Industrial Second","21384","21384","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180221002570","2024-02-02 11:21:28","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Barsha Third","60000","60000","Non Free Hold","68.93","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180224000196","2024-02-02 11:53:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227003735","2024-02-02 11:05:01","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Mirdif","88200","88200","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312001442","2024-02-02 12:16:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","30.19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
