Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161017000218","2023-10-06 08:26:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162991.92","162991.92","Non Free Hold","3711.38","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161024001863","2023-10-06 12:40:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","200000","200000","Non Free Hold","22","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120161113000216","2023-10-06 11:14:06","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161128001615","2023-10-06 13:53:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","199000","199000","Non Free Hold","3700.51","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161225002086","2023-10-06 09:24:45","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","87.42","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226001392","2023-10-06 12:06:56","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","1200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161229000042","2023-10-06 16:11:10","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Trade Center Second","270350","270350","Non Free Hold","158.96","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170115001081","2023-10-06 12:59:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Um Ramool","326560","326560","Non Free Hold","252","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170115001081","2023-10-06 12:59:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Um Ramool","326560","326560","Non Free Hold","252","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170115001081","2023-10-06 12:59:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Um Ramool","326560","326560","Non Free Hold","254","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170123003119","2023-10-06 11:22:32","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Naif","82000","82000","Non Free Hold","220","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170202001922","2023-10-06 11:04:30","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","65.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508000478","2023-10-06 10:31:31","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170614002413","2023-10-06 09:04:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","50000","50000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170614002413","2023-10-06 08:53:54","2023-08-01 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","8334","50004","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170628000522","2023-10-06 12:51:17","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Um Hurair First","58000","58000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170724000206","2023-10-06 15:43:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Free Hold","82.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813000357","2023-10-06 09:49:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","80.45","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170821001785","2023-10-06 10:47:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","94500","94500","Non Free Hold","51.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822002508","2023-10-06 15:28:33","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170830001485","2023-10-06 11:52:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial First","65884","65884","Non Free Hold","219","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170905001420","2023-10-06 15:23:56","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","108.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910000370","2023-10-06 14:59:30","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170912000972","2023-10-06 08:10:21","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","124.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002722","2023-10-06 10:39:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","414000","414000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","30","",""
"0120170913002841","2023-10-06 10:27:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","69000","69000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120170913002841","2023-10-06 10:27:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","69000","69000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120170913002841","2023-10-06 10:27:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","69000","69000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120170913002841","2023-10-06 10:27:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","69000","69000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120170913002841","2023-10-06 10:27:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Third","69000","69000","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120170920001858","2023-10-06 12:16:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","50001","50001","Non Free Hold","129.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170920002408","2023-10-06 09:00:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","52030","52030","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170924002964","2023-10-06 15:54:17","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","52800","52800","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170926000568","2023-10-06 09:24:42","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Raffa","88000","88000","Non Free Hold","60.38","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170927001767","2023-10-06 11:45:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hebiah Fourth","42900","42900","Free Hold","71.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CRICKET TOWER"
"0120170928001047","2023-10-06 15:07:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","56840","56840","Non Free Hold","84","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171001001326","2023-10-06 11:10:38","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171002001500","2023-10-06 10:04:29","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Safouh Second","95291.12","95291.12","Free Hold","57.13","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171002003671","2023-10-06 11:12:30","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","23.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171008003036","2023-10-06 09:10:08","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Garhoud","37560","37560","Non Free Hold","58.2","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
