Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131117001996","2023-11-02 09:28:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","63076.8","63076.8","Non Free Hold","1436.28","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131118002233","2023-11-02 11:29:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","61200","61200","Non Free Hold","1393.55","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131119001669","2023-11-02 11:24:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Port Saeed","99000","99000","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131120001616","2023-11-02 10:25:05","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","101.91","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125003787","2023-11-02 11:50:24","2023-10-27 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","53125","45017.08","Non Free Hold","116.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210002868","2023-11-02 17:02:35","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Saih Shuaib 2","111090.48","111090.48","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120131212000469","2023-11-02 17:46:00","2022-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","255000","127500","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131218000994","2023-11-02 16:49:09","2023-04-19 00:00:00","2024-05-18 00:00:00","Renewed","Trade Center Second","75000","69230.77","Non Free Hold","135.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120131225003345","2023-11-02 12:28:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","125342","125342","Non Free Hold","146","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131230003266","2023-11-02 12:47:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","115315","115315","Non Free Hold","106","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205000730","2023-11-02 12:48:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163742.64","163742.64","Non Free Hold","3718.81","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218001869","2023-11-02 14:06:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","89838","89838","Non Free Hold","2253.36","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140317002368","2023-11-02 11:27:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","191606.04","191606.04","Non Free Hold","4785.15","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140710002330","2023-11-02 22:38:05","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140716002308","2023-11-02 16:06:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","217800","217800","Non Free Hold","179.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140819000223","2023-11-02 13:46:20","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Mankhool","111090","111090","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141001000450","2023-11-02 12:27:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","39200","39200","Non Free Hold","54.91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141119000246","2023-11-02 08:55:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","5000","5000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141207002276","2023-11-02 10:51:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","91.04","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141210001888","2023-11-02 13:19:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","120729.16","120729.16","Free Hold","55.56","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150721001383","2023-11-02 11:52:51","2023-07-25 00:00:00","2023-10-27 00:00:00","Renewed","Mankhool","24314","94216.75","Non Free Hold","200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150812001686","2023-11-02 09:47:11","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Hessyan First","74750","74750","Free Hold","95.12","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120150816001295","2023-11-02 08:09:39","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Marsa Dubai","104738","104738","Free Hold","138.01","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120151005001202","2023-11-02 15:24:58","2023-09-15 00:00:00","2026-09-14 00:00:00","Renewed","Mirdif","3787566.4","1262522.13","Non Free Hold","503.26","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151031000088","2023-11-02 10:37:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","103950","103950","Non Free Hold","139.35","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151118000130","2023-11-02 16:31:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Second","96000","96000","Non Free Hold","158","Villa","Villa","","Residential","","","","0","1","",""
"0120151216001552","2023-11-02 08:59:32","2023-04-01 00:00:00","2024-11-01 00:00:00","Renewed","Ras Al Khor Industrial First","10000","6304.73","Non Free Hold","20","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151222002991","2023-11-02 20:58:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","92000","92000","Non Free Hold","40.6","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151222002991","2023-11-02 20:58:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","92000","92000","Non Free Hold","40.6","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151223002522","2023-11-02 14:11:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","325033.2","325033.2","Non Free Hold","7401.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120160114038435","2023-11-02 14:44:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","23400","23400","Non Free Hold","464.52","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160208119910","2023-11-02 15:59:23","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","60","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160221156732","2023-11-02 19:57:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160309208711","2023-11-02 09:25:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","15499.48","15499.48","Non Free Hold","959.97","Land","","","","","City Centre Mirdif","","","1","",""
"0120160403001508","2023-11-02 10:56:28","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Palm Jumeirah","412000","412000","Free Hold","263.72","Villa","Villa","5","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","Palma Residence"
"0120160418003119","2023-11-02 13:43:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","55000","55000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160622002508","2023-11-02 12:34:24","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Marsa Dubai","150280","150280","Free Hold","165.56","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120160705000621","2023-11-02 14:02:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","163500","163500","Non Free Hold","410.17","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160713000346","2023-11-02 13:39:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","1.5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160815002460","2023-11-02 16:52:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Oud Metha","36500","36500","Non Free Hold","57.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160829000566","2023-11-02 09:48:18","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","25.55","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160903000788","2023-11-02 10:33:16","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","36000","36100.28","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160919003412","2023-11-02 11:24:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Industrial First","76160","76160","Non Free Hold","83.27","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160924000453","2023-11-02 17:54:57","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160929002166","2023-11-02 13:08:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161006000872","2023-11-02 08:34:26","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161016000575","2023-11-02 17:22:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","58080","58080","Non Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161022000319","2023-11-02 13:15:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","40250","40250","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161022000581","2023-11-02 09:52:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","107.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023001219","2023-11-02 16:00:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","51750","51750","Non Free Hold","142.98","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120161023001219","2023-11-02 16:00:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","51750","51750","Non Free Hold","55.74","Unit","Store","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120161031000486","2023-11-02 17:48:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","43560","43560","Non Free Hold","45","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161031001457","2023-11-02 10:08:48","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Industrial Second","60000","60167.13","Non Free Hold","95.23","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106000473","2023-11-02 08:29:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161110001978","2023-11-02 12:16:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","43446","43446","Non Free Hold","67.82","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121001911","2023-11-02 15:52:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","95004","95004","Non Free Hold","70.07","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161122000596","2023-11-02 13:38:49","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Warsan First","69000","69000","Free Hold","95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161217000674","2023-11-02 12:42:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","118.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001811","2023-11-02 11:08:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","60479.64","60479.64","Non Free Hold","1200.59","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170117001863","2023-11-02 13:31:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","75317","75317","Non Free Hold","18.95","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170125000611","2023-11-02 14:53:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","200772","200772","Non Free Hold","2826.11","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170130001256","2023-11-02 14:09:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","335478","335478","Non Free Hold","5194.49","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170209002795","2023-11-02 15:51:33","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Kheeran","163800","163800","Free Hold","212.45","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170516000843","2023-11-02 15:59:08","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Jumeirah First","164450","164450","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170604002370","2023-11-02 17:36:35","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824000494","2023-11-02 12:14:11","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","89.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170828000505","2023-11-02 16:41:51","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906000743","2023-11-02 18:50:19","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Mankhool","120000","120334.26","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171008003356","2023-11-02 10:06:28","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Third","93600","93600","Non Free Hold","271.2","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171010003024","2023-11-02 14:46:47","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","31500","31587.74","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171014001413","2023-11-02 18:26:21","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","112","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171018001377","2023-11-02 17:27:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","58080","58080","Non Free Hold","71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171022001578","2023-11-02 17:53:08","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171025001372","2023-11-02 13:39:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171025001984","2023-11-02 10:32:32","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Hamriya","39900","39900","Non Free Hold","51.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171028003166","2023-11-02 11:48:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Third","189750","189750","Non Free Hold","320","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171029001013","2023-11-02 12:59:33","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","109.01","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171030000692","2023-11-02 09:09:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali Industrial First","1276800","1276800","Non Free Hold","35303.14","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171030002233","2023-11-02 14:14:34","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171031001973","2023-11-02 12:22:41","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Suqaim First","120000","120000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171104001125","2023-11-02 08:29:28","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105001144","2023-11-02 08:44:52","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Jumeirah First","226555","226555","Non Free Hold","392","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171106001541","2023-11-02 10:31:44","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","113.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171107000239","2023-11-02 16:22:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","80250","80250","Non Free Hold","164.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171107001747","2023-11-02 19:26:46","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171112002483","2023-11-02 11:53:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","213000","213000","Non Free Hold","400","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171113002262","2023-11-02 08:11:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171113002294","2023-11-02 08:32:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","99000","99000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
