Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140415000968","2024-01-25 08:16:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140415001069","2024-01-25 08:18:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140421001605","2024-01-25 11:07:58","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Rega Al Buteen","35805","71610","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140513001004","2024-01-25 20:41:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","70000","70000","Non Free Hold","33.72","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140807001181","2024-01-25 12:38:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rashidiya","63457","63457","Non Free Hold","8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140929002509","2024-01-25 13:13:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Hind 1","207755","207755","Free Hold","104.36","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120141201000640","2024-01-25 12:19:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","84000","84000","Non Free Hold","111.48","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141218000669","2024-01-25 15:34:30","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Naif","64050","64050","Non Free Hold","31.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141227000748","2024-01-25 17:20:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","39052","39052","Non Free Hold","47.01","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111001528","2024-01-25 14:18:24","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","78.43","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150119001012","2024-01-25 14:08:26","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Trade Center First","79200","79200","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150121000435","2024-01-25 13:25:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","150000","150000","Non Free Hold","353","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150121001253","2024-01-25 12:22:42","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","66701","66701","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150127003702","2024-01-25 16:44:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","338992","338992","Free Hold","83","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120150127003702","2024-01-25 16:44:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","338992","338992","Free Hold","106","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120151107000744","2024-01-25 11:19:03","2023-04-01 00:00:00","2024-04-30 00:00:00","Renewed","Port Saeed","83700","83700","Non Free Hold","86.4","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120151123002803","2024-01-25 14:50:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Manara","390000","390000","Non Free Hold","538.84","Villa","Complex Villas","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151216000293","2024-01-25 15:20:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","75.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151231001947","2024-01-25 17:07:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","94000","94000","Non Free Hold","123","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160118049867","2024-01-25 09:11:22","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119054508","2024-01-25 11:43:03","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","57.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160125074510","2024-01-25 12:10:30","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","364.2","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160125075536","2024-01-25 10:38:52","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mirdif","99225","99492.45","Non Free Hold","3000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160126081762","2024-01-25 10:50:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","28.34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160126081814","2024-01-25 11:03:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","28.34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160128088303","2024-01-25 10:39:42","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Goze Industrial Second","51975","51975","Free Hold","111.47","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160229179392","2024-01-25 14:28:00","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160410004038","2024-01-25 11:47:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","80.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160604000840","2024-01-25 14:11:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","25.55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160918002916","2024-01-25 11:57:55","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","64.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160920001477","2024-01-25 12:46:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","240000","240000","Non Free Hold","22.95","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160920001477","2024-01-25 12:46:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","240000","240000","Non Free Hold","21","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160920001477","2024-01-25 12:46:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","240000","240000","Non Free Hold","21","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120161009001548","2024-01-25 09:33:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161020000887","2024-01-25 14:28:01","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030000217","2024-01-25 09:26:58","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Karama","95400","95400","Non Free Hold","144.67","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161205003304","2024-01-25 10:51:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","186","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218003318","2024-01-25 20:19:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","1","Unit","Arabian House","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170103003783","2024-01-25 12:54:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","18.12","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170104001062","2024-01-25 15:15:13","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Safouh Second","211287","211287","Free Hold","181.75","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170111001483","2024-01-25 14:09:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","59000","59000","Non Free Hold","85.84","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170111002504","2024-01-25 15:57:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","138.15","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170112000721","2024-01-25 17:37:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115000615","2024-01-25 14:32:21","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Ras Al Khor Industrial First","90000","90000","Non Free Hold","2443","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170115000615","2024-01-25 14:32:21","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Ras Al Khor Industrial First","90000","90000","Non Free Hold","180","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170115001977","2024-01-25 09:58:54","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115001977","2024-01-25 09:58:54","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115003038","2024-01-25 10:39:38","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","41000","41110.51","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170119001252","2024-01-25 12:06:17","2024-01-21 00:00:00","2025-01-19 00:00:00","Renewed","Um Hurair First","39600","39706.74","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126002348","2024-01-25 12:23:28","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170128000045","2024-01-25 17:43:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170128000963","2024-01-25 10:59:17","2024-02-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Karama","31500","63000","Non Free Hold","130.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170131001071","2024-01-25 12:12:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","400000","400000","Non Free Hold","66.43","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170207000193","2024-01-25 11:17:16","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","20.79","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170208002902","2024-01-25 14:52:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","47700","47700","Non Free Hold","85.84","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215002200","2024-01-25 11:11:22","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Hessyan First","33408","33408","Free Hold","131.11","Unit","Shop","","Commercial","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120170216001790","2024-01-25 14:29:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","201000","201000","Non Free Hold","127.55","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170216001790","2024-01-25 14:29:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","201000","201000","Non Free Hold","90.58","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170216001790","2024-01-25 14:29:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","201000","201000","Non Free Hold","163.6","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170218000798","2024-01-25 10:57:39","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","107","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170220002330","2024-01-25 14:25:27","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","121.7","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170227000759","2024-01-25 09:53:34","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170308002863","2024-01-25 11:49:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","64.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170401001221","2024-01-25 10:47:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170401001221","2024-01-25 10:47:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170404001777","2024-01-25 11:59:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jumeirah Third","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170521001213","2024-01-25 15:46:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","140","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170527000193","2024-01-25 09:40:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","39350","39350","Non Free Hold","91.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170612001671","2024-01-25 10:56:43","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Safouh First","82225","82225","Free Hold","135.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","AL BAHIA"
"0120170620000276","2024-01-25 12:45:53","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Second","117000","117000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170620000276","2024-01-25 12:45:53","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Second","117000","117000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170620000276","2024-01-25 12:45:53","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Second","117000","117000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120170620000276","2024-01-25 12:45:53","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Industrial Second","117000","117000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
