Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131229002202","2023-11-29 12:27:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","123081.36","123081.36","Non Free Hold","2802.6","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140113002936","2023-11-29 10:47:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.38","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140113003371","2023-11-29 11:28:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","350","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140119001146","2023-11-29 13:52:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","50787.84","50787.84","Non Free Hold","1156.46","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140122003763","2023-11-29 17:11:58","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jabal Ali Industrial First","107919","107919","Non Free Hold","371","Unit","Warehouse","","Industrial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140210002055","2023-11-29 09:01:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","41475","41475","Non Free Hold","30.19","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140727000183","2023-11-29 08:44:04","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Burj Khalifa","2610090","870030","Free Hold","87.78","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120140826002438","2023-11-29 15:51:42","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140921000154","2023-11-29 14:46:08","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Mirdif","24000","24000","Non Free Hold","13.94","Unit","Open space","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141018000036","2023-11-29 14:39:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","294","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141026003330","2023-11-29 11:52:55","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141026003330","2023-11-29 11:46:28","2022-11-01 00:00:00","2023-11-02 00:00:00","Renewed","Al Barsha First","38000","37790.06","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141028000313","2023-11-29 09:45:16","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141102001715","2023-11-29 12:44:24","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Jumeirah First","369600","369600","Non Free Hold","452.62","Villa","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120141112002427","2023-11-29 11:08:43","2023-12-26 00:00:00","2024-03-25 00:00:00","Renewed","Al Goze Industrial Second","13500","54000","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141113002532","2023-11-29 14:20:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","59786","59786","Free Hold","31.03","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141124002272","2023-11-29 17:32:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","405000","405000","Free Hold","157.66","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120141124002272","2023-11-29 17:32:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","405000","405000","Free Hold","84.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120141124002272","2023-11-29 17:32:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","405000","405000","Free Hold","91.78","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120141124002272","2023-11-29 17:32:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Business Bay","405000","405000","Free Hold","84.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","4","","LAKE CENTRAL"
"0120141130000527","2023-11-29 13:22:43","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Goze Industrial Third","95235","95235","Non Free Hold","252.79","Unit","Warehouse","","Commercial","","","","","1","",""
"0120150211001420","2023-11-29 07:59:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","107000","107000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150211001420","2023-11-29 07:59:26","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","107000","107000","Non Free Hold","40","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150716000790","2023-11-29 12:01:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","65000","65000","Non Free Hold","42.74","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150816002695","2023-11-29 15:44:31","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Marsa Dubai","2277397","759132.33","Free Hold","166.26","Virtual Unit","Shop","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120150906002599","2023-11-29 11:42:06","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Um Suqaim First","440000","440000","Non Free Hold","418","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120151101002350","2023-11-29 12:50:24","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","30500","30584.96","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151122000109","2023-11-29 07:50:18","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151221002863","2023-11-29 10:40:53","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Saffa First","89303","89303","Non Free Hold","127.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160118050345","2023-11-29 12:51:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","145200","145200","Non Free Hold","134","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160301185892","2023-11-29 09:32:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair First","70000","70000","Non Free Hold","130","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160410003680","2023-11-29 11:52:10","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","39900","40011.14","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160529000623","2023-11-29 10:18:14","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","30000","30000","Non Free Hold","75.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003034","2023-11-29 15:55:17","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","1550000","1550000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","40","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160803003085","2023-11-29 16:02:01","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","780000","780000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","20","",""
"0120160815002432","2023-11-29 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Oud Metha","132000","132000","Non Free Hold","185.41","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160823001650","2023-11-29 16:56:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","52000","52000","Non Free Hold","1686","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160907000600","2023-11-29 09:32:11","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","78000","78000","Non Free Hold","163.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160907000613","2023-11-29 09:27:51","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","78000","78000","Non Free Hold","163.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160926003513","2023-11-29 17:22:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","115500","115500","Non Free Hold","133.32","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161003002938","2023-11-29 12:45:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","66000","66000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161004003110","2023-11-29 09:02:26","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161005001296","2023-11-29 09:25:48","2022-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Karama","81900","40950","Non Free Hold","163.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161020002699","2023-11-29 16:02:51","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 3","43890","43890","Free Hold","85.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
