Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190113005433","2023-11-18 10:18:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze First","265000","265000","Non Free Hold","32579","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120190420001156","2023-11-18 10:19:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center First","72000","72000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190902000635","2023-11-18 13:50:54","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Second","50000","50000","Non Free Hold","135","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190908001972","2023-11-18 11:44:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","52000","52000","Non Free Hold","67.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190929000996","2023-11-18 10:58:35","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Barsha South Fourth","126787","126787","Free Hold","146.31","Villa","Villa","5","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190929002802","2023-11-18 09:19:49","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","112.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190930001412","2023-11-18 11:15:42","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930003717","2023-11-18 10:24:49","2023-11-03 00:00:00","2024-05-02 00:00:00","Renewed","Burj Khalifa","38600","77200","Free Hold","74.29","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120191010003000","2023-11-18 14:22:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Dubai Investment Park First","22087","22087","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191017001596","2023-11-18 09:48:42","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jumeirah Second","173640","173640","Non Free Hold","364","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120191031003068","2023-11-18 12:05:49","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hor Al Anz East","54000","54000","Non Free Hold","108","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191103001743","2023-11-18 12:24:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","31000","31000","Non Free Hold","63.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191104003422","2023-11-18 16:33:16","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","61.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191105001536","2023-11-18 13:13:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","130","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191114001300","2023-11-18 11:15:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","69.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191118002851","2023-11-18 11:32:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha Third","150000","150000","Non Free Hold","1393.55","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","0","1","",""
"0120191118003068","2023-11-18 12:52:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","168.8","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191126000781","2023-11-18 07:51:00","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Ras","22000","22000","Non Free Hold","24","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126003898","2023-11-18 18:15:01","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191207001581","2023-11-18 12:13:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","71.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191226000699","2023-11-18 11:58:45","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Mankhool","47250","47250","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114000489","2023-11-18 10:25:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","48000","48000","Non Free Hold","95.33","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200206003622","2023-11-18 15:46:40","2021-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","91000","22750","Non Free Hold","37.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200226003805","2023-11-18 14:22:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial First","90000","90000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0120200608003142","2023-11-18 16:23:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","104420","104420","Non Free Hold","84.97","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200618000740","2023-11-18 16:17:27","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","48620","24310","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200713002147","2023-11-18 12:53:34","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barshaa South Third","72000","72000","Free Hold","128.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200804001795","2023-11-18 08:57:49","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","37.43","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200816001902","2023-11-18 16:49:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","51500","51500","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120200820001160","2023-11-18 11:15:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","38000","38000","Non Free Hold","25","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200822001227","2023-11-18 14:54:36","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Warqa First","78750","78750","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0120200826004456","2023-11-18 19:47:04","2023-10-01 00:00:00","2023-10-31 00:00:00","Renewed","Al-Cornich","1","12","Non Free Hold","159.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200826004456","2023-11-18 19:49:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al-Cornich","86625","86625","Non Free Hold","159.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200921001596","2023-11-18 09:55:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","32000","32000","Non Free Hold","67","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200926001285","2023-11-18 11:26:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","148.64","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200926001313","2023-11-18 11:24:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","148.64","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200927001254","2023-11-18 09:41:54","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","38500","38607.24","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927002882","2023-11-18 13:31:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","38000","38000","Non Free Hold","43.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201012004073","2023-11-18 12:35:52","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","110.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201014001274","2023-11-18 10:53:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201018002806","2023-11-18 10:08:46","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Suq Al Kabeer","26565","26565","Non Free Hold","19.88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201021000634","2023-11-18 11:19:29","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201022001564","2023-11-18 10:17:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","31000","31000","Non Free Hold","50.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201024001417","2023-11-18 13:49:37","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Madinat Al Mataar","26950","26950","Free Hold","76.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120201027001047","2023-11-18 12:09:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027003625","2023-11-18 16:18:31","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Wadi Al Safa 3","26570","26570","Free Hold","36.98","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120201031001572","2023-11-18 15:57:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 3","26400","26400","Free Hold","53","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120201101000937","2023-11-18 13:32:19","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201101002945","2023-11-18 10:39:39","2023-11-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Barsha First","37500","75000","Non Free Hold","128.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201105000744","2023-11-18 16:13:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201107000385","2023-11-18 12:45:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","1030","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201107001707","2023-11-18 18:06:54","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Naif","16500","16544.47","Non Free Hold","13.94","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201110001560","2023-11-18 12:44:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","146.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111002798","2023-11-18 11:56:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","125.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201112001809","2023-11-18 11:43:53","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201116001755","2023-11-18 17:34:25","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Warsan First","20700","20700","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201116002576","2023-11-18 10:09:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","96.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119001010","2023-11-18 18:27:58","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
