Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160712002870","2024-01-06 16:06:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","125000","125000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160730000264","2024-01-06 12:38:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160803000269","2024-01-06 21:26:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","22000","22000","Non Free Hold","13.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160808002526","2024-01-06 08:34:47","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Mararr","52500","52500","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161030002501","2024-01-06 19:12:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","62503","62503","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161110001030","2024-01-06 12:25:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","164.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161206003033","2024-01-06 12:39:42","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170102000185","2024-01-06 12:55:12","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","123","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170110000116","2024-01-06 23:37:14","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170121001347","2024-01-06 11:56:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","300000","300000","Non Free Hold","38.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170121001347","2024-01-06 11:56:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","300000","300000","Non Free Hold","38.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170121001347","2024-01-06 11:56:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","300000","300000","Non Free Hold","38.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170130002861","2024-01-06 12:31:40","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","934.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305003554","2024-01-06 10:20:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","89160","89160","Non Free Hold","37.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170305003554","2024-01-06 10:20:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","89160","89160","Non Free Hold","37.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170611001227","2024-01-06 17:31:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","24640","24640","Non Free Hold","16.26","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703002229","2024-01-06 09:46:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170822003486","2024-01-06 12:09:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nad Al Hamar","43000","43000","Non Free Hold","65.03","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004001150","2024-01-06 12:52:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","110000","110000","Non Free Hold","59.37","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015001909","2024-01-06 09:36:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim First","198000","198000","Non Free Hold","93","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171021000253","2024-01-06 16:51:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171021000253","2024-01-06 16:51:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120171029004763","2024-01-06 10:54:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","37400","37400","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171101003446","2024-01-06 11:31:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","81995","81995","Non Free Hold","26.38","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171111000765","2024-01-06 11:21:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","45150","45150","Free Hold","87.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171122003024","2024-01-06 13:09:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","67500","67500","Free Hold","127.24","Unit","Flat","","Residential","","","","","1","",""
"0120171207001538","2024-01-06 13:22:36","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Hamriya","48300","48300","Non Free Hold","64.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221000996","2024-01-06 13:06:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","125","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224003361","2024-01-06 18:36:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","67.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO SPECTRUM 2"
"0120171226001604","2024-01-06 13:57:34","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","22000","44000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171228003461","2024-01-06 12:53:34","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","116","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102000832","2024-01-06 12:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","90.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180103000624","2024-01-06 13:59:51","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","118","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103001335","2024-01-06 14:14:36","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","116","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103001413","2024-01-06 12:29:45","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Me'Aisem First","36600","36600","Free Hold","63.71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120180103001802","2024-01-06 12:54:02","2024-01-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","29000","58000","Non Free Hold","115.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103004134","2024-01-06 16:42:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","35000","35000","Non Free Hold","42.16","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180104002584","2024-01-06 10:14:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","11.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108005068","2024-01-06 13:51:51","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","114","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109000153","2024-01-06 14:58:32","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","364.27","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180114000925","2024-01-06 10:12:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","117.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115003234","2024-01-06 11:08:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","105000","105000","Non Free Hold","338.17","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120180115003603","2024-01-06 13:08:15","2024-01-22 00:00:00","2024-07-21 00:00:00","Renewed","Jabal Ali First","27500","55000","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120180120000471","2024-01-06 11:16:24","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Mararr","31500","31500","Non Free Hold","35.54","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180120000998","2024-01-06 12:45:40","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120180122000388","2024-01-06 09:54:20","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","1750","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180131000294","2024-01-06 12:20:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180205001594","2024-01-06 10:02:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180208001972","2024-01-06 11:27:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","90000","90000","Non Free Hold","51.18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180226001850","2024-01-06 10:53:24","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Buteen","342000","342000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180226001850","2024-01-06 10:53:24","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Buteen","342000","342000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180226001850","2024-01-06 10:53:24","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Buteen","342000","342000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180303000043","2024-01-06 12:23:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180326002231","2024-01-06 12:40:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","185000","185000","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180401003342","2024-01-06 09:59:29","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Baraha","15000","15000","Non Free Hold","46.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180527000960","2024-01-06 20:18:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","38000","38000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180630000428","2024-01-06 17:54:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180715002767","2024-01-06 12:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320800","320800","Non Free Hold","50.07","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120180715002767","2024-01-06 12:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320800","320800","Non Free Hold","46.17","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120180715002767","2024-01-06 12:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320800","320800","Non Free Hold","50.4","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120180715002767","2024-01-06 12:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320800","320800","Non Free Hold","50.4","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120180715002767","2024-01-06 12:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320800","320800","Non Free Hold","49.8","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120180715002767","2024-01-06 12:39:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","320800","320800","Non Free Hold","51.1","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","6","",""
"0120180807002887","2024-01-06 11:53:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","86.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180825000120","2024-01-06 17:07:35","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829003602","2024-01-06 12:46:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181104001357","2024-01-06 10:45:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","54720","54720","Non Free Hold","59.35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104001808","2024-01-06 09:46:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","80850","80850","Non Free Hold","37.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181106001867","2024-01-06 13:36:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","21500","21500","Non Free Hold","26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181107000422","2024-01-06 12:56:17","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","110","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181108002978","2024-01-06 12:16:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","149500","149500","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120181111001118","2024-01-06 15:30:48","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181112000685","2024-01-06 12:23:29","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Barsha Third","200000","200000","Non Free Hold","105.34","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120181119002414","2024-01-06 23:33:40","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","84.12","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181122000846","2024-01-06 12:55:01","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181126002889","2024-01-06 13:36:21","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181128000498","2024-01-06 11:38:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","51000","51000","Non Free Hold","57.04","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181201000391","2024-01-06 12:56:12","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181201000410","2024-01-06 13:04:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","42263","42263","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181204000735","2024-01-06 17:36:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","13.29","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181205000747","2024-01-06 15:30:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Non Free Hold","63","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181209002027","2024-01-06 22:10:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","81721","81721","Free Hold","63","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120181209002027","2024-01-06 22:10:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","81721","81721","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120181215000722","2024-01-06 13:00:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","118.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181216002286","2024-01-06 12:53:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","88330","88330","Non Free Hold","74.6","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181217000851","2024-01-06 12:14:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","184000","184000","Non Free Hold","250.84","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
