Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130824000386","2023-08-18 11:48:50","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Ras Al Khor Industrial Third","45000","45000","Non Free Hold","32.52","Unit","Mezzanine","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826001999","2023-08-18 14:21:18","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","102.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901003940","2023-08-18 09:41:17","2023-09-04 00:00:00","2023-12-03 00:00:00","Renewed","Abu Hail","18000","72000","Non Free Hold","193.14","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120130905003144","2023-08-18 09:49:55","2023-08-01 00:00:00","2023-08-31 00:00:00","Renewed","Port Saeed","6018.9","72226.8","Non Free Hold","79.15","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130907000451","2023-08-18 14:35:40","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","49350","49487.47","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910002368","2023-08-18 13:13:06","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Hor Al Anz East","28750","28750","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108002870","2023-08-18 08:24:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","124.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140204000066","2023-08-18 09:43:42","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140310001409","2023-08-18 10:06:51","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","53000","53142.86","Non Free Hold","65","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140407001963","2023-08-18 12:37:48","2023-08-03 00:00:00","2026-08-02 00:00:00","Renewed","Al Warsan First","631947.71","210649.24","Free Hold","30","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120140407001963","2023-08-18 12:37:48","2023-08-03 00:00:00","2026-08-02 00:00:00","Renewed","Al Warsan First","631947.71","210649.24","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120140407001963","2023-08-18 12:37:48","2023-08-03 00:00:00","2026-08-02 00:00:00","Renewed","Al Warsan First","631947.71","210649.24","Free Hold","25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120140520003115","2023-08-18 16:15:54","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","34.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140601005153","2023-08-18 10:16:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","399609","399609","Non Free Hold","153.9","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140601005153","2023-08-18 10:16:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","399609","399609","Non Free Hold","153.9","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120140623001242","2023-08-18 10:31:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mankhool","35000","35000","Non Free Hold","8.82","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140708001185","2023-08-18 07:56:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140813001072","2023-08-18 12:26:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","168.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140831002487","2023-08-18 14:49:54","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141019002976","2023-08-18 11:17:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150201004010","2023-08-18 16:50:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150318002497","2023-08-18 10:18:16","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Mirdif","69646.5","69646.5","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150611000546","2023-08-18 12:15:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","75.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150625001817","2023-08-18 13:24:01","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jumeirah First","200004","200004","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150805001765","2023-08-18 09:24:49","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Jumeirah Third","160000","160000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120150805001834","2023-08-18 12:21:27","2023-08-10 00:00:00","2024-02-09 00:00:00","Renewed","Mankhool","55125","110250","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150811000348","2023-08-18 16:16:42","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Mamzer","68000","68000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150917001217","2023-08-18 08:51:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","41580","41580","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150927001883","2023-08-18 09:13:35","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Dhagaya","95000","95000","Non Free Hold","63.19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151013000976","2023-08-18 11:58:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","78000","78000","Non Free Hold","179.36","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160523002799","2023-08-18 11:49:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","14","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160606002513","2023-08-18 12:46:14","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Naif","95700","95700","Non Free Hold","45","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160703001252","2023-08-18 14:35:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","94.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160710002426","2023-08-18 16:04:44","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","17.93","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160818000625","2023-08-18 10:12:12","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","93.55","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160821002162","2023-08-18 14:20:10","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160827000433","2023-08-18 09:41:26","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58161.11","58161.11","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160901001879","2023-08-18 11:47:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160907000616","2023-08-18 09:55:19","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Madinat Dubai Almelaheyah","110704","110704","Non Free Hold","109.95","Unit","Office","","Commercial","","","","","1","",""
"0120161031001317","2023-08-18 10:15:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","51000","51000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161102000910","2023-08-18 09:59:57","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","1750","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161116000608","2023-08-18 12:29:20","2023-08-19 00:00:00","2026-08-18 00:00:00","Renewed","Al Kheeran","10188463.88","3396154.63","Free Hold","887.08","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120161116000608","2023-08-18 12:29:20","2023-08-19 00:00:00","2026-08-18 00:00:00","Renewed","Al Kheeran","10188463.88","3396154.63","Free Hold","96.93","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170302000944","2023-08-18 09:22:41","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","385302.54","385302.54","Non Free Hold","1000","Unit","Office","","Commercial","","","","","1","",""
"0120170504003486","2023-08-18 10:15:07","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170522001350","2023-08-18 10:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","128025","128025","Non Free Hold","92.47","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170522001350","2023-08-18 10:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","128025","128025","Non Free Hold","65.52","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170522001350","2023-08-18 10:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","128025","128025","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170522001350","2023-08-18 10:47:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","128025","128025","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120170528001595","2023-08-18 09:13:48","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Nadd Hessa","100000","100000","Free Hold","253.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170529001420","2023-08-18 13:13:21","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","62000","62000","Non Free Hold","40.25","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170531000582","2023-08-18 11:04:06","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Palm Jumeirah","600000","600000","Free Hold","621.76","Villa","Villa","5","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120170612002597","2023-08-18 10:46:06","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170712001883","2023-08-18 11:02:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","110.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720002477","2023-08-18 12:12:24","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Port Saeed","98700","98700","Non Free Hold","172.34","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801003425","2023-08-18 09:24:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","39600","39600","Non Free Hold","651","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170808001202","2023-08-18 10:27:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170810003400","2023-08-18 16:11:01","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","20700","20700","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170813001223","2023-08-18 09:43:36","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","125.79","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170815003758","2023-08-18 09:34:09","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Mirdif","65000","65000","Free Hold","142.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170819000249","2023-08-18 11:32:56","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","64496.25","64496.25","Non Free Hold","155.11","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827001553","2023-08-18 11:49:15","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al-Cornich","172854","172854","Non Free Hold","142.33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170912003136","2023-08-18 11:12:56","2023-08-26 00:00:00","2023-10-28 00:00:00","Renewed","Al Barsha First","11934","68299.2","Non Free Hold","79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170918002631","2023-08-18 09:43:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171015002696","2023-08-18 12:11:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","116808","116808","Non Free Hold","2917.16","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171104000634","2023-08-18 09:30:47","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Hor Al Anz","92400","92400","Non Free Hold","138.61","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171116002269","2023-08-18 16:56:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171221002285","2023-08-18 12:29:24","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","45.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171221002286","2023-08-18 10:25:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","170000","170000","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180122000767","2023-08-18 15:11:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","80850","80850","Non Free Hold","40","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180123001815","2023-08-18 12:39:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","493804.8","493804.8","Non Free Hold","9557.46","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201001143","2023-08-18 10:36:03","2023-08-12 00:00:00","2023-11-11 00:00:00","Renewed","Jumeirah Third","80000","320000","Non Free Hold","508.63","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180304001717","2023-08-18 11:31:09","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Hamriya","18000","18000","Non Free Hold","21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180306000089","2023-08-18 14:51:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","93240","93240","Non Free Hold","61.85","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180310000541","2023-08-18 10:58:34","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Raffa","74100","74100","Non Free Hold","171.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180501002353","2023-08-18 09:46:54","2023-08-01 00:00:00","2023-08-31 00:00:00","Renewed","Port Saeed","7728.5","92742","Non Free Hold","101.64","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180514002297","2023-08-18 09:11:27","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Barsha First","168000","168000","Non Free Hold","325.16","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180528001202","2023-08-18 10:27:00","2023-08-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Nahda Second","11000","44000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180529000325","2023-08-18 14:37:02","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Oud Metha","37800","37800","Non Free Hold","47.3","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180612001488","2023-08-18 09:30:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","67000","67000","Non Free Hold","198.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613001677","2023-08-18 12:13:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Ras Al Khor Industrial Second","132000","132000","Free Hold","85.84","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","3","",""
"0120180613001677","2023-08-18 12:13:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Ras Al Khor Industrial Second","132000","132000","Free Hold","85.75","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","3","",""
"0120180613001677","2023-08-18 12:13:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Ras Al Khor Industrial Second","132000","132000","Free Hold","78.04","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","3","",""
"0120180613001763","2023-08-18 12:21:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Ras Al Khor Industrial Second","44000","44000","Free Hold","78.69","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180613001876","2023-08-18 12:17:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","44000","44000","Free Hold","78.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120180614000777","2023-08-18 09:49:52","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","60.85","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180620000852","2023-08-18 10:25:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","81.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620001627","2023-08-18 09:43:41","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180623000197","2023-08-18 14:33:08","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180623000650","2023-08-18 17:29:58","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708000208","2023-08-18 10:14:14","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","108200","108200","Non Free Hold","115.7","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180708000208","2023-08-18 10:14:14","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","108200","108200","Non Free Hold","20","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180714001180","2023-08-18 11:37:54","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180714001302","2023-08-18 11:38:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","86100","86100","Non Free Hold","310","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180802000583","2023-08-18 12:05:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","1645000","1645000","Non Free Hold","1083.27","Unit","Showroom","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180802000583","2023-08-18 12:05:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","1645000","1645000","Non Free Hold","674.44","Unit","Showroom","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180802001262","2023-08-18 15:06:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180808001808","2023-08-18 13:07:08","2019-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Jabal Ali First","135450","27090","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
