Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171129003410","2024-02-11 09:54:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","220000","220000","Non Free Hold","167.22","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171218004200","2024-02-11 12:42:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180109000383","2024-02-11 22:11:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","205000","205000","Non Free Hold","127","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180109002957","2024-02-11 18:48:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","65500","65500","Non Free Hold","99.96","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180118003467","2024-02-11 11:08:54","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","106.65","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180120001331","2024-02-11 12:00:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","30.77","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180205000828","2024-02-11 16:19:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","834750","834750","Non Free Hold","3357","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180217001132","2024-02-11 09:49:14","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","81.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180228002193","2024-02-11 15:59:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","127170","127170","Non Free Hold","394.83","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180520000925","2024-02-11 21:29:24","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","132.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181121001616","2024-02-11 09:17:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","23100","23100","Non Free Hold","25.54","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190102002996","2024-02-11 11:50:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","125000","125000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190128001876","2024-02-11 17:23:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","49.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190129002867","2024-02-11 14:02:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","55125","55125","Free Hold","76.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190209000312","2024-02-11 12:00:32","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Barsha South Fourth","49613","49613","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190209000312","2024-02-11 11:57:27","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Al Barsha South Fourth","47250","47250","Free Hold","74.51","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190209001464","2024-02-11 13:57:26","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190212000395","2024-02-11 12:40:36","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","120.87","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190219003505","2024-02-11 12:22:10","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","106.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190221000581","2024-02-11 12:50:03","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","65","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190307000892","2024-02-11 10:50:50","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barshaa South Third","47000","47000","Free Hold","77.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190320000199","2024-02-11 15:53:59","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","9.4","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190404000535","2024-02-11 11:57:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","40110","40110","Non Free Hold","67.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190622000383","2024-02-11 16:21:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","109.72","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190822001175","2024-02-11 10:19:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","103000","103000","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120191102001383","2024-02-11 10:17:11","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191127001179","2024-02-11 09:51:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","59535","59535","Non Free Hold","1022","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191210003070","2024-02-11 23:12:40","2024-01-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","45600","42092.31","Non Free Hold","23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120191217003624","2024-02-11 12:50:31","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191219003596","2024-02-11 11:56:51","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Warsan Fourth","25000","25000","Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191222005463","2024-02-11 19:50:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","48.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191226002963","2024-02-11 12:13:04","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","22000","22000","Free Hold","47.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191228000405","2024-02-11 19:40:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","180","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191230001047","2024-02-11 12:22:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","147356","147356","Non Free Hold","363","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191231000952","2024-02-11 12:46:08","2024-01-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Second","19946","39892","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200101000013","2024-02-11 17:49:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200102002165","2024-02-11 15:49:25","2024-01-10 00:00:00","2025-01-08 00:00:00","Renewed","Al Barsha South Fourth","55000","55148.25","Free Hold","87.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200116000002","2024-02-11 11:03:13","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200119002402","2024-02-11 12:11:55","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Thanyah Fifth","86820","86820","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200120004455","2024-02-11 11:44:04","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200126004142","2024-02-11 13:13:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","39215","39215","Free Hold","59.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200201000025","2024-02-11 12:47:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mirdif","150000","150000","Non Free Hold","3275","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200203005397","2024-02-11 14:01:16","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanyah Third","88000","88000","Free Hold","107.43","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120200205004024","2024-02-11 14:00:25","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200215000614","2024-02-11 10:57:33","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","152.64","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120200217003133","2024-02-11 12:26:36","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227002785","2024-02-11 12:14:20","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301003642","2024-02-11 12:54:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","250000","250000","Non Free Hold","104.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200305000666","2024-02-11 12:37:35","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Saffa First","91508","91508","Non Free Hold","131.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200329000896","2024-02-11 12:43:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","60","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200906002315","2024-02-11 12:35:23","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201020004784","2024-02-11 17:40:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201111001811","2024-02-11 12:20:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201111003827","2024-02-11 13:40:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","110000","110000","Non Free Hold","25.25","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120201111003827","2024-02-11 13:40:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","110000","110000","Non Free Hold","34.75","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120201124002719","2024-02-11 15:06:54","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Jadaf","65000","65000","Non Free Hold","108.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201206004222","2024-02-11 11:17:36","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208001179","2024-02-11 17:08:49","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201208004502","2024-02-11 11:25:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","30800","30800","Non Free Hold","26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201212001162","2024-02-11 20:05:12","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213004615","2024-02-11 12:55:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","43700","43700","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222000090","2024-02-11 13:45:20","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","45.43","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201222004054","2024-02-11 15:16:15","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Jadaf","49000","49000","Non Free Hold","73.88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201222004054","2024-02-11 15:12:58","2023-01-16 00:00:00","2024-01-15 00:00:00","Renewed","Al Jadaf","41400","41400","Non Free Hold","73.88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201226001663","2024-02-11 11:27:26","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Thanyah Fifth","99330","99330","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201227002319","2024-02-11 12:22:31","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120201228001154","2024-02-11 21:27:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","27","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201228003901","2024-02-11 14:11:04","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Hor Al Anz","61000.02","61000.02","Non Free Hold","93","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231002281","2024-02-11 12:24:34","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231002327","2024-02-11 12:43:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","39600","39600","Non Free Hold","53.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210102001466","2024-02-11 18:47:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210103002608","2024-02-11 16:35:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Satwa","46000","46000","Free Hold","77.14","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210105003401","2024-02-11 13:12:36","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","713.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210106003445","2024-02-11 12:46:57","2024-02-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Qusais First","6930","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107000595","2024-02-11 12:27:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Muhaisanah Fourth","25300","25300","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107001244","2024-02-11 11:29:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","97000","97000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210112001013","2024-02-11 12:41:59","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","106.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210112003623","2024-02-11 11:29:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","103.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210114001509","2024-02-11 17:24:40","2024-02-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Nahda First","3500","42000","Non Free Hold","75.84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210117003609","2024-02-11 13:56:22","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","64000","64000","Non Free Hold","118","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210125004191","2024-02-11 15:44:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Second","120000","120000","Non Free Hold","101","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210128000002","2024-02-11 14:21:21","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Madinat Hind 4","70000","70000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120210130001313","2024-02-11 11:56:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210131001249","2024-02-11 14:01:19","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210131005410","2024-02-11 20:04:15","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","107.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210201003882","2024-02-11 13:29:04","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Business Bay","99225","99225","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120210204003789","2024-02-11 12:34:32","2024-03-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Saffa First","82500","165000","Non Free Hold","241.92","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210206001410","2024-02-11 11:22:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barshaa South Third","43000","43000","Free Hold","70.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
