Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150114000394","2024-03-29 10:08:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","19800","19800","Non Free Hold","42.36","Unit","Store","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150302001065","2024-03-29 09:34:37","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Nahda First","41140","41140","Non Free Hold","71.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150304002862","2024-03-29 08:14:44","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Palm Jumeirah","135000","135000","Free Hold","120.4","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120150311002964","2024-03-29 12:57:59","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150316001408","2024-03-29 13:59:02","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Murqabat","87536","87536","Non Free Hold","154.22","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150404000387","2024-03-29 12:12:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","75.07","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151124001019","2024-03-29 11:15:28","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Hamriya","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160117045908","2024-03-29 09:57:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","89300","89300","Non Free Hold","31","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160201097326","2024-03-29 12:05:26","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","177.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160211131569","2024-03-29 10:03:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","230000","230000","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160320239196","2024-03-29 17:03:51","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Jabal Ali Industrial First","57975","57975","Non Free Hold","215","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160323247312","2024-03-29 22:03:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Khabeesi","45000","45000","Non Free Hold","82","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160331002517","2024-03-29 08:19:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","79380","79380","Non Free Hold","147.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160404001179","2024-03-29 15:10:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160421001974","2024-03-29 19:44:56","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Jabal Ali First","152460","152460","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160503001019","2024-03-29 11:52:39","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","56227.5","56227.5","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160515000135","2024-03-29 09:11:13","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Buteen","94944","94944","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161027001836","2024-03-29 11:09:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170111001988","2024-03-29 11:57:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","155.8","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129002172","2024-03-29 12:58:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","49613","49613","Free Hold","104","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170129003118","2024-03-29 15:13:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205001652","2024-03-29 16:51:21","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Jabal Ali Industrial First","55776","55776","Non Free Hold","216","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170208001387","2024-03-29 11:41:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","110872","110872","Non Free Hold","2575.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170215003026","2024-03-29 13:57:56","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Goze Industrial Third","198324","198324","Non Free Hold","584.91","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170226001089","2024-03-29 10:39:15","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306001120","2024-03-29 16:20:20","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Barsha First","69575","69575","Non Free Hold","130.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170404001198","2024-03-29 12:30:44","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Hudaiba","636410","636410","Non Free Hold","257.04","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170408000218","2024-03-29 10:12:30","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","47250","47250","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170416000561","2024-03-29 11:25:28","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171216001819","2024-03-29 22:33:19","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","40","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225002106","2024-03-29 10:09:36","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","58000","58000","Non Free Hold","15.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180104000774","2024-03-29 10:21:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","231000","231000","Non Free Hold","55.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180104000774","2024-03-29 10:21:33","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","231000","231000","Non Free Hold","55.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","47.2","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","56.3","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","72","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","68.18","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","52","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","62.98","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","62.98","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180108001421","2024-03-29 12:29:02","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","543200","543200","Non Free Hold","82.95","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","8","",""
"0120180115001371","2024-03-29 14:59:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121002361","2024-03-29 18:20:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al-Cornich","304260","304260","Non Free Hold","256.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180125000681","2024-03-29 13:16:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah Third","247000","247000","Non Free Hold","630","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180201001229","2024-03-29 12:15:21","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Nahda Second","54395","54395","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180201002965","2024-03-29 13:20:03","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Jabal Ali First","122500","122500","Free Hold","91","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180207003785","2024-03-29 20:16:36","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Al Raffa","42997","42997","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218000213","2024-03-29 12:57:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","125000","125000","Free Hold","196.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180222002592","2024-03-29 10:55:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180228001470","2024-03-29 10:34:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","68200","68200","Non Free Hold","127.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180303000844","2024-03-29 13:57:47","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Qusais First","27300","27300","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312001802","2024-03-29 09:44:27","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180321003440","2024-03-29 17:07:34","2024-04-10 00:00:00","2027-04-09 00:00:00","Renewed","Burj Khalifa","4603365","1534455","Free Hold","60.29","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180401002409","2024-03-29 13:02:57","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180402000960","2024-03-29 14:29:06","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Qusais Industrial Second","55000","55000","Non Free Hold","46.45","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180415001186","2024-03-29 09:32:54","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180428001254","2024-03-29 12:15:22","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","85.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180510000581","2024-03-29 14:55:53","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Raffa","112200","112200","Non Free Hold","100.74","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180626000309","2024-03-29 15:05:08","2024-07-14 00:00:00","2027-07-13 00:00:00","Renewed","Burj Khalifa","6209190","2069730","Free Hold","239.82","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120180823000125","2024-03-29 12:02:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","137.96","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209003193","2024-03-29 08:50:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","45000","45000","Non Free Hold","37.18","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216002083","2024-03-29 10:11:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","32500","32500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181216002157","2024-03-29 10:19:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181216002207","2024-03-29 10:57:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","32500","32500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181216002327","2024-03-29 11:06:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181216002400","2024-03-29 11:10:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","32500","32500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181217002944","2024-03-29 09:51:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","79350","79350","Non Free Hold","12.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181219000745","2024-03-29 11:17:44","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","142","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226002695","2024-03-29 17:17:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali Industrial First","58825","58825","Non Free Hold","219","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190103001352","2024-03-29 10:56:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","84525.36","84525.36","Non Free Hold","1924.67","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190113004945","2024-03-29 12:40:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","88000","88000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190121002309","2024-03-29 13:04:59","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Jafliya","75000","75000","Non Free Hold","91.53","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123003331","2024-03-29 10:00:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190128000013","2024-03-29 13:33:52","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Jabal Ali First","80000","80000","Free Hold","150.75","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190206003356","2024-03-29 14:27:08","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Saih Shuaib 2","121424.52","121424.52","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120190210004100","2024-03-29 21:17:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","99.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190211000337","2024-03-29 12:04:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","70.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190212000251","2024-03-29 14:04:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213003199","2024-03-29 12:12:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","78.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190214001883","2024-03-29 10:40:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Second","142800","142800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","7","",""
"0120190220002391","2024-03-29 09:33:00","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190224003010","2024-03-29 14:45:46","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Dubai Investment Park First","154350","154350","Free Hold","299.63","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120190226001362","2024-03-29 12:29:20","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Barsha First","200000","200000","Non Free Hold","131.63","Unit","Showroom","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190227004105","2024-03-29 11:09:18","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nadd Hessa","145000","145000","Free Hold","556.31","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120190228001137","2024-03-29 13:40:48","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Jabal Ali First","45100","45100","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190302001420","2024-03-29 12:18:33","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","43200","43200","Non Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190307000758","2024-03-29 10:41:48","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","26.83","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
