Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160121064027","2024-03-08 11:09:11","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","75.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214133384","2024-03-08 15:42:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","25000","25000","Non Free Hold","30.8","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160214137775","2024-03-08 10:25:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jumeirah Second","275000","275000","Non Free Hold","435","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160216143221","2024-03-08 17:47:28","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Suq Al Kabeer","21000","21000","Non Free Hold","13.2","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160218152844","2024-03-08 15:53:57","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Buteen","74375","74375","Non Free Hold","51.47","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160314221925","2024-03-08 18:01:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","88200","88200","Non Free Hold","176.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160321241128","2024-03-08 15:09:32","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160323247977","2024-03-08 10:23:24","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jabal Ali First","51975","51975","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160406002017","2024-03-08 09:55:01","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Suq Al Kabeer","87000","87000","Non Free Hold","158.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160502003221","2024-03-08 09:36:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160504001886","2024-03-08 11:14:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Saih Shuaib 2","477430.8","477430.8","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120160504001886","2024-03-08 11:14:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Saih Shuaib 2","477430.8","477430.8","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120160825001539","2024-03-08 16:28:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Industrial First","367375","367375","Non Free Hold","274","Unit","Warehouse complex","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160921002883","2024-03-08 15:30:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","46126","46126","Non Free Hold","59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161026002623","2024-03-08 16:39:08","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","93","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161127002913","2024-03-08 12:50:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","239346.65","239346.65","Non Free Hold","254.18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161130000271","2024-03-08 18:20:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Second","72000","72000","Non Free Hold","204","Unit","Warehouse complex","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120161212000326","2024-03-08 14:14:37","2024-03-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Karama","24750","49500","Non Free Hold","56.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218000826","2024-03-08 11:32:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000826","2024-03-08 11:32:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000826","2024-03-08 11:32:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000826","2024-03-08 11:32:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000930","2024-03-08 11:19:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","550","Unit","Resturants Complex","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000930","2024-03-08 11:19:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000930","2024-03-08 11:19:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161218000930","2024-03-08 11:19:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","350300","350300","Non Free Hold","68.75","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120161221002400","2024-03-08 12:40:50","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Al Warqa First","39600","39706.74","Non Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120170105002605","2024-03-08 11:01:05","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","100000","100000","Non Free Hold","157.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110003757","2024-03-08 09:01:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","79200","79200","Non Free Hold","120","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115000324","2024-03-08 11:00:51","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Garhoud","102000","102000","Non Free Hold","125.45","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170118002043","2024-03-08 15:59:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","261855","261855","Non Free Hold","35.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170202001676","2024-03-08 15:59:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","36300","36300","Non Free Hold","63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170205000186","2024-03-08 14:44:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","132300","132300","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170213000619","2024-03-08 15:43:45","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Thanyah First","41927","41927","Free Hold","49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0120170216001166","2024-03-08 14:44:49","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170312001462","2024-03-08 16:20:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanayah Fourth","178000","178000","Free Hold","358.29","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 4"
"0120170313001507","2024-03-08 12:22:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","53150","53150","Non Free Hold","139","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170313002691","2024-03-08 11:06:16","2023-03-12 00:00:00","2025-01-03 00:00:00","Renewed","Jabal Ali First","81087","44754.25","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170401000007","2024-03-08 09:27:43","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412002141","2024-03-08 09:41:06","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170503002979","2024-03-08 09:44:53","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Bada","142000","142000","Non Free Hold","311","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170510001097","2024-03-08 11:12:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali Industrial First","29240.64","29240.64","Non Free Hold","580.46","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170516002013","2024-03-08 09:40:32","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","62000","62000","Non Free Hold","67.17","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170521002086","2024-03-08 19:43:10","2024-03-18 00:00:00","2024-09-17 00:00:00","Renewed","Muhaisanah Fourth","15000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170608002284","2024-03-08 11:40:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","91740","91740","Non Free Hold","26.57","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905002878","2024-03-08 16:25:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","63250","63250","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171010000157","2024-03-08 10:07:32","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Mirdif","97020","97020","Non Free Hold","236.9","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171112001841","2024-03-08 09:28:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","236000","236000","Non Free Hold","124.21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120171112001841","2024-03-08 09:28:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","236000","236000","Non Free Hold","119.1","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120171212001394","2024-03-08 18:24:40","2024-09-01 00:00:00","2027-08-31 00:00:00","Renewed","Marsa Dubai","1942980","647660","Free Hold","128","Virtual Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120171224002275","2024-03-08 12:50:17","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Jabal Ali First","42940","42940","Free Hold","42","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171227001593","2024-03-08 14:26:56","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Mirdif","62423","62423","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180124000174","2024-03-08 09:36:57","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","133","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124002961","2024-03-08 15:31:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180124002961","2024-03-08 15:31:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180125001363","2024-03-08 15:27:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","215000","215000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180125001363","2024-03-08 15:27:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","215000","215000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180125001439","2024-03-08 10:42:08","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Baraha","35000","35000","Non Free Hold","30.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180129001350","2024-03-08 16:26:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","97000","97000","Non Free Hold","132.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180130002951","2024-03-08 14:45:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130003686","2024-03-08 12:54:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","49613","49613","Free Hold","97","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180205000466","2024-03-08 10:00:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","118.91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180206001547","2024-03-08 12:01:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","102000","102000","Non Free Hold","51.56","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180206001547","2024-03-08 12:01:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Rega Al Buteen","102000","102000","Non Free Hold","45.15","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180208000774","2024-03-08 09:50:14","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","38850","38850","Non Free Hold","44.05","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180208001819","2024-03-08 12:49:55","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Nad Al Shiba Third","49000","49000","Non Free Hold","46.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180208002777","2024-03-08 08:13:47","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180211002070","2024-03-08 16:21:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","132.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180211002301","2024-03-08 13:19:05","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","40.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120180213000723","2024-03-08 10:31:19","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","120750","120750","Non Free Hold","480","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214003489","2024-03-08 08:57:20","2024-03-08 00:00:00","2024-04-07 00:00:00","Renewed","Wadi Al Safa 7","9064","108768","Free Hold","157.41","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120180215003189","2024-03-08 08:13:38","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180217000611","2024-03-08 09:10:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","79.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180221002264","2024-03-08 11:50:12","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","213.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180225000962","2024-03-08 10:37:57","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225002287","2024-03-08 12:12:58","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Saih Shuaib 2","29520","29520","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
