Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150126002594","2024-02-05 15:06:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","387240","387240","Non Free Hold","387","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150127000852","2024-02-05 14:52:12","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","48.06","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150127001291","2024-02-05 16:09:31","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Hebiah Fourth","42500","42500","Free Hold","71.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120150202000136","2024-02-05 09:53:03","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150203003331","2024-02-05 09:39:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150214000942","2024-02-05 15:38:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","98.6","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150217003575","2024-02-05 10:21:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer Second","90000","90000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0120150301000765","2024-02-05 14:11:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","1595","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150318001529","2024-02-05 19:03:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","126555","126555","Non Free Hold","164.44","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150329000148","2024-02-05 10:31:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","103900","103900","Non Free Hold","348.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150610002855","2024-02-05 16:39:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","110140","110140","Non Free Hold","153.75","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150823000003","2024-02-05 11:30:51","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","145000","145000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151107000207","2024-02-05 17:24:22","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","57200","57200","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151109000214","2024-02-05 08:35:29","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Raffa","73000","73000","Non Free Hold","147.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151125001489","2024-02-05 11:25:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","85000","85000","Non Free Hold","120","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214136355","2024-02-05 10:09:50","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214136549","2024-02-05 09:25:54","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160216144136","2024-02-05 13:45:13","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160302189822","2024-02-05 16:21:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","70000","70000","Non Free Hold","20.89","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160303191747","2024-02-05 10:15:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","565","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160303191926","2024-02-05 14:57:45","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160313218147","2024-02-05 16:13:46","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160313218147","2024-02-05 15:52:52","2022-03-07 00:00:00","2023-03-06 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160323250019","2024-02-05 10:26:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403002535","2024-02-05 11:21:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","713.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160418000236","2024-02-05 09:37:34","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Mirdif","78000","78000","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160418002684","2024-02-05 14:26:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","440000","440000","Non Free Hold","260223","Unit","Showroom","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160501002394","2024-02-05 15:43:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","145000","145000","Non Free Hold","50.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160504000110","2024-02-05 13:48:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Third","162068","162068","Free Hold","197.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120160817002631","2024-02-05 10:01:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","171","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160920003561","2024-02-05 09:47:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","3000000","3000000","Non Free Hold","1","Building","Comercial Complex","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161103000459","2024-02-05 15:10:29","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Muteena","77625","77834.23","Non Free Hold","130.06","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207001706","2024-02-05 12:29:08","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207003458","2024-02-05 11:37:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","29925","29925","Non Free Hold","16.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161208002170","2024-02-05 10:09:50","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161215000444","2024-02-05 10:14:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","58905","58905","Non Free Hold","47.38","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161215001173","2024-02-05 11:45:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","55650","55650","Non Free Hold","152.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218003348","2024-02-05 19:00:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","56925","56925","Non Free Hold","90.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161219000511","2024-02-05 09:46:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","93000","93000","Non Free Hold","136.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161222003034","2024-02-05 11:07:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","182865","182865","Non Free Hold","30.89","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120161227001541","2024-02-05 18:09:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161227002516","2024-02-05 14:57:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","123483","123483","Non Free Hold","500","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170102004002","2024-02-05 08:57:15","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","123","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108003337","2024-02-05 18:59:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","209.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170117000530","2024-02-05 11:21:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","31500","31500","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170118003175","2024-02-05 10:07:56","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Khawaneej Second","70000","70000","Non Free Hold","30.1","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120170119001707","2024-02-05 16:59:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","41658","41658","Non Free Hold","73.05","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170119002044","2024-02-05 14:27:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","62500","62500","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170123000172","2024-02-05 17:10:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124001230","2024-02-05 15:35:19","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Baraha","32340","32340","Non Free Hold","48.77","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130000095","2024-02-05 08:28:48","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","78.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170130001372","2024-02-05 16:28:46","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Eyal Nasser","30000","30000","Non Free Hold","20","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170201001412","2024-02-05 16:24:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Twar First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170204000596","2024-02-05 15:18:44","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","114.55","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170206001735","2024-02-05 15:42:50","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170208000118","2024-02-05 13:14:07","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","76981","76981","Non Free Hold","123.84","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170208003229","2024-02-05 09:34:31","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170212002115","2024-02-05 14:39:20","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Wadi Al Safa 7","135000","135000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120170213000560","2024-02-05 12:03:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Second","55200","55200","Non Free Hold","854.71","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170214002530","2024-02-05 12:21:19","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Rega","76285","76285","Non Free Hold","74.6","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170220000160","2024-02-05 13:06:58","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Goze Industrial Second","53551","53551","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170221001422","2024-02-05 18:02:19","2024-02-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Jafliya","30319","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170306003528","2024-02-05 17:39:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","75900","75900","Non Free Hold","41.06","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170312002777","2024-02-05 18:54:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","94875","94875","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
