Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150905000410","2023-09-09 10:07:23","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","111.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151206001370","2023-09-09 14:47:31","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","95000","95000","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160728000199","2023-09-09 11:49:38","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160728000586","2023-09-09 15:51:45","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Suq Al Kabeer","220000","220000","Non Free Hold","62.71","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160827000630","2023-09-09 13:51:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","39000","39000","Non Free Hold","968","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160907002075","2023-09-09 13:02:34","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Baraha","120750","120750","Non Free Hold","311.22","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120160919001365","2023-09-09 09:23:51","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","62.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161123003106","2023-09-09 18:11:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar Second","155000","155000","Non Free Hold","697","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170309002183","2023-09-09 12:40:27","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","350000","350000","Non Free Hold","343.74","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120170427002761","2023-09-09 13:31:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","77000","77000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170522004144","2023-09-09 23:27:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704003708","2023-09-09 15:04:00","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Port Saeed","280000","280000","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120170711002895","2023-09-09 13:37:40","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","117.02","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170719000279","2023-09-09 17:32:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","60.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170803000671","2023-09-09 12:30:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","145000","145000","Non Free Hold","54.18","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170815000008","2023-09-09 08:49:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170820000890","2023-09-09 10:37:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","62000","62000","Non Free Hold","109.81","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170829000610","2023-09-09 13:02:39","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170829002379","2023-09-09 13:03:45","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","37.16","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170906003160","2023-09-09 13:02:45","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","55.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910003311","2023-09-09 11:28:03","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Eyal Nasser","44000","44000","Non Free Hold","17.67","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170920000151","2023-09-09 13:06:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rowaiyah Second","10000000","10000000","Non Free Hold","37158","Unit","School","","Educational facility","","","","","1","",""
"0120171002001525","2023-09-09 19:44:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031004625","2023-09-09 08:24:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180117004227","2023-09-09 10:50:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180405003792","2023-09-09 15:34:44","2023-02-04 00:00:00","2024-02-03 00:00:00","Renewed","Al Ras","26000","26000","Non Free Hold","27.31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180415000242","2023-09-09 14:44:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","300000","300000","Non Free Hold","3461","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120180430002228","2023-09-09 11:56:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","99.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180513002716","2023-09-09 12:25:52","2023-08-17 00:00:00","2024-08-15 00:00:00","Renewed","Al Warqa First","41000","41110.51","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180614000044","2023-09-09 13:06:57","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","130.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180717002574","2023-09-09 10:06:37","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais Industrial Second","50000","50000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180721000406","2023-09-09 14:21:08","2023-08-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","60000","45000","Non Free Hold","53.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180721000883","2023-09-09 16:12:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","70.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180724003516","2023-09-09 15:59:07","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","90.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120180728001112","2023-09-09 14:19:55","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180818000435","2023-09-09 14:39:33","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","65.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120180825000565","2023-09-09 15:22:43","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Second","31500","31500","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826003944","2023-09-09 12:09:40","2019-08-26 00:00:00","2020-08-25 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826003944","2023-09-09 13:28:29","2020-08-26 00:00:00","2021-08-25 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826003944","2023-09-09 13:31:01","2021-08-26 00:00:00","2022-08-25 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826003944","2023-09-09 13:33:18","2022-08-26 00:00:00","2023-08-25 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826003944","2023-09-09 13:35:34","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","57.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829004012","2023-09-09 11:19:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","12.84","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905000014","2023-09-09 12:31:08","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","49.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905000014","2023-09-09 12:28:47","2022-09-08 00:00:00","2023-09-07 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","49.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180909001743","2023-09-09 14:17:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","2100000","2100000","Free Hold","37.18","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","4","",""
"0120180909001743","2023-09-09 14:17:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","2100000","2100000","Free Hold","37.18","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","4","",""
"0120180909001743","2023-09-09 14:17:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","2100000","2100000","Free Hold","1275.61","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","4","",""
"0120180909001743","2023-09-09 14:17:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","2100000","2100000","Free Hold","1740.7","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","4","",""
"0120180911002600","2023-09-09 12:10:31","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","199.18","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180912001623","2023-09-09 09:58:33","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Thanyah Third","66000","66000","Free Hold","100.99","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180912003123","2023-09-09 13:29:47","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Nadd Hessa","45500","45500","Free Hold","105.41","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180923002035","2023-09-09 15:49:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181002002573","2023-09-09 10:39:38","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181124000143","2023-09-09 13:00:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","135","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181204003457","2023-09-09 10:58:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","120.7","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190203003208","2023-09-09 18:09:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190218003662","2023-09-09 14:44:04","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Saih Shuaib 2","100000","100000","Free Hold","37.37","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120190313001919","2023-09-09 10:39:39","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","31000","31086.35","Non Free Hold","32.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190318000183","2023-09-09 11:51:45","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","74000","74206.13","Non Free Hold","116.51","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190326002042","2023-09-09 11:26:12","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","35000","35097.49","Non Free Hold","37.41","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190404000735","2023-09-09 11:39:19","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","51500","51643.45","Non Free Hold","82.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190506001906","2023-09-09 13:47:38","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha First","150000","150000","Non Free Hold","182.09","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190522001951","2023-09-09 11:42:58","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","75000","75208.91","Non Free Hold","116.51","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190527002219","2023-09-09 11:46:23","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","49500","49637.88","Non Free Hold","79.66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190530000487","2023-09-09 10:36:36","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","59000","59164.35","Non Free Hold","91.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190611000664","2023-09-09 12:30:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190612002235","2023-09-09 14:37:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","300000","300000","Non Free Hold","3434","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120190623003555","2023-09-09 11:04:10","2023-07-17 00:00:00","2024-07-15 00:00:00","Renewed","Al Raffa","50000","50139.28","Non Free Hold","72.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190704000459","2023-09-09 11:31:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","500000","500000","Non Free Hold","3310","Unit","Showroom","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190706000501","2023-09-09 12:26:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","37500","37500","Non Free Hold","51","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190720000694","2023-09-09 13:57:55","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","64.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804001630","2023-09-09 09:54:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","62.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804004217","2023-09-09 10:45:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mizhar Second","125000","125000","Non Free Hold","200","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190806003846","2023-09-09 15:26:23","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais Second","44100","44100","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190817000628","2023-09-09 11:38:35","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Wadi Al Safa 3","41800","41800","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190819002692","2023-09-09 12:24:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","94.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190822002244","2023-09-09 12:47:48","2023-08-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Warqa First","17200","51600","Non Free Hold","132.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190824001126","2023-09-09 13:07:01","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","301","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120190908000777","2023-09-09 11:16:01","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190910001893","2023-09-09 12:41:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190911002373","2023-09-09 10:15:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","210000","210000","Non Free Hold","53.14","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190917007786","2023-09-09 17:24:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","74000","74000","Non Free Hold","74.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190924001375","2023-09-09 10:40:20","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","65.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190924001892","2023-09-09 15:55:42","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","64.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925001264","2023-09-09 10:37:39","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","66.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925001820","2023-09-09 15:58:54","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","65.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190925004127","2023-09-09 10:44:35","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","66.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190926000700","2023-09-09 10:47:52","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","66.43","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191005000855","2023-09-09 22:04:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","91.1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191030002052","2023-09-09 12:42:19","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah First","74970","74970","Non Free Hold","139","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191111003293","2023-09-09 19:26:15","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","12.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191123001439","2023-09-09 11:51:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","69300","69300","Non Free Hold","97.08","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191128001959","2023-09-09 09:48:15","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","71.07","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200226003588","2023-09-09 16:35:01","2022-04-05 00:00:00","2023-04-04 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200226003588","2023-09-09 16:36:37","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200507000242","2023-09-09 13:09:39","2023-05-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","260000","222857.14","Non Free Hold","450","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120200517002100","2023-09-09 16:59:21","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200602001182","2023-09-09 12:02:23","2023-08-03 00:00:00","2024-08-01 00:00:00","Renewed","Al Goze Third","48000","48129.38","Free Hold","86.57","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
